model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
412,412100262049539850412,"68.5,69.5,75.5,77,78.5,78,79,77.5,79",20.7,72.22,88.2,JiaXipera МM1090Y,22,1
412,412100262049454430412,"62.5,67,70.5,71.5,72,73,71.5,73.5",17.0,68.76,84.73,JiaXipera МM1090Y,22,1
412,412100262049537210412,"66.5,65.5,70.5,72.5,73,74,74.5,75,74",15.6,67.45,83.42,JiaXipera МM1090Y,22,1
412,412100262049539860412,"71,74,77,77.5,78.5,78,79.5,81",20.7,72.22,88.2,JiaXipera МM1090Y,22,1
412,412100262049539870412,"74.5,79,80,81,82",20.7,72.22,88.2,JiaXipera МM1090Y,22,1
412,412100262049544730412,"66.5,70.5,74.5,76,77.5,78.5,77",17.8,69.51,85.48,JiaXipera МM1090Y,22,1
412,412100262049453860412,"67,72.5,76.5,75,77.5,76.5,75.5,74,77.5",17.5,69.23,85.2,JiaXipera МM1090Y,22,1
412,412100262049541840412,"75,79.5,80.5,80,81.5,81,80.5,82.5,81.5",21.3,72.78,88.76,JiaXipera МM1090Y,22,1
412,412100262049539880412,"76,74,75.5,77,78,78.5,79.5,81",20.7,72.22,88.2,JiaXipera МM1090Y,22,1
412,412100262049541090412,"72.5,73,77,78.5,79,78,79",17.1,68.86,84.82,JiaXipera МM1090Y,22,1
412,412100262049539110412,"70,76.5,79,80,81,81.5,82.5,81,79.5",21.8,73.25,89.23,JiaXipera МM1090Y,22,1
412,412100262049539890412,"71.5,78,81.5,81,81.5,82,81,83",20.7,72.22,88.2,JiaXipera МM1090Y,22,1
412,412100262049539920412,"74.5,80,79,80,79,79.5,80.5,80,80.5,81",20.8,72.32,88.3,JiaXipera МM1090Y,22,1
412,412100262049539940412,"72,76,77,80,79.5,80,80.5,79.5",20.7,72.22,88.2,JiaXipera МM1090Y,22,1
412,412100262049542050412,"73,76,77,77.5,77,79,80",20.8,72.32,88.3,JiaXipera МM1090Y,22,1
412,412100262049540490412,"71,74.5,76.5,78.5,79.5,78.5,80.5,76.5",18.8,70.45,86.42,JiaXipera МM1090Y,22,1
412,412100262049543970412,"69,72,75,78.5,80,80.5",18.4,70.07,86.04,JiaXipera МM1090Y,22,1
412,412100262049269060412,"73.5,75,78.5,77.5,78.5,80.5,79",14.9,66.8,82.76,JiaXipera МM1090Y,22,1
412,412100262049539960412,"70,75,75.5,78.5,79.5,81,80.5",20.2,71.76,87.73,JiaXipera МM1090Y,22,1
412,412100262049538810412,"74.5,77,80,80.5,82,82.5,83.5",20.3,71.85,87.83,JiaXipera МM1090Y,22,1
412,412100262049540000412,"69.5,73,75,76,75.5,75,76,76.5,76",20.2,71.76,87.73,JiaXipera МM1090Y,22,1
412,412100262049538130412,"67,69,72,72.5,74,71,71.5",14.0,65.96,81.92,JiaXipera МM1090Y,22,1
412,412100262049540010412,"71,74,75,76.5,75.5,77,78",20.1,71.66,87.64,JiaXipera МM1090Y,22,1
412,412100262049540020412,"71.5,76.5,80,79.5,80,79,79.5,80",20.0,71.57,87.54,JiaXipera МM1090Y,22,1
412,412100262049543950412,"68.5,73.5,75,75.5,76,78,77,79",18.3,69.98,85.95,JiaXipera МM1090Y,22,1
412,412100262049540070412,"74,69.5,76,76.5,78,77.5,78,79",20.0,71.57,87.54,JiaXipera МM1090Y,22,1
412,412100262049456690412,"73,75,77.5,77,78.5,79.5,79,81.5",18.5,70.17,86.14,JiaXipera МM1090Y,22,1
412,412100262049540090412,"70,74,77,78.5,79.5,78",19.9,71.48,87.45,JiaXipera МM1090Y,22,1
412,412100262049540100412,"70.5,73,75.5,76.5,78,80,79,78,79",19.8,71.38,87.36,JiaXipera МM1090Y,22,1
412,412100262049540110412,"67.5,70.5,72,73.5,74.5,75.5,75",19.8,71.38,87.36,JiaXipera МM1090Y,22,1
412,412100262049539040412,"72.5,77.5,80,80.5,81,82.5,80.5,82.5",21.9,73.35,89.33,JiaXipera МM1090Y,22,1
412,412100262049542120412,"71.5,75,78,76.5,78,79,79.5,81",20.7,72.22,88.2,JiaXipera МM1090Y,22,1
412,412100262049687520412,"62,66,68.5,69.5,70.5,72,72.5,73",15.1,66.98,82.95,JiaXipera МM1090Y,22,1
412,412100262049540170412,"67,73,75.5,77,79,78.5",19.8,71.38,87.36,JiaXipera МM1090Y,22,1
412,412100262049540190412,"74,79.5,80,80.5,81.5,80,82,81.5",19.7,71.29,87.26,JiaXipera МM1090Y,22,1
412,412100262049540230412,"70,75,77.5,76.5,78.5,77.5,79,78.5",19.5,71.1,87.08,JiaXipera МM1090Y,22,1
412,412100262049540250412,"72.5,73,76.5,78.5,78,79.5,80,80.5",19.5,71.1,87.08,JiaXipera МM1090Y,22,1
412,412100262049540300412,"66,73.5,76.5,78,77.5,79,80.5",19.3,70.91,86.89,JiaXipera МM1090Y,22,1
412,412100262049544400412,"67.5,73,75,74.5,76,74.5,74,76",18.0,69.7,85.67,JiaXipera МM1090Y,22,1
412,412100262049540310412,"74,76,78,77,79,80,79.5,81.5,81",19.2,70.82,86.79,JiaXipera МM1090Y,22,1
412,412100262049269490412,"71.5,72.5,74.5,75.5,76.5,77,76",14.6,66.52,82.48,JiaXipera МM1090Y,22,1
412,412100262049540500412,"75,76,78,78.5,79.5,80,81.5,78",18.8,70.45,86.42,JiaXipera МM1090Y,22,1
412,412100262049540320412,"71,74,75,79,80,78.5",19.2,70.82,86.79,JiaXipera МM1090Y,22,1
412,412100262049451150412,"70.5,71.5,73,75.5,76.5,77,77.5,79,77",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049540400412,"72,76,80,79.5,81.5,83,81.5",18.9,70.54,86.51,JiaXipera МM1090Y,22,1
412,412100262049452640412,"72.5,74.5,77.5,77,78,77.5,80.5,78.5",18.8,70.45,86.42,JiaXipera МM1090Y,22,1
412,412100262049540420412,"72,75,77.5,79,78.5,79.5,81,79.5",18.8,70.45,86.42,JiaXipera МM1090Y,22,1
412,412100262049455480412,"69.5,73.5,76,76.5,77.5,76,78,76.5",16.8,68.58,84.54,JiaXipera МM1090Y,22,1
412,412100262049542190412,"73,74.5,77.5,78,78.5,79,78,80,81",20.5,72.04,88.01,JiaXipera МM1090Y,22,1
412,412100262049539950412,"71,76.5,79.5,80.5,81,80.5,81.5,80.5",20.8,72.32,88.3,JiaXipera МM1090Y,22,1
412,412100262049540430412,"71.5,74,75,76,77,79.5,77.5",18.9,70.54,86.51,JiaXipera МM1090Y,22,1
412,412100262049540440412,"71.5,69.5,73.5,76.5,77,78,77.5,78,79.5,79,80",18.9,70.54,86.51,JiaXipera МM1090Y,22,1
412,412100262049544800412,"67.5,72.5,74.5,75.5,75,76,75.5",17.7,69.42,85.39,JiaXipera МM1090Y,22,1
412,412100262049541430412,"74.5,78,81.5,79,79.5,81.5,81",20.3,71.85,87.83,JiaXipera МM1090Y,22,1
412,412100262049540470412,"72.5,75.5,78,79,79.5,80.5,77",19.2,70.82,86.79,JiaXipera МM1090Y,22,1
412,412100262049454920412,"70.5,73,75.5,76.5,76,76.5,78",17.1,68.86,84.82,JiaXipera МM1090Y,22,1
412,412100262049540480412,"71.5,77,80,78.5,78,79.5,80.5,79.5",18.8,70.45,86.42,JiaXipera МM1090Y,22,1
412,412100262049269540412,"72.5,76.5,78.5,79.5,80,79.5",15.3,67.17,83.14,JiaXipera МM1090Y,22,1
412,412100262049540510412,"74.5,75,76.5,77.5,78.5,79,78",18.6,70.26,86.23,JiaXipera МM1090Y,22,1
412,412100262049540540412,"69,72.5,75,75.5,77,76,77,76.5",18.5,70.17,86.14,JiaXipera МM1090Y,22,1
412,412100262049541500412,"74,78,81,80.5,81,80,81.5",20.2,71.76,87.73,JiaXipera МM1090Y,22,1
412,412100262049540550412,"69,74.5,76.5,76,77.5,79,80.5,78.5",18.5,70.17,86.14,JiaXipera МM1090Y,22,1
412,412100262049540890412,"65.5,75.5,73.5,76,76.5,77.5,77",17.9,69.6,85.57,JiaXipera МM1090Y,22,1
412,412100262049540590412,"71.5,74,77,78,79,81,78.5",18.5,70.17,86.14,JiaXipera МM1090Y,22,1
412,412100262049540600412,"69.5,74,77,75.5,76,75,77,75.5,77.5",18.4,70.07,86.04,JiaXipera МM1090Y,22,1
412,412100262049540620412,"71,72.5,75,74.5,75.5,76,76.5,77",18.3,69.98,85.95,JiaXipera МM1090Y,22,1
412,412100262049453150412,"69,75,76.5,77,76,76.5",18.3,69.98,85.95,JiaXipera МM1090Y,22,1
412,412100262049540640412,"73,73.5,77,77.5,78,79,77.5",18.4,70.07,86.04,JiaXipera МM1090Y,22,1
412,412100262049540650412,"71.5,75,77.5,78,79,81",18.3,69.98,85.95,JiaXipera МM1090Y,22,1
412,412100262049540660412,"70,71,75,78,77,76.5,76,75.5",18.2,69.88,85.86,JiaXipera МM1090Y,22,1
412,412100262049540930412,"66,68,72,74,73.5,75.5,74.5",17.7,69.42,85.39,JiaXipera МM1090Y,22,1
412,412100262049539430412,"77,79.5,81.5,80.5,82,82.5,84.5,83",21.6,73.07,89.05,JiaXipera МM1090Y,22,1
412,412100262049269980412,"73.5,74,77,77.5,78,76.5",15.1,66.98,82.95,JiaXipera МM1090Y,22,1
412,412100262049540710412,"70.5,71.5,73,75,75.5,76,76.5,74",18.2,69.88,85.86,JiaXipera МM1090Y,22,1
412,412100262049540840412,"69.5,73.5,76.5,77,78,79,78.5,79",18.1,69.79,85.76,JiaXipera МM1090Y,22,1
412,412100262049540900412,"65.5,70,73,73.5,74,75,76",17.8,69.51,85.48,JiaXipera МM1090Y,22,1
412,412100262049540910412,"73,71.5,75.5,76,75.5,77,75,77",17.7,69.42,85.39,JiaXipera МM1090Y,22,1
412,412100262049540920412,"67,70.5,73.5,75,77.5,76.5,78,76",17.8,69.51,85.48,JiaXipera МM1090Y,22,1
412,412100262049541050412,"64,66,70,71.5,72,72.5,72,73,74",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049687620412,"71,73.5,76.5,77,77.5,78,78.5,75.5",16.2,68.01,83.98,JiaXipera МM1090Y,22,1
412,412100262049541000412,"70,70.5,73,74.5,76,75,76.5,76",17.5,69.23,85.2,JiaXipera МM1090Y,22,1
412,412100262049541010412,"64.5,67.5,68,70.5,72.5,73,74.5,72.5",17.4,69.14,85.11,JiaXipera МM1090Y,22,1
412,412100262049452910412,"70,74,75.5,76.5,78,80,79.5,80",18.9,70.54,86.51,JiaXipera МM1090Y,22,1
412,412100262049541020412,"67,72,74,74.5,75.5,76,76.5,76",17.4,69.14,85.11,JiaXipera МM1090Y,22,1
412,412100262049539690412,"71.5,76,79.5,82.5,82,83,84,82",20.9,72.41,88.39,JiaXipera МM1090Y,22,1
412,412100262049541040412,"65,71.5,76,75.5,76,77.5,77",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049541060412,"69.5,72.5,77,77.5,79.5,78,77.5,79",17.2,68.95,84.92,JiaXipera МM1090Y,22,1
412,412100262049543850412,"65.5,73,75.5,77.5,78.5,79,81.5,80",18.4,70.07,86.04,JiaXipera МM1090Y,22,1
412,412100262049451720412,"69,73,76,77,78.5,77.5,79,80",19.4,71.01,86.98,JiaXipera МM1090Y,22,1
412,412100262049539030412,"75,79.5,82.5,84,85.5,81.5",21.9,73.35,89.33,JiaXipera МM1090Y,22,1
412,412100262049541080412,"65,66.5,69,69.5,71,70,70.5,72",17.2,68.95,84.92,JiaXipera МM1090Y,22,1
412,412100262049542460412,"71.5,77.5,79,80,78,80,77.5",19.9,71.48,87.45,JiaXipera МM1090Y,22,1
412,412100262049454470412,"71,70.5,73.5,74,75.5,73.5",16.9,68.67,84.64,JiaXipera МM1090Y,22,1
412,412100262049541110412,"69.5,74,77,78,77.5,79,78,78.5",17.0,68.76,84.73,JiaXipera МM1090Y,22,1
412,412100262049541120412,"66,66.5,68,72.5,74,75",16.9,68.67,84.64,JiaXipera МM1090Y,22,1
412,412100262049541130412,"67.5,68.5,71,73,73.5,75,75.5,76.5",16.9,68.67,84.64,JiaXipera МM1090Y,22,1
412,412100262049541140412,"64,69.5,71,73,77,76.5,78.5,78",16.8,68.58,84.54,JiaXipera МM1090Y,22,1
412,412100262049541880412,"70.5,71,76,76.5,76,76.5,78,78.5",21.2,72.69,88.67,JiaXipera МM1090Y,22,1
412,412100262049541190412,"71.5,76,77,78.5,77,78,79,78.5",16.5,68.29,84.26,JiaXipera МM1090Y,22,1
412,412100262049454710412,"67,70.5,73.5,75.5,74.5,77.5,78,77",17.2,68.95,84.92,JiaXipera МM1090Y,22,1
412,412100262049268890412,"73,72.5,74.5,76,78,78.5,78",15.5,67.36,83.32,JiaXipera МM1090Y,22,1
412,412100262049542000412,"74,77,77.5,79.5,79,80,81",20.9,72.41,88.39,JiaXipera МM1090Y,22,1
412,412100262049541220412,"68,69.5,73.5,73,74,75,74",16.6,68.39,84.36,JiaXipera МM1090Y,22,1
412,412100262049268640412,"68.5,73.5,76.5,76,75,77,76",16.7,68.48,84.45,JiaXipera МM1090Y,22,1
412,412100262049537910412,"66,70,69.5,71.5,72.5,71,73,71.5",14.7,66.61,82.57,JiaXipera МM1090Y,22,1
412,412100262049541240412,"65,67.5,71.5,73,73.5,74,73.5,73,74",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049541270412,"72.5,74,78,79,78.5,81,80.5",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049541290412,"74.5,78,79.5,80,80.5,79,81,81.5",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049541300412,"77,78,84.5,82.5,84.5,86,84.5",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049539480412,"73.5,78,78.5,79,81,80.5",21.3,72.78,88.76,JiaXipera МM1090Y,22,1
412,412100262049537360412,"67.5,68,71.5,73,72,73.5,72.5,72,72.5",15.6,67.45,83.42,JiaXipera МM1090Y,22,1
412,412100262049541310412,"74,78,80,80.5,83,84,82.5",20.3,71.85,87.83,JiaXipera МM1090Y,22,1
412,412100262049542420412,"73.5,77.5,80,81,82,81.5",20.2,71.76,87.73,JiaXipera МM1090Y,22,1
412,412100262049541340412,"73,76,78.5,78,79,81,79,81",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049539560412,"72,74,76.5,78,80,79",21.1,72.6,88.58,JiaXipera МM1090Y,22,1
412,412100262049537670412,"66,67.5,73.5,74.5,76,74.5,76.5,77",14.8,66.7,82.67,JiaXipera МM1090Y,22,1
412,412100262049541350412,"71,79,76.5,77,77.5,79.5,78.5",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049541370412,"73.5,76.5,79,78.5,80,80.5",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049541440412,"76.5,79,74.5",20.2,71.76,87.73,JiaXipera МM1090Y,22,1
412,412100262049455430412,"70,75.5,77.5,78.5,79.5,80,81,80",17.1,68.86,84.82,JiaXipera МM1090Y,22,1
412,412100262049454520412,"64,71.5,72,75.5,74,73,75,73.5",17.4,69.14,85.11,JiaXipera МM1090Y,22,1
412,412100262049541450412,"74,80,81.5,80,78.5,82,82.5,82,81.5",20.2,71.76,87.73,JiaXipera МM1090Y,22,1
412,412100262049541490412,"73,78.5,79,81.5,80,82,81.5",20.2,71.76,87.73,JiaXipera МM1090Y,22,1
412,412100262049541530412,"75.5,78,81,81.5,80,81,82.5,81.5",20.2,71.76,87.73,JiaXipera МM1090Y,22,1
412,412100262049541550412,"72,78,81,81.5,84,84.5,83,81",20.1,71.66,87.64,JiaXipera МM1090Y,22,1
412,412100262049541560412,"74.5,77,79,79.5,79,78.5",20.2,71.76,87.73,JiaXipera МM1090Y,22,1
412,412100262049541580412,"72.5,74,76,77.5,79.5,78.5",20.1,71.66,87.64,JiaXipera МM1090Y,22,1
412,412100262049541590412,"68,74.5,77,76.5,77,78,77.5",20.1,71.66,87.64,JiaXipera МM1090Y,22,1
412,412100262049538030412,"67.5,69.5,71,71.5,73,73.5,74.5",14.3,66.24,82.2,JiaXipera МM1090Y,22,1
412,412100262049541600412,"71,73.5,77,76.5,77,78.5,79,78.5",20.1,71.66,87.64,JiaXipera МM1090Y,22,1
412,412100262049453000412,"72,73.5,77,78,78.5,80.5,79.5,80",18.4,70.07,86.04,JiaXipera МM1090Y,22,1
412,412100262049456950412,"64.5,67.5,72.5,73,74,72.5,74,73.5",18.0,69.7,85.67,JiaXipera МM1090Y,22,1
412,412100262049541650412,"74,72,76,77,78.5,78,79.5,79",20.1,71.66,87.64,JiaXipera МM1090Y,22,1
412,412100262049541660412,"69.5,70.5,72.5,74.5,75,76,76.5",20.2,71.76,87.73,JiaXipera МM1090Y,22,1
412,412100262049541670412,"70,72,74.5,76.5,77,77.5,77",20.2,71.76,87.73,JiaXipera МM1090Y,22,1
412,412100262049453470412,"71.5,73.5,76.5,77.5,77,77.5,79,78.5",17.9,69.6,85.57,JiaXipera МM1090Y,22,1
412,412100262049541680412,"72.5,76.5,78.5,79,79.5,81.5,82",20.2,71.76,87.73,JiaXipera МM1090Y,22,1
412,412100262049543760412,"66,68.5,72,74,73,72,74.5,72",16.2,68.01,83.98,JiaXipera МM1090Y,22,1
412,412100262049541760412,"73,77.5,79,79.5,81.5,81,82.5,82",21.4,72.88,88.86,JiaXipera МM1090Y,22,1
412,412100262049541770412,"73,75.5,79,79.5,80.5,79.5",21.4,72.88,88.86,JiaXipera МM1090Y,22,1
412,412100262049687120412,"71,75,77,78.5,78,78.5,79,79.5,81,79.5",15.7,67.55,83.51,JiaXipera МM1090Y,22,1
412,412100262049454050412,"69,74.5,76,75.5,76.5,77.5,78,78.5",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049541790412,"67,71,73,74.5,75.5,76.5,75.5",20.1,71.66,87.64,JiaXipera МM1090Y,22,1
412,412100262049539750412,"74,77,77.5,78,80.5,81,82.5",20.8,72.32,88.3,JiaXipera МM1090Y,22,1
412,412100262049541830412,"65,72.5,75.5,76,77,79,80.5,80",21.3,72.78,88.76,JiaXipera МM1090Y,22,1
412,412100262049537270412,"67.5,72.5,74.5,77,76,75.5,77.5,77",15.4,67.27,83.23,JiaXipera МM1090Y,22,1
412,412100262049542020412,"71,71.5,74.5,75,77,78",20.8,72.32,88.3,JiaXipera МM1090Y,22,1
412,412100262049541850412,"70,67.5,70,75.5,77,76,76.5,77,78",21.3,72.78,88.76,JiaXipera МM1090Y,22,1
412,412100262049454640412,"69,74,76,77,77.5,78,79,78.5",17.4,69.14,85.11,JiaXipera МM1090Y,22,1
412,412100262049542350412,"71.5,74,79.5,79,80.5,81,80,79.5",20.3,71.85,87.83,JiaXipera МM1090Y,22,1
412,412100262049541870412,"71.5,76,77,76.5,78,79,80.5,78.5",21.2,72.69,88.67,JiaXipera МM1090Y,22,1
412,412100262049268860412,"74,75.5,79.5,81.5,81,81.5,82.5,81",15.6,67.45,83.42,JiaXipera МM1090Y,22,1
412,412100262049542040412,"72,72.5,74,76.5,77.5,78,80,79.5",20.7,72.22,88.2,JiaXipera МM1090Y,22,1
412,412100262049541910412,"74.5,78,79.5,81,81.5,82.5,83,84.5",21.0,72.5,88.48,JiaXipera МM1090Y,22,1
412,412100262049454610412,"68.5,69.5,70.5,71,74,73,74.5,77",17.6,69.32,85.29,JiaXipera МM1090Y,22,1
412,412100262049542010412,"73,77,79.5,80.5,79,81.5,82.5",20.8,72.32,88.3,JiaXipera МM1090Y,22,1
412,412100262049542090412,"68.5,72.5,74.5,76,75.5,77,77.5",20.7,72.22,88.2,JiaXipera МM1090Y,22,1
412,412100262049542140412,"70,71.5,73,75,76,75.5,77.5,76.5",20.7,72.22,88.2,JiaXipera МM1090Y,22,1
412,412100262049543700412,"70,77,77.5,77,78.5,79.5,80,79.5",18.9,70.54,86.51,JiaXipera МM1090Y,22,1
412,412100262049542150412,"70,73,77,76.5,77,78.5,78",21.0,72.5,88.48,JiaXipera МM1090Y,22,1
412,412100262049687490412,"64,69.5,72,73,73.5,74.5",15.2,67.08,83.04,JiaXipera МM1090Y,22,1
412,412100262049456540412,"71.5,73.5,74,75,76,75",18.6,70.26,86.23,JiaXipera МM1090Y,22,1
412,412100262049542170412,"70.5,74.5,76,78,77.5,78,78.5",21.4,72.88,88.86,JiaXipera МM1090Y,22,1
412,412100262049452890412,"67.5,70.5,72,74,75,75.5,75,76,76.5",19.0,70.63,86.61,JiaXipera МM1090Y,22,1
412,412100262049542180412,"66.5,70.5,77,78,79,77.5",21.1,72.6,88.58,JiaXipera МM1090Y,22,1
412,412100262049542200412,"67.5,74.5,78,78.5,78,79,81.5,80.5",20.5,72.04,88.01,JiaXipera МM1090Y,22,1
412,412100262049542500412,"69.5,77,79,79.5,80,81,80.5",19.8,71.38,87.36,JiaXipera МM1090Y,22,1
412,412100262049540940412,"68,70,71.5,74,75,75.5,76,76.5",17.7,69.42,85.39,JiaXipera МM1090Y,22,1
412,412100262049542270412,"74.5,75.5,78.5,79,79.5,79,80,81.5",20.5,72.04,88.01,JiaXipera МM1090Y,22,1
412,412100262049538780412,"71,76.5,78.5,79.5,81,80.5",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049542290412,"76,77.5,80,82,81.5,83,81.5",20.5,72.04,88.01,JiaXipera МM1090Y,22,1
412,412100262049539640412,"72,71.5,76.5,77.5,77,78,79.5,77.5",21.2,72.69,88.67,JiaXipera МM1090Y,22,1
412,412100262049542300412,"75.5,77,80.5,82.5,81,82,84,83",20.5,72.04,88.01,JiaXipera МM1090Y,22,1
412,412100262049542340412,"75,79.5,81.5,82.5,83.5,83",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049542370412,"73,77.5,79,78.5,81,79",20.2,71.76,87.73,JiaXipera МM1090Y,22,1
412,412100262049544660412,"69,70,72,73.5,75,76.5,77.5,78.5,79.5,81,80.5,81,79.5,81,80,81,79,80.5,79.5,80",18.1,69.79,85.76,JiaXipera МM1090Y,22,1
412,412100262049542400412,"72,75.5,78,76.5,78.5,79,80.5,80",20.1,71.66,87.64,JiaXipera МM1090Y,22,1
412,412100262049455600412,"68,71.5,74.5,73,73.5,73,75,75.5,66.5",16.7,68.48,84.45,NS,NS,0
412,412100262049544620412,"65,67,73.5,74.5,75.5,74.5,76,64.5",18.2,69.88,85.86,NS,NS,0
412,412100262049455970412,"72,72.5,72,69,69.5,70,68.5",19.2,70.82,86.79,NS,NS,0
412,412100262049456510412,"72,80,81,81.5,83.5,85.5,86.5",18.7,70.35,86.33,NS,NS,0
412,412100262049269130412,"74.5,79,81.5,84,84.5,83.5,84.5,84",14.7,66.61,82.57,NS,NS,0
999,999999,"103.3,104.7,108.2,110.3,20.0,115.6",9.5,999.0,999.0,999,999,0
999,999999,"97.7,99.7,99.4,99.6,101.8,128.3,105.6,106.6",10.2,999.0,999.0,999,999,0
999,999999,"82.2,82.9,90.1,96.1,100.6,102.0",10.1,999.0,999.0,999,999,0
999,999999,"83.3,84.1,83.6,86.1,86.6,89.3",9.8,999.0,999.0,999,999,0
999,999999,"89.9,90.0,90.7,90.0,87.6,91.7,92.3",9.9,999.0,999.0,999,999,0
999,999999,"86.4,87.5,85.1,88.0,90.4,90.4,91.8,94.4",10.9,999.0,999.0,999,999,0
999,999999,"81.6,80.6,82.5,83.5,86.8,89.1",10.3,999.0,999.0,999,999,0
999,999999,"94.3,92.9,92.1,93.3,90.5,90.8,89.8",10.6,999.0,999.0,999,999,0
999,999999,"89.2,90.8,89.2,87.9,86.7,88.4,88.4,87.0",11.3,999.0,999.0,999,999,0
999,999999,"122.2,26.3,64.2,65.8,69.3,70.4,75.2,76.0",11.3,999.0,999.0,999,999,0
999,999999,"81.9,81.4,83.2,83.5,83.3,84.7,86.6",10.7,999.0,999.0,999,999,0
999,999999,"65.7,67.1,65.8,69.6,71.9,73.3,74.4,74.5,76.1,78.5",10.7,999.0,999.0,999,999,0
999,999999,"74.1,73.1,74.1,73.2,20.6",11.1,999.0,999.0,999,999,0
999,999999,"89.7,91.2,90.6,93.4,92.0,90.6,91.5",11.0,999.0,999.0,999,999,0
999,999999,"100.0,101.1,101.0,101.6,104.6,105.1",11.3,999.0,999.0,999,999,0
999,999999,"80.0,80.5,81.7,83.6,83.3,85.4,84.8,86.3,86.0,87.6",11.2,999.0,999.0,999,999,0
999,999999,"111.8,112.0,111.9,113.4,114.2,113.3,150.2,120.3,119.3",11.8,999.0,999.0,999,999,0
999,999999,"88.3,89.5,88.9,24.1,96.0,97.5",11.4,999.0,999.0,999,999,0
999,999999,"74.2,77.9,75.6,77.7,76.6,76.9",11.8,999.0,999.0,999,999,0
999,999999,"87.0,87.3,87.1,88.8,88.9,90.6",12.4,999.0,999.0,999,999,0
999,999999,"95.5,95.3,95.7,97.6,98.5,98.8,101.7",11.9,999.0,999.0,999,999,0
999,999999,"101.4,105.5,109.2,109.5,111.5,110.9,111.9,110.9,114.3",12.4,999.0,999.0,999,999,0
999,999999,"78.5,78.6,77.9,76.7,77.7,79.9",12.5,999.0,999.0,999,999,0
999,999999,"102.6,103.6,106.3,107.8,108.8,111.9,114.7",12.2,999.0,999.0,999,999,0
999,999999,"92.8,97.7,98.2,96.3,96.8,98.5,98.7,100.4,105.1,109.1",12.4,999.0,999.0,999,999,0
999,999999,"108.9,108.6,109.9,21.7,109.2,106.8,107.2,110.8,110.9",12.7,999.0,999.0,999,999,0
999,999999,"90.8,94.2,99.0,101.3,100.7,102.0,100.7",12.4,999.0,999.0,999,999,0
999,999999,"86.4,88.1,87.9,89.8,92.1,93.3,93.4,95.7,96.8,94.2",12.9,999.0,999.0,999,999,0
999,999999,"91.1,90.9,89.8,92.2,92.1,193.0,96.3,96.8,96.3",13.1,999.0,999.0,999,999,0
999,999999,"100.7,101.1,101.9,101.6,106.7,107.1,110.8,113.3,113.0",13.3,999.0,999.0,999,999,0
999,999999,"101.7,105.6,107.5,162.1,110.4",13.1,999.0,999.0,999,999,0
999,999999,"93.7,98.1,101.7,104.7,104.8,104.7,104.1,106.9",12.9,999.0,999.0,999,999,0
999,999999,"68.9,68.9,74.7,75.0,145.4,74.7,75.0,76.7,78.6,79.9",13.0,999.0,999.0,999,999,0
999,999999,"91.2,93.3,98.8,98.4,96.9,98.9,100.9,99.8",13.4,999.0,999.0,999,999,0
999,999999,"77.4,81.7,83.0,84.9,83.0,88.4,91.9,93.9,94.3",13.4,999.0,999.0,999,999,0
999,999999,"67.6,69.0,68.3,110.2,73.4,72.9,73.0",13.3,999.0,999.0,999,999,0
999,999999,"89.4,87.7,86.7,87.2,89.5",13.9,999.0,999.0,999,999,0
999,999999,"69.1,67.1,65.8,69.2,71.1,170.1",13.3,999.0,999.0,999,999,0
999,999999,"80.0,79.9,78.0,79.4,79.5,80.2,80.6",13.6,999.0,999.0,999,999,0
999,999999,"83.3,84.0,85.2,85.9,88.2,89.4,86.4,88.4,91.8,93.1",13.9,999.0,999.0,999,999,0
999,999999,"76.8,78.4,83.0,83.0,85.8,87.5,86.8,86.4",13.6,999.0,999.0,999,999,0
999,999999,"99.4,104.4,108.6,109.7,109.8,111.3",14.2,999.0,999.0,999,999,0
999,999999,"88.5,89.8,90.8,89.5,92.5,93.9",14.3,999.0,999.0,999,999,0
999,999999,"112.1,114.6,113.9,115.9,117.7,121.1,120.0,119.8,119.2",14.2,999.0,999.0,999,999,0
999,999999,"64.4,66.5,67.6,68.9,72.1,73.2,71.3,73.8,76.7",14.8,999.0,999.0,999,999,0
999,999999,"69.3,73.8,74.1,75.5,75.9,76.0,79.5,79.6,78.2,79.4",15.0,999.0,999.0,999,999,0
999,999999,"94.6,94.6,94.6,95.4,94.4,95.0,28.6",14.4,999.0,999.0,999,999,0
999,999999,"87.4,90.8,93.5,92.4,92.8,92.6,83.7",14.8,999.0,999.0,999,999,0
