model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
420,420100154549482910420,"83,85,88,88.5,91,93,95.5,97,98",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549476500420,"81.5,85,87,88,89,90.5,92,91",16.7,84.98,101.11,JiaXipera МM1110Y,43,1
420,420100154549479460420,"85.5,87,89.5,92,93.5,95.5,97,98,99",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549482920420,"83,87.5,89,91,93,96.5,95,95.5",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549484360420,"84.5,84,83,86,86.5,85.5,86,88,87,86.5,88,88.5,89,89.5,90,91.5,92.5,91.5,91,92.5,91.5,92,92.5",16.9,85.31,101.44,JiaXipera МM1110Y,43,1
420,420100154549348830420,"83,82,83,84,84.5,87,88,87.5",16.7,84.98,101.11,JiaXipera МM1110Y,43,1
420,420100154549482950420,"81.5,85.5,88,90,93,93.5,94,95.5",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549482970420,"81,79.5,85.5,86.5,89,91.5,95,94",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549474850420,"87.5,86,88.5,90.5,92,95,93",18.2,87.5,103.61,JiaXipera МM1110Y,43,1
420,420100154549483000420,"83.5,82.5,86,86.5,89,90,93.5,92",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549348720420,"79,84,83.5,86.5,88,90,89.5",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
420,420100154549483020420,"82.5,82,84.5,88.5,91,95,96,95.5",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549483030420,"78,81.5,83,86,87,90.5,92.5,91.5",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549480520420,"83.5,84.5,86.5,89,94.5,95.5",17.6,86.49,102.61,JiaXipera МM1110Y,43,1
420,420100154549485540420,"84.5,86,88,89,91,92.5,93.5,92.5",19.2,89.18,105.27,JiaXipera МM1110Y,43,1
420,420100154549483050420,"82,81,83.5,86,87,89.5,92,94,93.5",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549483060420,"80.5,77.5,83,85,86,90.5,90,92",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549483080420,"80,83,85.5,89.5,90,93.5,96.5,97",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549487350420,"85.5,85,89.5,90,93,94,97.5,96.5",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549483140420,"80.5,81,82,83,84,85,86,89,87.5,89",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549483150420,"83.5,84.5,87,89,90,90.5,92,91.5",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549483170420,"81.5,82,85,86.5,87.5,88,87",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549483190420,"85,87.5,86.5,87,89.5,88.5,89.5,90",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549483210420,"83,84.5,85,86,88,87,89,88.5,91",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549483230420,"83,82,85,86.5,88.5,90,92,93.5",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549483240420,"84,83.5,84,84.5,88.5,90.5,92,93,94",17.0,85.48,101.61,JiaXipera МM1110Y,43,1
420,420100154549483250420,"80.5,82,83,84,85,85.5,87.5,87",17.0,85.48,101.61,JiaXipera МM1110Y,43,1
420,420100154549555590420,"84,82,84.5,85,86.5,88,90,89",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
420,420100154549479860420,"86,83,85.5,87.5,90.5,91,92.5,94",18.1,87.33,103.44,JiaXipera МM1110Y,43,1
420,420100154549483260420,"78.5,83,82,83.5,86.5,88,90,91.5",17.0,85.48,101.61,JiaXipera МM1110Y,43,1
420,420100154549483370420,"80.5,82.5,85.5,87.5,90,93,95.5,95",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549483380420,"83,85.5,88,90.5,91.5,94,94.5",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549555520420,"85,85.5,87.5,90,92.5,94,95.5,96",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549554490420,"83,82,82.5,84.5,85,88,88.5,89",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549483410420,"82.5,83.5,87,89.5,92,96,93",17.0,85.48,101.61,JiaXipera МM1110Y,43,1
420,420100154549639050420,"84,86,88.5,91.5,94.5,97,97.5,96.5",21.2,92.55,108.6,JiaXipera МM1110Y,43,1
420,420100154549485340420,"82.5,82,85,86.5,88,90.5,91,93",19.4,89.52,105.6,JiaXipera МM1110Y,43,1
420,420100154549482760420,"84.5,87,89.5,92,93,95,96,95.5",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549483430420,"82,82.5,84.5,87,89,89.5,92.5,91.5",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549483640420,"84,83.5,85,85.5,86.5,88.5,90.5,91",16.7,84.98,101.11,JiaXipera МM1110Y,43,1
420,420100154549554020420,"82.5,84,86.5,87,88,90.5,92.5,92",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549483490420,"82,85.5,87.5,89,90,92,92.5",16.9,85.31,101.44,JiaXipera МM1110Y,43,1
420,420100154549552130420,"91,85.5,91,94.5,98,97.5,100.5,101.5,100.5,103",20.5,91.37,107.44,JiaXipera МM1110Y,43,1
420,420100154549479880420,"84,84.5,87.5,89,90.5,91,91.5",18.1,87.33,103.44,JiaXipera МM1110Y,43,1
420,420100154549483510420,"81.5,80.5,84,87,89.5,92,93.5,92",16.9,85.31,101.44,JiaXipera МM1110Y,43,1
420,420100154549552770420,"84.5,85,87.5,92.5,94.5,97.5,101.5,102.5",19.8,90.19,106.27,JiaXipera МM1110Y,43,1
420,420100154549483520420,"84,85.5,88,90.5,91,94,94.5",16.9,85.31,101.44,JiaXipera МM1110Y,43,1
420,420100154549483530420,"80.5,84,85,87,89.5,92,92.5,93.5",16.9,85.31,101.44,JiaXipera МM1110Y,43,1
420,420100154549480230420,"86.5,85.5,87,87.5,91.5,92,94.5,95.5,96.5",18.6,88.18,104.27,JiaXipera МM1110Y,43,1
420,420100154549485180420,"85,87,89.5,91,93.5,96.5,98,99",19.2,89.18,105.27,JiaXipera МM1110Y,43,1
420,420100154549483550420,"82,82.5,83.5,85.5,88,89.5,91,91.5",16.9,85.31,101.44,JiaXipera МM1110Y,43,1
420,420100154549477900420,"85,86,89.5,91,93.5,94.5,96,95",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549484480420,"82,80,83,86.5,87.5,90,91.5,91,93.5",16.6,84.81,100.94,JiaXipera МM1110Y,43,1
420,420100154549483560420,"79.5,79,84.5,86.5,88,91,93.5,93",16.8,85.15,101.28,JiaXipera МM1110Y,43,1
420,420100154549555980420,"82.5,83,85,86.5,88,89.5,92,94",17.9,87.0,103.11,JiaXipera МM1110Y,43,1
420,420100154549481480420,"81.5,82,83.5,86.5,89,90,93,92",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549483590420,"81,83.5,85.5,87.5,88.5,90.5,92,91",16.8,85.15,101.28,JiaXipera МM1110Y,43,1
420,420100154549487140420,"81.5,83,85.5,86,88.5,89,90.5,90",18.0,87.17,103.27,JiaXipera МM1110Y,43,1
420,420100154549483610420,"82.5,86.5,91,91.5,93.5,95,95.5",16.8,85.15,101.28,JiaXipera МM1110Y,43,1
420,420100154549483660420,"84,83.5,86,87,89,90.5,92.5,90",16.9,85.31,101.44,JiaXipera МM1110Y,43,1
420,420100154549348870420,"81,83.5,84,85.5,87,89,88.5",16.2,84.14,100.28,JiaXipera МM1110Y,43,1
420,420100154549483700420,"82.5,86,87,90.5,91.5,92.5,92",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
420,420100154549349240420,"87,87.5,89,90.5,91.5,93,95,93.5",14.5,81.28,97.45,JiaXipera МM1110Y,43,1
420,420100154549483720420,"81,81.5,83.5,87,90,92.5,93.5,92.5",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
420,420100154549483730420,"78,82.5,84,86,88,92,93.5,92.5",16.8,85.15,101.28,JiaXipera МM1110Y,43,1
420,420100154549485830420,"86.5,85.5,86.5,91,92,94.5,95.5,95",19.2,89.18,105.27,JiaXipera МM1110Y,43,1
420,420100154549481190420,"77,79.5,82.5,86,87.5,89,93.5,93",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549483740420,"83,83.5,84.5,89,90.5,94.5,95",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
420,420100154549556780420,"83,82,83,85,87,89,92.5,91.5",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549556560420,"90,88.5,89.5,91.5,93.5,94.5,96,95.5",17.9,87.0,103.11,JiaXipera МM1110Y,43,1
420,420100154549484450420,"84.5,86,88.5,90,91.5,91",16.9,85.31,101.44,JiaXipera МM1110Y,43,1
420,420100154549485190420,"85,88.5,90.5,93.5,94.5,95.5,97",19.4,89.52,105.6,JiaXipera МM1110Y,43,1
420,420100154549483760420,"82,82.5,87.5,88,91,94,93",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
420,420100154549481240420,"83,85,88,91,95,96,97,98",17.6,86.49,102.61,JiaXipera МM1110Y,43,1
420,420100154549484020420,"84.5,86.5,88,90.5,92,94,93.5,93",16.6,84.81,100.94,JiaXipera МM1110Y,43,1
420,420100154549553960420,"85,85.5,89,92.5,95,96,98.5,96.5",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549481260420,"82.5,85.5,88,90.5,91.5,91,93,92.5,94,93.5,94,94.5",17.8,86.83,102.94,JiaXipera МM1110Y,43,1
420,420100154549483770420,"81.5,83,85.5,87.5,90,91,94.5,94",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
420,420100154549483800420,"83.5,82.5,84.5,87,88.5,90.5,91,92.5",17.6,86.49,102.61,JiaXipera МM1110Y,43,1
420,420100154549483220420,"83.5,85,88.5,90,90.5,91,92",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549483830420,"81,79.5,85,87,88,89.5,91.5,93",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
420,420100154549484800420,"79.5,80.5,83,82,84.5,86,88,87.5",16.3,84.31,100.44,JiaXipera МM1110Y,43,1
420,420100154549481810420,"82,80.5,84,87.5,89.5,92,95",17.8,86.83,102.94,JiaXipera МM1110Y,43,1
420,420100154549476610420,"83,83.5,84.5,85.5,87.5,89,88.5",16.7,84.98,101.11,JiaXipera МM1110Y,43,1
420,420100154549555150420,"79,79.5,82.5,83,84,87,86,85",15.8,83.46,99.61,JiaXipera МM1110Y,43,1
420,420100154549483790420,"82,82.5,85.5,86.5,87.5,89,90.5,89.5",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
420,420100154549483890420,"83.5,84.5,85,86,87,90,91.5,90.5",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
420,420100154549483930420,"86,84,85,88.5,89.5,90.5,90",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
420,420100154549555490420,"81,80,82,83.5,85,86.5,88,87.5",16.2,84.14,100.28,JiaXipera МM1110Y,43,1
420,420100154549348370420,"77.5,79.5,79,83,83.5,87,88",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549483970420,"80,79.5,81,82.5,84.5,86,86.5",16.6,84.81,100.94,JiaXipera МM1110Y,43,1
420,420100154549484000420,"80,79.5,82.5,84,85,87,88,88.5",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
420,420100154549348620420,"84,83.5,85.5,86.5,89.5,91.5,93,91.5",16.9,85.31,101.44,JiaXipera МM1110Y,43,1
420,420100154549484060420,"82,84,85,85.5,88,89.5,90.5,88.5",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
420,420100154549555770420,"84.5,87.5,89.5,92,92.5,94.5,97,96",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549484070420,"80.5,81.5,82.5,83.5,85.5,88,88.5,88",16.6,84.81,100.94,JiaXipera МM1110Y,43,1
420,420100154549484080420,"81.5,80,81,84,84.5,86,88.5,90.5,91",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
420,420100154549484090420,"80,82,83.5,85.5,87.5,88,88.5,90",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
420,420100154549555130420,"81,80,82.5,82,84.5,85,87,86.5",15.8,83.46,99.61,JiaXipera МM1110Y,43,1
420,420100154549486930420,"81,80,85,85.5,87,89,91,92.5",18.2,87.5,103.61,JiaXipera МM1110Y,43,1
420,420100154549484290420,"81.5,83,83.5,85,85.5,87.5,89,91.5,91",16.7,84.98,101.11,JiaXipera МM1110Y,43,1
420,420100154549484110420,"82,81,85.5,88,89,91.5,93.5,93",17.0,85.48,101.61,JiaXipera МM1110Y,43,1
420,420100154549639380420,"84.5,85,90,94.5,96.5,98,100,102,101.5",20.8,91.88,107.94,JiaXipera МM1110Y,43,1
420,420100154549476960420,"88.5,89.5,94.5,97.5,98.5,100,101,102",19.6,89.86,105.94,JiaXipera МM1110Y,43,1
420,420100154549484130420,"83.5,82.5,85.5,86,86.5,89,88.5",16.6,84.81,100.94,JiaXipera МM1110Y,43,1
420,420100154549484180420,"86.5,84.5,86,90,91,92.5,94,92.5",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549485820420,"86,88,90,93.5,97,98,100.5,99.5",19.2,89.18,105.27,JiaXipera МM1110Y,43,1
420,420100154549484200420,"81,81.5,84.5,87,88,89,92,91",16.9,85.31,101.44,JiaXipera МM1110Y,43,1
420,420100154549484780420,"84.5,83,87,85.5,87,88.5,89,91",16.3,84.31,100.44,JiaXipera МM1110Y,43,1
420,420100154549476020420,"84,84.5,87,88.5,90.5,92,93.5,91.5",17.4,86.16,102.27,JiaXipera МM1110Y,43,1
420,420100154549485020420,"85.5,89,91.5,95.5,97.5,98,98.5",19.4,89.52,105.6,JiaXipera МM1110Y,43,1
420,420100154549552870420,"84,89,92,95.5,97.5,100,101",19.8,90.19,106.27,JiaXipera МM1110Y,43,1
420,420100154549484210420,"80,81.5,82.5,83,86,85.5,87.5,89",16.9,85.31,101.44,JiaXipera МM1110Y,43,1
420,420100154549554060420,"85,88.5,89,91,92,94.5,95",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549482690420,"87,87.5,90.5,91.5,93,95,95.5",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549484230420,"85,84.5,86,87,88,88.5,90,90.5",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549479710420,"82,83.5,83,86.5,90,94.5,97,98.5,99.5",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549484240420,"83,82.5,87.5,89.5,91,92.5,92",16.9,85.31,101.44,JiaXipera МM1110Y,43,1
420,420100154549484260420,"81.5,81,84.5,87,88.5,89.5,91.5,91",16.8,85.15,101.28,JiaXipera МM1110Y,43,1
420,420100154549485470420,"84.5,83,86.5,89,90.5,92,94,93",19.3,89.35,105.44,JiaXipera МM1110Y,43,1
420,420100154549555370420,"83,85.5,89.5,92,93.5,95.5,96.5",18.6,88.18,104.27,JiaXipera МM1110Y,43,1
420,420100154549349150420,"83.5,80.5,85.5,86,89.5,88,91,93.5",15.1,82.29,98.44,JiaXipera МM1110Y,43,1
420,420100154549484320420,"85.5,87,88,89.5,91,92",17.0,85.48,101.61,JiaXipera МM1110Y,43,1
420,420100154549638160420,"86.5,88,92,93,95.5,97.5,101.5,101",20.3,91.04,107.1,JiaXipera МM1110Y,43,1
420,420100154549484340420,"81,81.5,82.5,84,85,87,88.5,89",16.7,84.98,101.11,JiaXipera МM1110Y,43,1
420,420100154549348440420,"80,82.5,83.5,85.5,87.5,89,90.5,91",17.0,85.48,101.61,JiaXipera МM1110Y,43,1
420,420100154549484370420,"85.5,86,87,88.5,90.5,91,94,91",16.9,85.31,101.44,JiaXipera МM1110Y,43,1
420,420100154549484400420,"81,83.5,85,85.5,87,89.5,92.5,91",16.6,84.81,100.94,JiaXipera МM1110Y,43,1
420,420100154549484420420,"82.5,84.5,86,89,93.5,94.5,98.5,95.5",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
420,420100154549484430420,"84,83,84,84.5,85.5,89,89.5,90.5",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
420,420100154549484440420,"80.5,81,82,84,85,86.5,88.5,90,91",17.6,86.49,102.61,JiaXipera МM1110Y,43,1
420,420100154549484150420,"84.5,83,85.5,87,89.5,91,93.5,92.5",16.6,84.81,100.94,JiaXipera МM1110Y,43,1
420,420100154549485260420,"81.5,85,89.5,90.5,93,96,97.5,98.5",19.4,89.52,105.6,JiaXipera МM1110Y,43,1
420,420100154549484460420,"80.5,82,83.5,84,87.5,90,91,92.5",16.6,84.81,100.94,JiaXipera МM1110Y,43,1
420,420100154549555900420,"83,83.5,86.5,88,90,92,91",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549483070420,"96,97,96.5,95.5,94,93.5,94,92.5",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549484490420,"82.5,84,85.5,87.5,89,92.5,93,93.5",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549484500420,"81,81.5,82,83,85.5,87,86",16.7,84.98,101.11,JiaXipera МM1110Y,43,1
420,420100154549484510420,"85.5,83.5,85,87.5,88,90,94,93",16.6,84.81,100.94,JiaXipera МM1110Y,43,1
420,420100154549476490420,"78,77.5,79,81,83,85.5,87,86.5",16.9,85.31,101.44,JiaXipera МM1110Y,43,1
420,420100154549349140420,"85.5,87,88.5,91.5,95,94.5",15.6,83.13,99.28,JiaXipera МM1110Y,43,1
420,420100154549484530420,"82,85,86,87.5,88,89,91.5",16.7,84.98,101.11,JiaXipera МM1110Y,43,1
420,420100154549639570420,"87,85.5,88.5,90,93.5,95.5,96.5,97.5",20.9,92.05,108.1,JiaXipera МM1110Y,43,1
420,420100154549484540420,"85.5,83.5,85.5,87,88,89,91,90.5",16.6,84.81,100.94,JiaXipera МM1110Y,43,1
420,420100154549484550420,"87.5,84,87,96",16.6,84.81,100.94,JiaXipera МM1110Y,43,1
420,420100154549484600420,"87,85,87,88.5,89.5,91,90",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
420,420100154549639470420,"88.5,86.5,91.5,95,98,99,101,104.5",20.5,91.37,107.44,JiaXipera МM1110Y,43,1
420,420100154549555650420,"84,85,88,92.5,94.5,97.5,99.5,100,98",18.4,87.84,103.94,JiaXipera МM1110Y,43,1
420,420100154549484610420,"80.5,79,84.5,86,88,92",16.3,84.31,100.44,JiaXipera МM1110Y,43,1
420,420100154549483450420,"81,82.5,81.5,84,85,87,88.5,89",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549484630420,"83.5,84.5,85.5,90.5,91.5,93.5,94.5,95.5",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
420,420100154549474510420,"86.5,84.5,87,89,90.5,94.5,93.5,95.5,96.5",18.2,87.5,103.61,JiaXipera МM1110Y,43,1
420,420100154549484650420,"83.5,82.5,83.5,89.5",16.3,84.31,100.44,JiaXipera МM1110Y,43,1
420,420100154549475040420,"87,90,88.5,93.5,95,95.5,94",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549484660420,"84,84.5,86,86.5,88,90,92,90.5",16.4,84.47,100.61,JiaXipera МM1110Y,43,1
420,420100154549552780420,"88.5,90,91,95,96.5,98.5,100",19.9,90.36,106.44,JiaXipera МM1110Y,43,1
420,420100154549476060420,"83.5,86,87.5,89.5,90.5,92.5,93.5,94.5",17.4,86.16,102.27,JiaXipera МM1110Y,43,1
420,420100154549484680420,"84,85,88,89,90,91,94,92.5",16.4,84.47,100.61,JiaXipera МM1110Y,43,1
420,420100154549639240420,"87.5,88.5,93,94.5,96,100.5,100,101.5",20.9,92.05,108.1,JiaXipera МM1110Y,43,1
420,420100154549484690420,"85.5,88,89,92,91.5,92,91.5",16.3,84.31,100.44,JiaXipera МM1110Y,43,1
420,420100154549475700420,"84.5,85,85.5,88,88.5,89.5,92.5,92,92.5",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549484700420,"85.5,87,88.5,87.5,89.5,90.5,91,90.5",16.4,84.47,100.61,JiaXipera МM1110Y,43,1
420,420100154549484730420,"82.5,83,84,84.5,86.5,90,91.5,93,93.5",16.3,84.31,100.44,JiaXipera МM1110Y,43,1
420,420100154549553930420,"81,80.5,83,86,90,90.5,91",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549484910420,"81.5,84,85.5,87,89,91,91.5,93,94,95.5",19.4,89.52,105.6,JiaXipera МM1110Y,43,1
420,420100154549479170420,"85.5,86.5,89.5,90.5,92.5,93.5,95.5,97,97.5",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549476970420,"84,89,92,93,92.5,94.5,96,97,98,99,100",19.4,89.52,105.6,JiaXipera МM1110Y,43,1
420,420100154549484920420,"81.5,81,86,88,89.5,90,92.5,94.5,95",19.4,89.52,105.6,JiaXipera МM1110Y,43,1
420,420100154549484970420,"87,85.5,88,89.5,92,93.5,94.5,92.5",16.4,84.47,100.61,JiaXipera МM1110Y,43,1
420,420100154549485030420,"85,89.5,92,94.5,95.5,97.5,100.5,99",19.4,89.52,105.6,JiaXipera МM1110Y,43,1
420,420100154549484570420,"80.5,81.5,86,87,89,91,91.5,92,92.5",16.4,84.47,100.61,JiaXipera МM1110Y,43,1
420,420100154549485040420,"84,85,87.5,89,91.5,92.5,94.5,95",19.3,89.35,105.44,JiaXipera МM1110Y,43,1
420,420100154549485070420,"90,87.5,88.5,91,95.5,97,98,97",19.3,89.35,105.44,JiaXipera МM1110Y,43,1
420,420100154549638700420,"87,88,90,90.5,93.5,95,97,96.5",20.3,91.04,107.1,JiaXipera МM1110Y,43,1
420,420100154549485090420,"85.5,88.5,90.5,93,95.5,99,99.5,98.5",19.3,89.35,105.44,JiaXipera МM1110Y,43,1
420,420100154549485100420,"88,92,94,91.5,95.5,95,98,96.5",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
420,420100154549554200420,"85,87,89,90.5,92.5,94,93.5",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549476010420,"84,86,88.5,91,92.5,93.5,95,94",17.9,87.0,103.11,JiaXipera МM1110Y,43,1
420,420100154549485120420,"85.5,86.5,90,94.5,97,99,102.5,101.5",19.2,89.18,105.27,JiaXipera МM1110Y,43,1
420,420100154549479670420,"83.5,86,89,92.5,93.5,95,96,98",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549485150420,"85,88,89.5,91,92,94,96,96.5",19.3,89.35,105.44,JiaXipera МM1110Y,43,1
420,420100154549485200420,"83,84.5,87,89.5,93,95.5,96.5,96.5",19.2,89.18,105.27,JiaXipera МM1110Y,43,1
420,420100154549484830420,"83,81.5,83.5,86,88.5,91,92",16.4,84.47,100.61,JiaXipera МM1110Y,43,1
420,420100154549485210420,"81,83.5,87,90.5,91.5,94,96.5,95.5",19.2,89.18,105.27,JiaXipera МM1110Y,43,1
420,420100154549485240420,"84.5,89,90.5,93.5,95.5,96,97",19.3,89.35,105.44,JiaXipera МM1110Y,43,1
420,420100154549484410420,"83.5,83,83.5,85.5,89,90,92.5,92",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
420,420100154549483100420,"79.5,80,85.5,88.5,91,92.5,93.5,93",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549483620420,"82.5,83.5,87.5,89,90.5,91.5,93,95",16.8,85.15,101.28,JiaXipera МM1110Y,43,1
420,420100154549485300420,"86,91.5,92.5,97,99",19.3,89.35,105.44,JiaXipera МM1110Y,43,1
420,420100154549485280420,"86.5,85,87.5,90,91.5,93.5,95.5,94.5",19.3,89.35,105.44,JiaXipera МM1110Y,43,1
420,420100154549485370420,"81.5,80.5,86.5,88.5,90,93.5,94,94.5",19.4,89.52,105.6,JiaXipera МM1110Y,43,1
420,420100154549485430420,"82.5,83.5,85.5,88.5,91.5,95,94,96.5,98",19.3,89.35,105.44,JiaXipera МM1110Y,43,1
420,420100154549349080420,"87.5,91,93,93.5,95.5,97.5,96.5",15.4,82.79,98.94,JiaXipera МM1110Y,43,1
420,420100154549485450420,"82,84,86,89,92,93,96,95.5",19.3,89.35,105.44,JiaXipera МM1110Y,43,1
420,420100154549552450420,"84,87,89,91,94,97,100,99.5",20.4,91.2,107.27,JiaXipera МM1110Y,43,1
420,420100154549485480420,"86.5,87,89.5,91,93,95,97,97.5,99",19.3,89.35,105.44,JiaXipera МM1110Y,43,1
420,420100154549486880420,"80,80.5,82.5,87,87.5,91.5,92,92.5",18.4,87.84,103.94,JiaXipera МM1110Y,43,1
420,420100154549476590420,"80,81,83.5,85.5,87,89.5,91.5,90.5",16.7,84.98,101.11,JiaXipera МM1110Y,43,1
420,420100154549485490420,"84,83,86.5,87,88,89,90,90.5,91,92",19.3,89.35,105.44,JiaXipera МM1110Y,43,1
420,420100154549348630420,"80,82.5,86.5,89.5,90,92,94.5",16.6,84.81,100.94,JiaXipera МM1110Y,43,1
420,420100154549478010420,"82,84.5,86.5,89.5,92,94,95,94",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549486050420,"81,83,88,87.5,90,93,93.5,94.5",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549556160420,"84.5,85,89,90.5,93.5,94,96.5,95",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549476900420,"84.5,85,88.5,90,93,94.5,96.5,96",19.5,89.69,105.77,JiaXipera МM1110Y,43,1
420,420100154549485580420,"83.5,84.5,85.5,86,88.5,89,90,91",19.2,89.18,105.27,JiaXipera МM1110Y,43,1
420,420100154549485600420,"83.5,85,86.5,88.5,90,92,93,92",19.1,89.02,105.11,JiaXipera МM1110Y,43,1
420,420100154549485610420,"86.5,89,89.5,91,92.5,95,94",19.2,89.18,105.27,JiaXipera МM1110Y,43,1
420,420100154549485730420,"85,89.5,91,93,96,97.5,97",19.3,89.35,105.44,JiaXipera МM1110Y,43,1
420,420100154549485800420,"82.5,84,85.5,90.5,94,95,98,97",19.1,89.02,105.11,JiaXipera МM1110Y,43,1
420,420100154549485810420,"88,86,87.5,91,94.5,96.5,97.5,96.5",19.2,89.18,105.27,JiaXipera МM1110Y,43,1
420,420100154549476050420,"80.5,79.5,82.5,85,86.5,88.5,91,89.5",17.0,85.48,101.61,JiaXipera МM1110Y,43,1
420,420100154549485850420,"85.5,89,90.5,95,96.5,97.5,100,99.5",19.1,89.02,105.11,JiaXipera МM1110Y,43,1
420,420100154549485920420,"82,81,84.5,86,88,89.5,92,93.5",19.0,88.85,104.94,JiaXipera МM1110Y,43,1
420,420100154549485940420,"78.5,80.5,82.5,84.5,87.5,91.5,93.5,92.5",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549477630420,"82,87.5,92,93.5,96,99.5,102,101.5",19.2,89.18,105.27,JiaXipera МM1110Y,43,1
420,420100154549486110420,"84,85.5,86,87,89,90,93,92",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549485960420,"84.5,86,87,87.5,91.5,92.5,96.5,95",19.0,88.85,104.94,JiaXipera МM1110Y,43,1
420,420100154549556630420,"84.5,84,85,86.5,87,89,88.5,89.5,92.5,91",18.2,87.5,103.61,JiaXipera МM1110Y,43,1
420,420100154549484220420,"82,83,84.5,86.5,87,89.5,88.5",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
