model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
551,551100532249881600551,"74.5,80,81,82.5,84.5,86,87.5,88",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249881620551,"75.5,73.5,76,78,79,81,84,84.5,85.5,87,88",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249881640551,"77.5,78.5,82.5,84.5,85,86.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249881520551,"77,78.5,80.5,82.5,84.5,86.5,87.5,88.5,91,92",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249881650551,"76.5,79,78,81,84,86,88,90",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249875410551,"76,78,81.5,82.5,84,85.5,86,85.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249882160551,"76.5,78.5,79,81,83.5,86.5,87.5,87,87.5,88.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249875530551,"80.5,79.5,80,82,84,86.5,87,88",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249881680551,"76.5,79,81.5,84,85,86.5,87,88.5,90.5,92,92.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249881710551,"74.5,77,78.5,80.5,82,84,84.5,85.5,86.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249913320551,"73.5,75,80.5,81,86,85.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100149549842560551,"74.5,76.5,79.5,81.5,83,85,88,86",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249881730551,"75.5,76,78,80.5,82.5,84.5,86,87.5,88.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249883300551,"76.5,78,81,82.5,85.5,87.5,88.5,91",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249881820551,"73.5,75.5,76.5,78,79.5,81,84,85",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249912530551,"71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249881830551,"75,80,82,83.5,85.5,87,88.5,90",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249878980551,"76.5,77,80,81,81.5,83.5,85.5,85",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249881870551,"77,76,77,78.5,81.5,83.5,86.5,87,87.5,89.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249881880551,"76,82.5,84,86,86.5,87.5,89.5,90.5,92",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249883320551,"82,81.5,83.5,85.5,88.5,91",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249881890551,"74,77,80,81.5,84,85.5,87.5,89.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249881900551,"76,77,78.5,80.5,81,82.5,83.5,85.5,87,86.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249881950551,"75,77.5,79.5,83,82.5,84.5,87,87.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249913570551,"71,74,76,78.5,81,82.5,79.5,81.5,82.5,84.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249881910551,"76,71,79,78.5,80.5,81,82.5,84,85.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249881940551,"76,78,79.5,81.5,83,85,88,86",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249882010551,"69.5,75.5,75,79,80,83.5,85.5,86.5,87,89,88.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249875150551,"76,78,81,83.5,84.5,88.5,86.5,90.5,89",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249912910551,"72.5,75,76,77.5,78,79,81.5,82,85",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100149549841900551,"73.5,77.5,79,80.5,83,84,86.5,87",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249882030551,"76,79.5,81,83,83.5,85.5,88.5,89",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249882040551,"79,76,78.5,79,80,81,81.5,85,88,89.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249913540551,"71.5,76,75.5,77.5,80.5,79.5,81.5,83,82,83.5,84.5,85.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249879800551,"76,79.5,77.5,81,81.5,84.5,84,85.5,87.5",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100532249876610551,"73.5,77,79.5,81,84.5,86.5,88,89.5,91.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249882050551,"75.5,78.5,77,80,80.5,81.5,85,84,87,88.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249882140551,"75,77,76,77.5,78,79.5,80.5,81,83,84.5,83.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249882080551,"76.5,73,76,79.5,80.5,81.5,82,84.5,86,86.5,88",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249878730551,"80,80.5,82,81,83.5,85.5,88.5,87,87.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249913240551,"78,76.5,78.5,80.5,84,86,87,88",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249882120551,"76,75.5,77,78.5,80.5,82.5,83.5,84.5,85.5",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249882170551,"75,77.5,79,78.5,79,80.5,81.5,82,82.5,83.5,85",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100149549842440551,"75,73,79,78,80,81.5,82.5,83.5,86.5,86,87.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249882190551,"75.5,79.5,80,82,83.5,84,86.5,85,85.5,87",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249882200551,"75,77,78,79.5,82.5,82,84,83.5,85,85.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249878080551,"71.5,76,78.5,79.5,78,83,87,90,90.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249882310551,"76,77,77.5,80.5,82,82.5,85.5,86,87.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249882250551,"76,77,77.5,81,83,84",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249882270551,"76,77.5,77,80,79.5,83,84,85",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249882290551,"68.5,76,77,79,78.5,80.5,81.5,80.5,83,84.5",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249882320551,"73.5,77,78,76.5,79.5,81,84.5,85,84.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249876810551,"78.5,77,77.5,81.5,83.5,87,88.5,92,93",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249882330551,"69,76.5,71,77,78.5,80,84,85.5,86,87.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249881320551,"80.5,77.5,81,80,84.5,85,89,92,93.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249882340551,"75,76.5,77,78.5,81,82.5,86.5,85.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249882360551,"78.5,77,78,79,80.5,80,83,84,84.5,86.5,87",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249882380551,"79.5,78,81,80.5,81.5,82.5,85,83.5",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249875490551,"76,79,82.5,83,85,87,85.5,88",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249881580551,"75.5,78,79,80,82,84.5,86,88",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249880480551,"79.5,79,81,82.5,86,86.5,86",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100532249882810551,"75.5,70.5,74.5,77.5,78,79.5,81,84",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249882400551,"67,73.5,74,75.5,77.5,81,82,83,83.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249873580551,"78,79.5,81.5,82.5,83.5,84.5,87,89.5,90,90.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249882420551,"76,78,79.5,79,81.5,83,85,85.5,86",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249882470551,"74,78.5,82.5,83,84.5,85.5,85,87,87.5,87",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100149549842070551,"77.5,79,80.5,82.5,85,85.5,86.5,87,88.5,90.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249882500551,"75.5,79,79.5,83,84,85,86.5,88,87.5",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249882520551,"76.5,79,81,83.5,85.5,87,87.5",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100149549843440551,"75,77,78.5,80.5,82.5,84.5,86,85.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249882560551,"76.5,77.5,79,79.5,81.5,83.5,84,85.5,86",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249881840551,"75,78,80,83,87,86.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249882590551,"75.5,75,78,79.5,83,83.5,85.5,87.5",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249882600551,"77.5,78,80.5,81,83,84.5,86.5,88",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249881420551,"75,80,79,83,84,84.5,87.5,91",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249882620551,"78,81,82.5,86,87,90,89,90.5",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249882900551,"71,74.5,79.5,80.5,82,83,85,84",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249882640551,"77.5,80,81,81.5,82.5,85.5,87,89.5",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249882670551,"79,80,81,82.5,84.5,85,86.5,86",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100532249882690551,"78.5,80.5,81,83.5,85,86,88,88.5",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249882720551,"79,75.5,78,79,81,82.5,84.5,83.5",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249882710551,"75.5,76.5,77.5,79,81,82.5,84.5,85,86",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249882730551,"81,81.5,85,86.5,88,90.5,88.5",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100532249882740551,"76.5,78,79,81,81.5,83.5,84,83.5",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100532249882780551,"76.5,78.5,80,82.5,83.5,85.5,88,87.5",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249915830551,"81.5,83.5,85,86.5,87.5,89,92.5,91.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249882790551,"78.5,75.5,82,84,87,87.5,88,89",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249882860551,"76,77,78,78.5,77.5,81.5,82,83,84",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249882930551,"74.5,72,76.5,78,79.5,80.5,81.5,82.5,83,84",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249883050551,"76,78.5,80.5,81.5,82.5,83.5,84,85.5,86.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249883110551,"78,78.5,79.5,82,82.5,83.5,85.5,87.5,89.5",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249883260551,"75,79,80,81.5,84.5,86.5,87,88,88.5,89.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249883280551,"78,80.5,82.5,82,85,87.5,89.5,91.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249877770551,"79.5,78,79,81,85,86.5,87,86.5,89",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100532249883330551,"76,78.5,81.5,82,83.5,84,88,88.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249883390551,"80.5,81.5,83,85.5,85,88.5,91.5,90",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249883430551,"77.5,78.5,80.5,83.5,85,88.5,90,89.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100149549843110551,"71.5,75,78,81.5,83.5,84,84.5,87",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249912540551,"73.5,74.5,80,83,85.5,86.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249912590551,"74.5,77,84.5,84,82,85,86",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249912650551,"75,77.5,82.5,83.5,85.5,87,88.5,88",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249878720551,"76,76.5,77,80.5,83,84.5,85.5,87.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249912740551,"73.5,78,78.5,80.5,82.5,83.5,85,86,87",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249879060551,"80,79.5,80,83,84,86,88.5,89.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249912630551,"70.5,76.5,79.5,81.5,83.5,85,88,88.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249912750551,"75,72,76.5,76,78,82.5,83.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249912790551,"75,72.5,74.5,75,79,79.5,80.5,82,83,83.5,85,84.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249915470551,"75,79.5,80.5,81.5,85,89,89.5,87.5,90.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249874920551,"75.5,73.5,78,80,80.5,83,84.5,86,90",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100149549842490551,"77,76.5,79.5,81.5,84.5,85.5,87.5,89,90",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249912800551,"78,75.5,80,81.5,82,83,83.5,86",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249875820551,"76,81,82,83,86.5,90.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249912820551,"73.5,75.5,80,82.5,85,85.5,87,88.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249875790551,"78.5,79.5,81.5,82.5,84.5,86,85.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249878040551,"79.5,78,81,82,84.5,86,87,88,89",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100532249912830551,"76.5,78,81,82.5,87,88,89.5,90.5,91.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249880590551,"78.5,79,80,83.5,84,86,85.5",20.6,79.3,95.54,GMCC SZ65F1H,38,1
551,551100532249912870551,"74.5,78,78.5,79,81,83,85.5,85",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249912880551,"72.5,74,75,77,77.5,77,79,81,83.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249912900551,"72.5,74.5,78,79.5,81,83.5,84,83.5,84.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100149549843290551,"76,76.5,79,81.5,82,84.5,85.5,88,87.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249912930551,"73.5,76,75.5,78,79,78,80,82.5,81",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249915550551,"76.5,80.5,80,84,85,88.5,88,89,93",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249912960551,"72,73.5,76,78,77.5,78.5,81.5,82.5,84.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249912980551,"71.5,80.5,81.5,82,84.5,85.5,88,87",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249913000551,"71,74.5,76,79.5,83,84.5,85,85.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249875520551,"76.5,79,81,82,84,86,87,88.5,89,88.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249913010551,"75.5,79,81.5,84,85,88,87.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249913020551,"70.5,74,75,77.5,79.5,80.5,82,84.5,85.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249913030551,"73.5,73,76.5,78,80,79.5,81,83",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249877250551,"80.5,79,82.5,84.5,85,87,88.5,89,89.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249881430551,"76.5,78.5,82,83,86,88,89.5,89",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249913060551,"75,77.5,78.5,81,81.5,82.5,84.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249881970551,"76.5,77.5,77,79,80.5,82.5,84.5,86,86.5,87.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249913130551,"74.5,75,77.5,80.5,81.5,82,82.5,85.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249913170551,"74,75.5,81.5,85,86,87,88,86.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249913210551,"78,77.5,81.5,83,84.5,85.5,86.5,87,88.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100149549843430551,"78,79,81.5,82.5,85,87.5,88.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249878500551,"71.5,79.5,81.5,82,84.5,87,86.5",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100532249913250551,"76.5,77.5,82.5,82,84,86,89,88.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249913280551,"78,79,81.5,82.5,82,82.5,85,86.5,86",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249913300551,"75,72.5,79,80,80.5,82,82.5,84.5,87.5,87",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249874640551,"78.5,79,78.5,79,77,78.5,78,76.5,77.5",21.1,80.48,96.69,NS,NS,0
551,551100532249881740551,"73,74,72.5",21.5,81.42,97.61,NS,NS,0
551,551100532249879650551,"86,83.5,85.5,88,90,91.5,92,94,99",20.5,79.07,95.31,NS,NS,0
551,551100532249913110551,"64,68,71,71.5,71,71.5,74,73",20.1,78.13,94.4,NS,NS,0
551,551100532249882390551,"76.5,75.5,77.5,79.5,79,80,79.5,80.5",21.3,80.95,97.15,NS,NS,0
999,999999,"57.3,59.3,62.1,61.5,67.2,69.5,74.8,76.1,75.2,74.4",10.0,999.0,999.0,999,999,0
999,999999,"62.3,64.4,64.5,64.3,67.8,68.5,70.8,70.8,71.6",9.9,999.0,999.0,999,999,0
999,999999,"86.5,86.3,89.5,90.3,92.7,95.0,97.3,98.3,98.2,100.8",9.9,999.0,999.0,999,999,0
999,999999,"74.8,77.5,80.8,82.4,82.9,84.5",10.1,999.0,999.0,999,999,0
999,999999,"98.1,98.1,102.1,95.9,97.1,128.3,96.6,97.2,98.1,102.0",10.4,999.0,999.0,999,999,0
999,999999,"99.1,98.1,98.6,100.1,99.6,96.9,100.9,101.5",10.4,999.0,999.0,999,999,0
999,999999,"61.2,63.7,64.5,63.0,64.2,66.2,66.6,69.6,69.7,70.8",10.1,999.0,999.0,999,999,0
999,999999,"80.6,84.3,85.6,85.3,88.5,91.7,94.4,93.6,96.0",10.5,999.0,999.0,999,999,0
999,999999,"111.7,112.1,111.4,112.4,112.6",11.1,999.0,999.0,999,999,0
999,999999,"98.6,101.2,102.9,104.5,105.0,107.4,108.9,110.9,109.6,112.0",10.5,999.0,999.0,999,999,0
999,999999,"111.3,112.2,113.6,113.4,115.6,118.0,118.5",11.2,999.0,999.0,999,999,0
999,999999,"95.7,98.8,100.8,101.3,196.7,101.5,105.7,107.2,109.0",10.6,999.0,999.0,999,999,0
999,999999,"72.2,72.1,73.3,74.2,77.2",11.6,999.0,999.0,999,999,0
999,999999,"95.9,98.9,101.1,104.6,105.5,106.0,108.0",11.7,999.0,999.0,999,999,0
999,999999,"85.2,88.5,90.1,89.7,93.5,95.0,97.4,98.9,97.9,101.9",11.7,999.0,999.0,999,999,0
999,999999,"112.2,113.0,113.0,114.4,117.6,119.3",11.9,999.0,999.0,999,999,0
999,999999,"96.5,95.0,99.0,99.5,99.3,100.4",12.0,999.0,999.0,999,999,0
999,999999,"72.1,168.3,74.2,74.0,74.7",11.2,999.0,999.0,999,999,0
999,999999,"79.7,80.9,84.7,88.6,90.4,98.5,100.6,27.6,103.2",11.6,999.0,999.0,999,999,0
999,999999,"91.1,92.7,91.0,91.6,15.3,93.6,94.3,96.4",11.4,999.0,999.0,999,999,0
999,999999,"104.4,103.2,105.1,107.5,111.4,110.2,109.7,110.8",12.2,999.0,999.0,999,999,0
999,999999,"76.8,76.6,78.0,79.1,80.9,82.6,83.8,85.1,88.1,91.0",11.7,999.0,999.0,999,999,0
999,999999,"107.2,110.0,111.9,117.8,118.8",12.2,999.0,999.0,999,999,0
999,999999,"115.2,115.2,28.5,115.4,117.6,118.7,119.2,117.2,119.7,119.2",12.5,999.0,999.0,999,999,0
999,999999,"86.0,87.2,87.9,86.3,87.4,87.1,89.8",12.6,999.0,999.0,999,999,0
999,999999,"78.4,81.9,82.8,83.3,145.3,82.6",12.5,999.0,999.0,999,999,0
999,999999,"61.3,63.7,64.3,70.3,74.0",12.9,999.0,999.0,999,999,0
