model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
410,410100867049775030410,"54,60,63,63.5,64.5,65,66.5,65,66",17.4,58.16,74.28,GMCC SZ59C1H,18,1
410,410100867049775050410,"52,60,65,66,67.5,68",17.5,58.3,74.42,GMCC SZ59C1H,18,1
410,410100867049767930410,"50,58.5,59,61,62,63,64,65,66",17.0,57.61,73.71,GMCC SZ59C1H,18,1
410,410100867049775060410,"52,58.5,62.5,63,63.5,65,65.5,65",17.2,57.89,73.99,GMCC SZ59C1H,18,1
410,410100867049775090410,"51.5,58.5,63.5,65.5,65,67,66.5,67",17.2,57.89,73.99,GMCC SZ59C1H,18,1
410,410100867049770140410,"55.5,62.5,65.5,66.5,67,68.5,69.5,68.5",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049774690410,"53,61.5,64,64.5,65,66.5,67.5,66.5",17.8,58.72,74.84,GMCC SZ59C1H,18,1
410,410100867049775170410,"52.5,60,62.5,63.5,64.5,65.5,66,65.5",17.2,57.89,73.99,GMCC SZ59C1H,18,1
410,410100867049775180410,"52,59.5,62.5,64,65,65.5,66,65.5",17.1,57.75,73.85,GMCC SZ59C1H,18,1
410,410100867049773180410,"58.5,64,66.5,67,68,69.5,71,70.5",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049775210410,"52,57.5,60.5,63,64,65,64",17.1,57.75,73.85,GMCC SZ59C1H,18,1
410,410100867049775220410,"52.5,58.5,62,63.5,64,65.5,66.5",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049775250410,"53,59,62.5,63.5,64,64.5,66,65",17.1,57.75,73.85,GMCC SZ59C1H,18,1
410,410100867049772060410,"52,58,61.5,64,64.5,65.5,67,66.5",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049787220410,"55,62,65.5,67.5,69,68.5,69,70.5",20.7,62.73,78.95,GMCC SZ59C1H,18,1
410,410100867049775260410,"51.5,58.5,61.5,63.5,64,65,66,66.5",17.1,57.75,73.85,GMCC SZ59C1H,18,1
410,410100867049773310410,"54,61.5,64.5,66,66.5,66,68.5,65.5",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049775320410,"51,58,61.5,64,65,66,67.5,67",17.2,57.89,73.99,GMCC SZ59C1H,18,1
410,410100867049775330410,"48,53.5,56.5,58,59,60,61,60.5",17.4,58.16,74.28,GMCC SZ59C1H,18,1
410,410100867049788810410,"49.5,56,60.5,63,64.5,64,65.5,67,66.5",19.1,60.52,76.68,GMCC SZ59C1H,18,1
410,410100867049787750410,"59,60,66.5,68,68.5,69,70,70.5,70",20.2,62.04,78.24,GMCC SZ59C1H,18,1
410,410100867049766540410,"55.5,58.5,65.5,65,66.5,67.5,68,68.5,67.5",17.3,58.02,74.13,GMCC SZ59C1H,18,1
410,410100261549687960410,"54,59.5,61,63,63.5,64,65,64.5,65.5,66,66.5",17.7,58.58,74.7,GMCC SZ59C1H,18,1
410,410100867049788880410,"55,58.5,62.5,66,67.5,68.5,69.5,70,71",20.2,62.04,78.24,GMCC SZ59C1H,18,1
410,410100867049774590410,"54.5,59.5,61.5,62.5,63,64,65,64",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049775390410,"51.5,59.5,63,64.5,66,66.5,67.5,67",17.4,58.16,74.28,GMCC SZ59C1H,18,1
410,410100867049775400410,"53.5,61.5,64,66,66.5,67.5,68.5",17.0,57.61,73.71,GMCC SZ59C1H,18,1
410,410100867049775410410,"49.5,56,59,60.5,61,62,63.5,63",16.9,57.47,73.57,GMCC SZ59C1H,18,1
410,410100867049775460410,"52,59,62,64.5,65.5,67,66.5",17.0,57.61,73.71,GMCC SZ59C1H,18,1
410,410100867049765780410,"56.5,63.5,65,66.5,67.5,69.5,70,70.5",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049775470410,"48,55.5,59.5,61,62.5,63,64,63.5",16.9,57.47,73.57,GMCC SZ59C1H,18,1
410,410100867049775150410,"55,63,66,67.5,68,68.5,69,70",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100867049775490410,"53,60,62,63.5,64,65,66.5,65.5",17.3,58.02,74.13,GMCC SZ59C1H,18,1
410,410100867049772050410,"50.5,57,62,63,65,66,67,66.5",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049775650410,"48,53,58,60,61,62,62.5",16.9,57.47,73.57,GMCC SZ59C1H,18,1
410,410100867049790340410,"59.5,66,66.5,68,67.5,69.5,70,70.5,71.5",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049775660410,"54.5,61,64,63.5,64.5,66.5,65",17.1,57.75,73.85,GMCC SZ59C1H,18,1
410,410100867049786550410,"58.5,67,68,69.5,68.5,69.5,71,71.5,72,72.5",21.4,63.7,79.94,GMCC SZ59C1H,18,1
410,410100867049786600410,"55.5,62,63,68,68.5,69.5,72,73,74,75",21.3,63.56,79.8,GMCC SZ59C1H,18,1
410,410100867049768210410,"51,59,61.5,62.5,63,64,65,64.5",15.9,56.09,72.15,GMCC SZ59C1H,18,1
410,410100867049786660410,"58.5,63.5,66.5,69,70,71.5,71,73,73.5,73",21.3,63.56,79.8,GMCC SZ59C1H,18,1
410,410100867049786720410,"56.5,64.5,67.5,69,70,70.5,72,70.5",21.2,63.42,79.66,GMCC SZ59C1H,18,1
410,410100867049786690410,"58,67,68.5,70.5,71,71.5,72.5,73,72.5",21.3,63.56,79.8,GMCC SZ59C1H,18,1
410,410100867049786700410,"63.5,67.5,69,70,71,71.5,72.5,73,72.5,73.5",21.3,63.56,79.8,GMCC SZ59C1H,18,1
410,410100867049773140410,"56.5,61.5,62.5,66.5,68.5,68,68.5,69",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049786710410,"53,56.5,58.5,66,68,70,71.5",21.2,63.42,79.66,GMCC SZ59C1H,18,1
410,410100867049810810410,"53.5,62,66.5,68,70,69.5,71,72",22.7,65.5,81.78,GMCC SZ59C1H,18,1
410,410100867049786740410,"53,62,65,66,69.5,71,72.5",21.3,63.56,79.8,GMCC SZ59C1H,18,1
410,410100867049786750410,"56,66.5,69.5,71,71.5,72,74.5",21.1,63.29,79.52,GMCC SZ59C1H,18,1
410,410100867049786780410,"54.5,63,68,71.5,72,73.5",21.2,63.42,79.66,GMCC SZ59C1H,18,1
410,410100867049772920410,"55,60.5,64.5,66.5,68,67.5,68.5,68",20.6,62.59,78.81,GMCC SZ59C1H,18,1
410,410100867049786810410,"57,62.5,67,68,69.5,70,70.5,72.5",21.0,63.15,79.37,GMCC SZ59C1H,18,1
410,410100867049775110410,"54,61,64,65,66,67.5,66",17.4,58.16,74.28,GMCC SZ59C1H,18,1
410,410100867049788530410,"53,59,64.5,66,67,67.5,68.5,68",19.4,60.93,77.11,GMCC SZ59C1H,18,1
410,410100867049786820410,"51,60.5,65,68.5,69.5,70.5,70,73",21.0,63.15,79.37,GMCC SZ59C1H,18,1
410,410100867049788750410,"49.5,65,66",19.0,60.38,76.54,GMCC SZ59C1H,18,1
410,410100867049765850410,"52,58.5,62.5,64,64.5,65.5,66,66.5,67.5",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049772750410,"55,58,62,65.5,67.5,68,68.5,70,70.5,71.5",20.4,62.32,78.52,GMCC SZ59C1H,18,1
410,410100867049786850410,"52.5,58,63.5,70.5,72,72.5",21.0,63.15,79.37,GMCC SZ59C1H,18,1
410,410100867049786880410,"66,69.5,71,72.5,73,72,73.5,73",21.2,63.42,79.66,GMCC SZ59C1H,18,1
410,410100867049786890410,"54,68.5,70,70.5,71,71.5",21.0,63.15,79.37,GMCC SZ59C1H,18,1
410,410100867049786910410,"62.5,67,68.5,69,70,70.5,71",21.0,63.15,79.37,GMCC SZ59C1H,18,1
410,410100867049773680410,"54,60.5,65,66,67.5,69,70,69.5",18.6,59.82,75.98,GMCC SZ59C1H,18,1
410,410100867049786930410,"51.5,55,58.5,61,67.5,68,70,70.5,71.5,71,73.5",21.0,63.15,79.37,GMCC SZ59C1H,18,1
410,410100867049790880410,"59,67,66.5,68,69.5,70.5,72",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049786960410,"57,59,64,66,67,69.5,70.5,71,72",20.9,63.01,79.23,GMCC SZ59C1H,18,1
410,410100867049791190410,"52,54.5,58.5,61.5,65,66,67.5,68",18.9,60.24,76.4,GMCC SZ59C1H,18,1
410,410100867049787000410,"54,62,68,68.5,68,69.5,69,69.5",20.9,63.01,79.23,GMCC SZ59C1H,18,1
410,410100867049811100410,"57,64.5,65.5,68,69.5,70,71,72,73",22.5,65.22,81.5,GMCC SZ59C1H,18,1
410,410100867049787010410,"57,64.5,66,68.5,69.5,70.5,71.5,72.5,73",20.8,62.87,79.09,GMCC SZ59C1H,18,1
410,410100867049787040410,"55,64.5,69,71,71.5,72,71",20.9,63.01,79.23,GMCC SZ59C1H,18,1
410,410100867049767750410,"50,57.5,61.5,63,64.5,66.5,65",16.2,56.5,72.58,GMCC SZ59C1H,18,1
410,410100867049787080410,"57,65,66,68,69,69.5,71,70.5",20.8,62.87,79.09,GMCC SZ59C1H,18,1
410,410100867049787110410,"60,67,69,70,71.5,72,72.5,71.5",20.7,62.73,78.95,GMCC SZ59C1H,18,1
410,410100867049787120410,"56.5,60,65.5,67,68.5,69.5,70.5,71,71.5,72.5",20.8,62.87,79.09,GMCC SZ59C1H,18,1
410,410100867049787130410,"55.5,66,67,68.5,69.5,71,70.5",20.8,62.87,79.09,GMCC SZ59C1H,18,1
410,410100867049787140410,"55.5,62.5,65.5,66.5,68.5,70,69.5",20.8,62.87,79.09,GMCC SZ59C1H,18,1
410,410100867049786900410,"60,63,68,69.5,70,72,71.5,72.5,72,72.5,73",21.0,63.15,79.37,GMCC SZ59C1H,18,1
410,410100867049788250410,"56,59.5,66.5,67.5,69,69.5,70.5,71.5",22.3,64.95,81.21,GMCC SZ59C1H,18,1
410,410100867049787180410,"54,61,65.5,68.5,70,71,70.5,71.5,72.5",20.7,62.73,78.95,GMCC SZ59C1H,18,1
410,410100867049787210410,"56,63.5,65,69,69.5,71,73",20.7,62.73,78.95,GMCC SZ59C1H,18,1
410,410100867049787240410,"55,64,66.5,67,67.5,69,69.5,70",20.7,62.73,78.95,GMCC SZ59C1H,18,1
410,410100867049765830410,"51.5,61.5,63,65,66,66.5,68,68.5",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049787250410,"55.5,68.5,69,69.5,71,70",20.7,62.73,78.95,GMCC SZ59C1H,18,1
410,410100867049810610410,"59,67,69,70,72,72.5,73.5,74",23.2,66.19,82.49,GMCC SZ59C1H,18,1
410,410100867049787260410,"59,67,68,68.5,69,69.5,70",20.7,62.73,78.95,GMCC SZ59C1H,18,1
410,410100867049787270410,"55.5,62.5,65.5,66.5,68,69.5,70,70.5,71,70.5",20.7,62.73,78.95,GMCC SZ59C1H,18,1
410,410100867049787310410,"57,61.5,68,68.5,70,71,71.5,72.5",20.7,62.73,78.95,GMCC SZ59C1H,18,1
410,410100867049787350410,"57.5,70.5,71.5,71,73,73.5,72",20.6,62.59,78.81,GMCC SZ59C1H,18,1
410,410100867049771070410,"56.5,62.5,65.5,66,69,68.5,70.5",19.4,60.93,77.11,GMCC SZ59C1H,18,1
410,410100867049787400410,"57,66.5,68,69,69.5,70.5,71.5",20.7,62.73,78.95,GMCC SZ59C1H,18,1
410,410100867049772440410,"52.5,60,61.5,64,64.5,65,66.5",17.7,58.58,74.7,GMCC SZ59C1H,18,1
410,410100867049787440410,"51.5,58,63,65,65.5,68,67.5",20.5,62.45,78.67,GMCC SZ59C1H,18,1
410,410100867049770780410,"63.5,64.5,66,66.5,67.5,68,69,68,69",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049787460410,"54,55.5,60.5,66,67.5,68,69.5,71",20.5,62.45,78.67,GMCC SZ59C1H,18,1
410,410100867049787920410,"54.5,62,65.5,67,68.5,69.5,69",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049788290410,"53,59,63,63.5,65,65.5,66,65.5",19.5,61.07,77.25,GMCC SZ59C1H,18,1
410,410100867049787500410,"59.5,67.5,69,70,71,72.5,71",20.6,62.59,78.81,GMCC SZ59C1H,18,1
410,410100867049772860410,"54.5,66,67,68,68.5,69.5,70.5,71",20.4,62.32,78.52,GMCC SZ59C1H,18,1
410,410100867049787600410,"53,61,65,66,67.5,68.5,70,71.5",20.5,62.45,78.67,GMCC SZ59C1H,18,1
410,410100867049788580410,"55.5,61.5,65,66.5,67.5,68,69.5,68.5",19.3,60.79,76.97,GMCC SZ59C1H,18,1
410,410100867049766670410,"52,62,64,65,67,67.5,68",17.3,58.02,74.13,GMCC SZ59C1H,18,1
410,410100867049787660410,"59.5,63.5,65.5,67,67.5,68,69,69.5,70,69.5",20.2,62.04,78.24,GMCC SZ59C1H,18,1
410,410100867049768910410,"54.5,61.5,64,66,67,67.5,68,67",18.6,59.82,75.98,GMCC SZ59C1H,18,1
410,410100867049787670410,"56,64.5,66,67.5,69,70,70.5,71.5",20.2,62.04,78.24,GMCC SZ59C1H,18,1
410,410100867049812210410,"60,67,70,72,73,73.5,73,74,75",21.4,63.7,79.94,GMCC SZ59C1H,18,1
410,410100867049788240410,"55,63,66,67,68,69.5,68",19.5,61.07,77.25,GMCC SZ59C1H,18,1
410,410100867049767690410,"54.5,59,61,61.5,62,62.5,63.5,64,63,64",16.7,57.19,73.28,GMCC SZ59C1H,18,1
410,410100867049788300410,"55.5,59,64,66.5,67,69.5,70.5,70,70.5,71.5,70.5",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049787710410,"57.5,60.5,63.5,66.5,67.5,68.5,69",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100867049770500410,"50.5,60.5,64.5,65,65.5,66.5,67,67.5,68",19.7,61.35,77.53,GMCC SZ59C1H,18,1
410,410100867049787790410,"57.5,64.5,65.5,67.5,69.5,70.5,72",20.2,62.04,78.24,GMCC SZ59C1H,18,1
410,410100867049787850410,"54,61.5,65,66.5,67,68,68.5,69.5",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049787890410,"49,53,56,58,64,65.5,66.5,67.5",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049787900410,"53.5,57,61.5,66.5,67.5,68,69,69.5",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049787950410,"54,61,65,67,67.5,69.5,70",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049787970410,"57,65,67,67.5,69,69.5,70,70.5,71.5,72",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049787980410,"60,63,66,67,68.5,69.5,69,71,71.5,71",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049788120410,"53,61.5,65.5,66.5,68.5,69.5",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049787990410,"55,63.5,66,67,68,68.5,69,70.5",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100867049788000410,"56.5,64.5,68.5,70,71.5,72.5,71,72",21.8,64.26,80.51,GMCC SZ59C1H,18,1
410,410100867049788740410,"51.5,53,53.5,55.5,56,58.5,62,63.5,65.5,64,64.5,65,67,67.5,68",19.1,60.52,76.68,GMCC SZ59C1H,18,1
410,410100867049788010410,"57,63.5,64.5,69.5,71,72.5,74,74.5",21.8,64.26,80.51,GMCC SZ59C1H,18,1
410,410100867049788060410,"55.5,64,65.5,67.5,68.5,69.5,70.5,71.5",22.3,64.95,81.21,GMCC SZ59C1H,18,1
410,410100867049788130410,"53.5,60.5,63,64.5,65.5,66,67,68",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049790390410,"57.5,65,67.5,69,71,71.5,72,71.5,73",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049788160410,"52.5,60,64,65.5,66.5,66,66.5,67,67.5",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049774100410,"53,60,64.5,66.5,67.5,68,69.5,68.5",18.0,58.99,75.13,GMCC SZ59C1H,18,1
410,410100867049768570410,"48.5,53.5,57,60,62.5,64,65,65.5,66,66.5,67",18.8,60.1,76.26,GMCC SZ59C1H,18,1
410,410100867049788170410,"46.5,54.5,59.5,61.5,64.5,65.5,66.5,65.5",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049788210410,"55,61,64.5,65.5,66.5,68,67.5",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049788220410,"55.5,61.5,65.5,68,67.5,69,69.5",19.5,61.07,77.25,GMCC SZ59C1H,18,1
410,410100867049774660410,"55,57.5,61,62,62.5,63,63.5,64",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049788270410,"54.5,61.5,66.5,67.5,69,70,71.5",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049788310410,"55.5,62,66,66.5,68,69.5,69",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049774740410,"52.5,59.5,64,65,66,66.5",17.8,58.72,74.84,GMCC SZ59C1H,18,1
410,410100867049788320410,"53.5,60,64,66,66.5,67,67.5,68,69.5",19.5,61.07,77.25,GMCC SZ59C1H,18,1
410,410100867049812040410,"58.5,65.5,69.5,70.5,71.5,72,72.5,73,74",21.5,63.84,80.08,GMCC SZ59C1H,18,1
410,410100867049790770410,"55,58,64.5,65.5,67,67.5,68.5,69.5",20.3,62.18,78.38,GMCC SZ59C1H,18,1
410,410100867049771830410,"52,59,60.5,61.5,63.5,64.5,65,66.5,65.5",18.0,58.99,75.13,GMCC SZ59C1H,18,1
410,410100867049788340410,"53.5,60.5,63.5,64.5,65,65.5,66,66.5,67,67.5,68",19.4,60.93,77.11,GMCC SZ59C1H,18,1
410,410100867049786870410,"58,64,66,67,68.5,69.5,70,71,72",21.1,63.29,79.52,GMCC SZ59C1H,18,1
410,410100867049788400410,"56,62.5,66,66.5,67,68.5,69.5,70",19.4,60.93,77.11,GMCC SZ59C1H,18,1
410,410100867049788410410,"54.5,62.5,65,66,67,67.5,68",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049766860410,"56,58.5,62.5,65,67,67.5,68,69,68.5",17.1,57.75,73.85,GMCC SZ59C1H,18,1
410,410100867049788450410,"57,65.5,66.5,68,69,69.5,70,70.5,71.5,72",22.4,65.09,81.36,GMCC SZ59C1H,18,1
410,410100867049766850410,"55.5,60,64,64.5,65.5,67,67.5,68",17.1,57.75,73.85,GMCC SZ59C1H,18,1
410,410100867049788460410,"57.5,64.5,66,67,68,69.5,71,70",19.3,60.79,76.97,GMCC SZ59C1H,18,1
410,410100867049788490410,"57.5,67,69,70,71.5,72,73.5,72.5",21.7,64.12,80.36,GMCC SZ59C1H,18,1
410,410100867049788500410,"56,64.5,68,67.5,68.5,69.5,71,70",19.4,60.93,77.11,GMCC SZ59C1H,18,1
410,410100867049773840410,"51,54,58,60,64,65.5,66.5,66,66.5,67,66.5,68.5",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049772380410,"50,56.5,61,63,64,64.5,65.5",17.7,58.58,74.7,GMCC SZ59C1H,18,1
410,410100867049788510410,"56.5,64,67.5,68.5,69,70.5,71,70.5",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049789340410,"57.5,63.5,67,68,69,70,71.5,70.5",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049788540410,"57,65,67,67.5,69,69.5,71,69",19.3,60.79,76.97,GMCC SZ59C1H,18,1
410,410100867049788590410,"51,56,60.5,62.5,64,64.5,65.5,66.5,66",19.1,60.52,76.68,GMCC SZ59C1H,18,1
410,410100867049788600410,"58,64.5,67.5,68.5,70,69.5,70,71",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049788730410,"53,62.5,65,65.5,67.5,68,68.5,69",19.4,60.93,77.11,GMCC SZ59C1H,18,1
410,410100867049788790410,"49,51.5,59,64,66,67.5",19.0,60.38,76.54,GMCC SZ59C1H,18,1
410,410100867049788850410,"57,66.5,69,69.5,70.5,71,72,71.5",20.3,62.18,78.38,GMCC SZ59C1H,18,1
410,410100867049788870410,"49,55.5,58,62.5,63,65,66.5,67.5",19.0,60.38,76.54,GMCC SZ59C1H,18,1
410,410100867049765800410,"52,57.5,65.5,67,66.5,67.5,68.5",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049767150410,"53.5,60,63,64,65,65.5,66,66.5,67",17.0,57.61,73.71,GMCC SZ59C1H,18,1
410,410100867049788930410,"58,65,68.5,69,70,70.5,71,72.5,71.5",20.4,62.32,78.52,GMCC SZ59C1H,18,1
410,410100867049788950410,"56.5,63.5,65,66,67.5,68.5,69,70",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049788960410,"49.5,57,62.5,63.5,65,65.5,66.5,67.5,67",19.0,60.38,76.54,GMCC SZ59C1H,18,1
410,410100867049773070410,"51,52.5,56.5,60.5,62.5,62,65.5,66,65.5,64.5",17.2,57.89,73.99,GMCC SZ59C1H,18,1
410,410100867049789030410,"56,62.5,66,68.5,69.5,69,69.5,70",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049789060410,"58,64,65.5,66,67.5,68,68.5,69",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049789100410,"55.5,56,62,66,67,67.5,68,69",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100867049789560410,"57.5,59,63,66.5,68,68.5,69,70,70.5",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049771990410,"49.5,58,61,63,64,65,65.5,66",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049789150410,"55.5,61.5,67,69,69.5,69,70",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049766910410,"54,61,64,65.5,66,67,68,67",17.1,57.75,73.85,GMCC SZ59C1H,18,1
410,410100867049789180410,"56.5,63.5,66.5,67.5,68.5,69.5,70.5",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049773980410,"52,57.5,62,64,64.5,65,66,66.5",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049789200410,"56.5,64.5,67,68,69.5,70.5,72,71",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049789210410,"56,63.5,67,68.5,69,70.5,70",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049791050410,"53.5,57.5,58.5,62.5,64.5,68,69,69.5,70",19.1,60.52,76.68,GMCC SZ59C1H,18,1
410,410100867049789250410,"58.5,63,67.5,68,68.5,69,70.5,71",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049789260410,"56.5,63.5,66.5,67.5,69.5,71,70.5",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049789290410,"56.5,63.5,68,67.5,70,69.5,70.5,70",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049766620410,"53.5,61,63,63.5,66,65.5,67,66.5",17.1,57.75,73.85,GMCC SZ59C1H,18,1
410,410100867049774080410,"53,60.5,65,66,66.5,68.5,68",18.0,58.99,75.13,GMCC SZ59C1H,18,1
410,410100867049789300410,"57,63.5,66,67,68.5,69,70,69",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049771310410,"52,60,64,66,67.5,68,68.5,69,70",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049789320410,"57,65.5,69,70,72,71.5,73,73.5,72.5",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049789330410,"56.5,63.5,66.5,67.5,68.5,69,70.5,70",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049788570410,"43,44,43,44.5,46.5,48,47,42",19.1,60.52,76.68,NS,NS,0
410,410100867049769680410,"49.5,54,56.5,56,57,57.5,59,58",17.9,58.85,74.98,NS,NS,0
410,410100867049772310410,"59,59.5,58.5,57.5,57,55.5",17.5,58.3,74.42,NS,NS,0
410,410100867049766870410,"54.5,55,54,53,53.5,54,53,52.5",17.1,57.75,73.85,NS,NS,0
410,410100867049769730410,"47.5,51,54.5,55,56,56.5,58,57.5",17.9,58.85,74.98,NS,NS,0
410,410100261549669280410,"65,70.5,75,77.5,77,78.5,80,79.5",18.3,59.41,75.55,NS,NS,0
410,410100261549669880410,"62,66.5,70,73,74.5,75.5,77.5,75.5",18.2,59.27,75.41,NS,NS,0
410,410100261549689060410,"63,66,71.5,73.5,76,77.5,78.5,79",18.3,59.41,75.55,NS,NS,0
410,410100867049766020410,"71,76.5,78.5,80,80.5,82.5",18.2,59.27,75.41,NS,NS,0
410,410100867049775640410,"51.5,54,54.5,55.5,56.5,57.5,57",16.9,57.47,73.57,NS,NS,0
410,410100867049786770410,"64,70,71.5,73.5,74.5,76,77,78.5,78,79,80",21.2,63.42,79.66,NS,NS,0
410,410100867049771620410,"46.5,51,55,56.5,58,59.5,59",19.2,60.65,76.82,NS,NS,0
999,999999,"71.7,73.3,73.7,15.3,79.3,79.5,82.5,84.7",9.5,999.0,999.0,999,999,0
999,999999,"49.5,55.5,56.8,22.9,65.7,65.6,68.0,68.3,72.2,77.9",9.7,999.0,999.0,999,999,0
999,999999,"68.5,67.0,69.3,128.1,71.1,73.7,73.4,78.7,79.6",9.8,999.0,999.0,999,999,0
999,999999,"69.9,70.5,73.7,75.1,76.9,78.5",10.4,999.0,999.0,999,999,0
999,999999,"93.4,93.1,93.4,93.5,93.8,95.0,104.5,105.0,106.4,110.0",10.7,999.0,999.0,999,999,0
999,999999,"60.6,61.2,68.6,69.1,70.1",10.7,999.0,999.0,999,999,0
999,999999,"78.8,78.4,81.7,84.1,91.4,94.5,93.6,95.6,96.6,97.2",10.3,999.0,999.0,999,999,0
999,999999,"90.4,93.3,164.7,93.4,94.6,97.5",10.6,999.0,999.0,999,999,0
999,999999,"88.7,88.9,96.0,98.2,128.8,100.0,101.2,103.1,108.2",11.2,999.0,999.0,999,999,0
999,999999,"64.3,66.6,69.3,74.3,77.0",10.5,999.0,999.0,999,999,0
999,999999,"93.4,98.7,100.1,102.5,105.2,105.2,106.5",10.8,999.0,999.0,999,999,0
999,999999,"84.2,83.8,85.3,88.3,89.8,91.9,29.6,94.3",11.2,999.0,999.0,999,999,0
999,999999,"106.1,107.3,25.5,107.8,109.0,112.6,114.3,113.8,114.4",11.3,999.0,999.0,999,999,0
999,999999,"110.6,63.9,68.8,73.9,75.6,76.0,77.5",11.4,999.0,999.0,999,999,0
999,999999,"89.7,16.0,92.5,150.1,105.1,111.9,111.9,116.9",11.0,999.0,999.0,999,999,0
999,999999,"97.1,97.4,97.9,99.0,97.8,101.5,104.2",11.8,999.0,999.0,999,999,0
999,999999,"93.9,95.7,96.0,95.6,95.4,100.4",11.4,999.0,999.0,999,999,0
999,999999,"89.6,90.6,91.4,90.7,90.4,91.1",11.6,999.0,999.0,999,999,0
999,999999,"81.8,82.1,84.2,85.5,85.3",11.8,999.0,999.0,999,999,0
999,999999,"87.0,86.4,95.6,96.5,98.7,100.1,101.5",12.3,999.0,999.0,999,999,0
999,999999,"102.8,102.5,104.1,104.3,105.6,109.1,108.0,109.5,107.5",11.9,999.0,999.0,999,999,0
999,999999,"85.5,87.1,89.0,89.1,96.6,97.8,98.4",12.1,999.0,999.0,999,999,0
999,999999,"104.3,107.1,108.5,107.1,110.1,187.7,110.5,112.8",12.2,999.0,999.0,999,999,0
999,999999,"72.4,70.8,70.5,72.0,70.1,70.3,71.2,73.8,77.3,78.3",12.4,999.0,999.0,999,999,0
999,999999,"66.3,67.6,74.3,77.0,76.4,80.7,82.0,85.7,86.5",12.4,999.0,999.0,999,999,0
