model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
418,418100153349470910418,"75.5,76.5,78,81.5,82.5,83,79",16.8,77.0,93.08,JiaXipera МM1110Y,36,1
418,418100153349463750418,"75,76.5,77.5,80,80.5,81.5,82.5,84",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
418,418100153349471300418,"80,79,79.5,81.5,83,84,83.5",16.6,76.69,92.78,JiaXipera МM1110Y,36,1
418,418100153349469960418,"72,78,79,81,81.5,82.5,84,83.5",17.6,78.26,94.31,JiaXipera МM1110Y,36,1
418,418100153349470450418,"75,79,80.5,80,81.5,84,86,84.5",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349468450418,"76.5,78,79.5,81.5,83.5,85,86.5,87",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349470310418,"77,80,81.5,84,86,88,87.5",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349471460418,"79,78.5,80.5,82,83.5,85,87,85",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
418,418100153349468470418,"76.5,80,78,80.5,81,82.5,83.5",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349464610418,"82,84,85.5,86.5,88.5,90,91.5,90",19.5,81.26,97.22,JiaXipera МM1110Y,36,1
418,418100153349468480418,"77,79,80.5,82,84,86,87,86.5",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349464190418,"78.5,81.5,80.5,82,84.5,86,84.5",16.7,76.84,92.93,JiaXipera МM1110Y,36,1
418,418100153349468510418,"77.5,79,85.5",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349468540418,"78,80,81.5,84,85,89.5,90,89.5",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349468560418,"76.5,77.5,79.5,79,80,81.5,84.5,85.5,87,89",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349586920418,"78.5,80,82.5,84.5,85,86,87,88,90",19.8,81.73,97.68,JiaXipera МM1110Y,36,1
418,418100153349473930418,"82.5,84,86,87,87.5,89,90.5,91.5,90.5",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349468610418,"75.5,79.5,81.5,82.5,85,84,88,86.5",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349463310418,"76.5,75,77,78.5,79,81,83,82.5",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349468620418,"78.5,79,78.5,79,79.5,80,81.5,82.5,83.5",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349468640418,"72,76,79.5,81.5,82.5,83,85,86",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349468650418,"81,79,81,82,83.5,84,85,85.5",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349468660418,"81,81.5,83,83.5,85,85.5,86,88,87",17.5,78.1,94.16,JiaXipera МM1110Y,36,1
418,418100153349463040418,"81.5,82.5,83.5,85,87.5,88.5,89,88",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349468680418,"80,82,83,82,84.5,85,87,88,89.5",17.6,78.26,94.31,JiaXipera МM1110Y,36,1
418,418100153349468690418,"76.5,80,82,81.5,86,86.5,87,86.5",17.5,78.1,94.16,JiaXipera МM1110Y,36,1
418,418100153349468700418,"77,78.5,80.5,82.5,84.5,85.5",17.5,78.1,94.16,JiaXipera МM1110Y,36,1
418,418100153349587500418,"76,78,80,83,85,86.5,90,91.5",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349469430418,"75,77,76.5,79,81.5,82.5,84,83.5",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349468710418,"81,80.5,82,85,86,88.5,90,89.5",17.5,78.1,94.16,JiaXipera МM1110Y,36,1
418,418100153349468740418,"80,79.5,81.5,82,83,85.5,85",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349590490418,"77,80.5,81,82,83,84.5,81",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349466790418,"78.5,79,82.5,84,88,90.5,92,91",18.7,80.0,96.0,JiaXipera МM1110Y,36,1
418,418100153349309110418,"78.5,80,81,83.5,83,85,81.5",16.1,75.9,92.01,JiaXipera МM1110Y,36,1
418,418100153349468770418,"77.5,78.5,80.5,81.5,84,86,87.5,87",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349590890418,"83.5,82.5,84,86,88,89.5,90,89.5",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
418,418100153349586790418,"83,84.5,84,85.5,86.5,89,88.5",20.5,82.84,98.76,JiaXipera МM1110Y,36,1
418,418100153349470600418,"77,81,82.5,83,84,85.5,85,87,88.5",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349588910418,"77.5,78.5,79.5,82.5,83.5,85.5,85",16.6,76.69,92.78,JiaXipera МM1110Y,36,1
418,418100153349586110418,"83.5,85.5,86,87.5,89,88.5,89,90,91.5",20.7,83.15,99.06,JiaXipera МM1110Y,36,1
418,418100153349468780418,"74.5,78,81,80.5,82.5,83.5,84.5,84",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349309640418,"80,81,82,83.5,85.5,86.5,85.5",15.1,74.32,90.48,JiaXipera МM1110Y,36,1
418,418100153349468790418,"82,81,82,84.5,85,85.5,86,87.5,88.5,87.5,88.5",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349470210418,"76.5,79,82.5,83.5,87,86.5,88.5,88",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349472390418,"80.5,83,85,85.5,86.5,89,88",19.3,80.94,96.92,JiaXipera МM1110Y,36,1
418,418100153349590510418,"80.5,82.5,83,83.5,84.5,86,86.5,85.5",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349468820418,"79,82.5,84.5,85.5,85,87,87.5,86",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349468850418,"80,76,78.5,79,80.5,82.5,84,84.5",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349467460418,"82,84.5,86.5,88.5,89,91,90",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349468890418,"77,79,81,82,82.5,83.5,84.5",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349589570418,"81,76,81,83,83.5,84,85.5",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349309840418,"84.5,81.5,83,84,84.5,86,85",14.7,73.69,89.86,JiaXipera МM1110Y,36,1
418,418100153349468970418,"77,76.5,77.5,79.5,81,82,83.5",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349471960418,"81,81.5,83.5,83,83.5,84.5,83",16.4,76.37,92.47,JiaXipera МM1110Y,36,1
418,418100153349474030418,"78.5,82,83,85,88,87.5",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
418,418100153349469010418,"82,81.5,82,83.5,84,85.5,86,87.5",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349469060418,"77.5,78.5,78,77.5,78.5,84.5,85,86,87",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349585770418,"84.5,83,83.5,87.5,89,89.5,92,93.5,90.5",21.0,83.63,99.52,JiaXipera МM1110Y,36,1
418,418100153349467340418,"79.5,81.5,84,84.5,86,85,86,85.5",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349469080418,"79.5,79,83,84.5,86.5,89.5,92",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349589890418,"81.5,83.5,85,86,87.5,88,87.5",18.0,78.89,94.92,JiaXipera МM1110Y,36,1
418,418100153349469090418,"81,79,78.5,79.5,82.5,83,84,85,87.5,87,86",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349586500418,"80,83,85,86,87,88,90,91.5,93",20.4,82.68,98.6,JiaXipera МM1110Y,36,1
418,418100153349470000418,"77,78,80.5,83.5,82.5,85,84",17.5,78.1,94.16,JiaXipera МM1110Y,36,1
418,418100153349469110418,"76,78.5,80,82,82.5,84,84.5,85",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349469130418,"82.5,81.5,86.5,87.5,89.5,91,93,93.5",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349469140418,"77.5,79,81,82.5,84,84.5,85,86.5,86,86.5",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349467870418,"75.5,76.5,77.5,79,79.5,82.5,84.5,85.5,87",17.5,78.1,94.16,JiaXipera МM1110Y,36,1
418,418100153349469170418,"79,80.5,81.5,83.5,86,87.5,89,89.5,90.5",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349469200418,"78,79,81.5,84,85,82.5,86.5,86,87",17.6,78.26,94.31,JiaXipera МM1110Y,36,1
418,418100153349469250418,"75.5,76,78.5,81.5,83.5,84.5,85,89",17.6,78.26,94.31,JiaXipera МM1110Y,36,1
418,418100153349474000418,"82,83.5,85,86,88.5,90.5,89.5",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349469280418,"76.5,78.5,78,81,83.5,84.5,87,85",17.5,78.1,94.16,JiaXipera МM1110Y,36,1
418,418100153349474020418,"81.5,78.5,79.5,82,81.5,83.5,82.5",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
418,418100153349313360418,"79,80,81,83.5,84.5,85.5,84.5",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349469300418,"76,76.5,77,78,78.5,79.5,81.5,82.5,83",17.5,78.1,94.16,JiaXipera МM1110Y,36,1
418,418100153349466380418,"82.5,82,82.5,85.5,86,87,88,89,89.5,90",18.7,80.0,96.0,JiaXipera МM1110Y,36,1
418,418100153349469340418,"80,81.5,83.5,84,86.5,87.5,88,87",17.6,78.26,94.31,JiaXipera МM1110Y,36,1
418,418100153349469350418,"76.5,76,78.5,80.5,81,86,88,89",17.6,78.26,94.31,JiaXipera МM1110Y,36,1
418,418100153349470980418,"75.5,76.5,77,78,80.5,82,81.5,81",16.5,76.53,92.62,JiaXipera МM1110Y,36,1
418,418100153349586520418,"80.5,83,82.5,85.5,91,92.5,95,95.5",20.3,82.52,98.45,JiaXipera МM1110Y,36,1
418,418100153349469360418,"75.5,77.5,75.5,81,80.5,83.5,82.5,85.5,86.5",17.6,78.26,94.31,JiaXipera МM1110Y,36,1
418,418100153349469400418,"77,78.5,79,80,82,85,86,86.5",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349471090418,"82,81,79.5,81.5,83.5,84,87,85.5",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349469450418,"75.5,80.5,81.5,82,84,85,86.5,86,86.5,87",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349584970418,"81.5,83.5,84,86.5,88,89.5,92,91.5,89.5",20.1,82.21,98.14,JiaXipera МM1110Y,36,1
418,418100153349469460418,"78.5,80,81.5,82,84.5,86,88,87.5,88",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349464050418,"77.5,78,80.5,81,81.5,82.5,83,83.5",16.8,77.0,93.08,JiaXipera МM1110Y,36,1
418,418100153349469480418,"76,78,80,83.5,84,85,88,86.5",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349471130418,"81,79.5,81,82.5,83,82.5,85,84.5",16.6,76.69,92.78,JiaXipera МM1110Y,36,1
418,418100153349309220418,"80.5,81.5,85,83,84.5,85,87.5,85.5",16.0,75.74,91.86,JiaXipera МM1110Y,36,1
418,418100153349473190418,"82.5,83,85,87,88,87.5,90,90.5",19.2,80.79,96.76,JiaXipera МM1110Y,36,1
418,418100153349469490418,"74.5,76.5,78,79,82,84.5,86,85",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349469500418,"77,77.5,79.5,83.5,85,86,88,86.5",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349469580418,"75.5,78.5,82,83.5,86,87,88",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349469600418,"79.5,81,82,84,85.5,89,88,89",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349588990418,"76.5,78,77,79,81.5,82,83.5,84",16.3,76.21,92.32,JiaXipera МM1110Y,36,1
418,418100153349469650418,"75.5,77.5,78.5,81,84,85.5,87.5,87,88",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
418,418100153349469680418,"81.5,79.5,80.5,82.5,84,84.5,84,85",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
418,418100153349469700418,"81.5,83,83.5,85,85.5,87.5,85",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
418,418100153349587360418,"83.5,82.5,84,86,87,88,89.5,88",19.5,81.26,97.22,JiaXipera МM1110Y,36,1
418,418100153349470970418,"76.5,78,78.5,80,81,81.5,83,82",16.6,76.69,92.78,JiaXipera МM1110Y,36,1
418,418100153349473390418,"82,82.5,84,85,87.5,88.5,91,89",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349469710418,"72.5,77.5,81.5,83,83.5,83,86.5,86",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349472470418,"78,78.5,79,79.5,81.5,85,85.5,86",19.2,80.79,96.76,JiaXipera МM1110Y,36,1
418,418100153349465310418,"83,86,84,86.5,87.5,89,91,91.5",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349469750418,"79.5,78,78.5,80,81,83.5,84.5,85.5,86",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
418,418100153349473150418,"75,78,80.5,82,83.5,85,85.5,86",19.1,80.63,96.61,JiaXipera МM1110Y,36,1
418,418100153349467830418,"78,79.5,81,83,85.5,86,85.5",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349469760418,"81,78,78.5,79,80.5,81.5,83.5,84,84.5",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
418,418100153349471950418,"80,84,84.5,85,86,87,88,86.5",16.3,76.21,92.32,JiaXipera МM1110Y,36,1
418,418100153349470330418,"76,78.5,79.5,81.5,82,84,84.5",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349469810418,"81.5,83,82,82.5,83.5,85,86.5,88,87.5",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349469870418,"81,81.5,83.5,83,84,87.5,86,86.5,87",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349471450418,"79.5,78.5,80,80.5,81,82,85,83",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349463960418,"75.5,75,75.5,76,79,79.5,81,80.5",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349470540418,"77,78.5,80,82,85.5,87,90,90.5",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349468580418,"77,79.5,82.5,85,88.5,89.5,91,91.5",17.6,78.26,94.31,JiaXipera МM1110Y,36,1
418,418100153349472500418,"79.5,81,83,85.5,87,88.5,89,90.5,90",19.3,80.94,96.92,JiaXipera МM1110Y,36,1
418,418100153349469940418,"77.5,79.5,78,79.5,81,83.5,84,84.5",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349470010418,"77.5,76.5,79,82.5,83,85.5,86,87",17.5,78.1,94.16,JiaXipera МM1110Y,36,1
418,418100153349469950418,"75,76,79,81,82,84.5,86,87",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349469970418,"74,75,78,78.5,80.5,82,82.5,85,86.5,87,87.5",17.6,78.26,94.31,JiaXipera МM1110Y,36,1
418,418100153349469980418,"75.5,78.5,77,80.5,84.5,85,86.5,87",17.6,78.26,94.31,JiaXipera МM1110Y,36,1
418,418100153349470040418,"78,79,80.5,81.5,83,84.5,85,84.5",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349471610418,"83,81.5,80,83.5,85,84.5,85.5,82.5",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349467230418,"80.5,81.5,82.5,84.5,86.5,87,89,88",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349470170418,"74.5,77.5,80.5,82,84,85,84.5",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349468760418,"75,80,81,84,83.5,86.5,86",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349462500418,"74.5,83.5,84,85.5,87,90,90.5",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349470050418,"78.5,80,83,84,85.5,87.5,86.5",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349470080418,"79,79.5,79,82,83,83.5,84.5",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349470100418,"77,80,82.5,84.5,87,86",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349589850418,"77.5,80.5,80,81.5,83,85,86,86.5",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349587760418,"78,79.5,81,82,83.5,84,86.5,87.5",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349470110418,"79.5,80,81,82.5,83,84.5,86,87",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349472910418,"78.5,80.5,81,82,83,85.5,85,85.5",19.1,80.63,96.61,JiaXipera МM1110Y,36,1
418,418100153349470120418,"79,79.5,81,83,86,88.5,89.5,88.5",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349589600418,"82,82.5,84.5,85,87.5,89.5,88.5",18.7,80.0,96.0,JiaXipera МM1110Y,36,1
418,418100153349588970418,"78,77,77.5,79.5,80.5,81.5,82.5,80.5",16.6,76.69,92.78,JiaXipera МM1110Y,36,1
418,418100153349470130418,"80,80.5,83.5,84,86.5,87,88.5,88",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349470780418,"77.5,79.5,80.5,81.5,84.5,84,83.5",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
418,418100153349470150418,"77,79.5,82.5,85.5,89,91,90",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349587510418,"76,77,78.5,81,82,84.5,86,88",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
418,418100153349470160418,"73,80.5,79.5,82,83,85,86.5,86",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349584440418,"81.5,83.5,84,85,87.5,88.5,91,90",20.4,82.68,98.6,JiaXipera МM1110Y,36,1
418,418100153349465300418,"79.5,83,84,87,88.5,89.5,88",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349471030418,"79.5,82.5,84,86.5,87,88.5,86.5",16.8,77.0,93.08,JiaXipera МM1110Y,36,1
418,418100153349467130418,"75.5,85,84.5,85,86,88,89,89.5",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
418,418100153349309880418,"85,85.5,82.5,85,88,87.5,90,81",14.7,73.69,89.86,JiaXipera МM1110Y,36,1
418,418100153349470180418,"77,75.5,80,83,84.5,86,87.5,89,90,91.5,92",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349309600418,"82.5,80.5,83,82.5,84,86.5,85",15.4,74.79,90.94,JiaXipera МM1110Y,36,1
418,418100153349470230418,"75,74.5,77.5,78,80,82,84.5,84",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349585690418,"82,84.5,87.5,90,91,91.5,92.5",21.0,83.63,99.52,JiaXipera МM1110Y,36,1
418,418100153349585320418,"80,82,84,86,88,89.5,91,89.5",21.4,84.26,100.14,JiaXipera МM1110Y,36,1
418,418100153349470270418,"74,77,77.5,80.5,81,82,84,86",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349591030418,"76,77.5,78,79.5,80.5,82,82.5,83",15.9,75.58,91.7,JiaXipera МM1110Y,36,1
418,418100153349462740418,"78,79.5,82.5,86.5,87,89,90,88.5",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349470990418,"77.5,78.5,81,83.5,85,85.5,86,89,87",16.5,76.53,92.62,JiaXipera МM1110Y,36,1
418,418100153349308400418,"79,79.5,83,82.5,84.5,85.5,87,84.5",17.9,78.74,94.77,JiaXipera МM1110Y,36,1
418,418100153349309200418,"81,81.5,82.5,83.5,85.5,84.5,88,85.5",16.0,75.74,91.86,JiaXipera МM1110Y,36,1
418,418100153349471980418,"81.5,81,81.5,82,82.5,85,82",16.3,76.21,92.32,JiaXipera МM1110Y,36,1
418,418100153349472710418,"81.5,83.5,82.5,83.5,86,87,88.5,87.5",19.3,80.94,96.92,JiaXipera МM1110Y,36,1
418,418100153349590560418,"81,82,82.5,85.5,86,88,87.5",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349470280418,"75.5,77.5,79,81,82,84,84.5,85",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349470320418,"76,79,80.5,83,86,87,89,87",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349470340418,"74,73,75,79,80,81,82.5,83.5",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349308670418,"76,77.5,79,79.5,80,82.5,82",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349469270418,"77.5,79.5,80.5,81.5,84,85.5,88,86.5,88",17.5,78.1,94.16,JiaXipera МM1110Y,36,1
418,418100153349470350418,"76,78,78.5,82,83.5,86,86.5",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349474220418,"77.5,80.5,81,83,85,84.5,87.5",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349472850418,"80.5,80,81,82.5,84,84.5,86.5,84.5",19.1,80.63,96.61,JiaXipera МM1110Y,36,1
418,418100153349470390418,"77,79,82,83.5,84,86,87.5,86",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349469290418,"76,80,81.5,83,84,86,85",17.5,78.1,94.16,JiaXipera МM1110Y,36,1
418,418100153349473250418,"76,81.5,82.5,83,84.5,86.5,88,87",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349466180418,"75.5,78,79,80.5,83,84.5,85.5,86",18.7,80.0,96.0,JiaXipera МM1110Y,36,1
418,418100153349465030418,"77,81,84,86,86.5,87.5,88.5,90.5,90",19.1,80.63,96.61,JiaXipera МM1110Y,36,1
418,418100153349470400418,"74,79.5,81,82.5,84,84.5,87,85",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349588000418,"77.5,78,80,82.5,84.5,85,86.5,85",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349471680418,"79,81.5,81,82.5,84,84.5,87,86",16.7,76.84,92.93,JiaXipera МM1110Y,36,1
418,418100153349468730418,"77.5,79,81.5,85.5,86.5,87.5,88.5,89.5,90",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349470420418,"74.5,75,77,79,82,83,81.5,82.5,83.5,82.5,83.5,84.5,85,84",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349466090418,"75,78.5,82,85,86,87.5,88,87.5,88,89.5",19.2,80.79,96.76,JiaXipera МM1110Y,36,1
418,418100153349308470418,"83,82,83.5,86,87,86.5,88.5,88",18.0,78.89,94.92,JiaXipera МM1110Y,36,1
418,418100153349470360418,"79,80,79,81.5,82.5,85,86,87",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349470530418,"81,77.5,82,84.5,85.5,86.5,88.5,90.5",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349470550418,"74.5,82,83,84.5,86,88,89.5,89",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349470560418,"77,78.5,79,80.5,81.5,83.5,85.5,84.5",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349588150418,"78.5,79,80.5,81,82,83.5,84.5,84",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349587900418,"82,79,81,83.5,84.5,86,84.5,86.5,87.5,86.5",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349470570418,"77.5,79.5,83,83.5,84,87,88",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349470590418,"76.5,76,78.5,79,82,83.5,85,86.5,87.5,88,89",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349466050418,"77,82.5,83,84.5,87,86.5,89,90",19.4,81.1,97.07,JiaXipera МM1110Y,36,1
418,418100153349473100418,"79,80.5,81.5,85.5,87.5,88,90.5,90",19.2,80.79,96.76,JiaXipera МM1110Y,36,1
418,418100153349466520418,"81.5,82.5,81.5,83.5,84.5,87,90.5,90",18.6,79.84,95.84,JiaXipera МM1110Y,36,1
418,418100153349470610418,"77,81,82,84,85,86,87,88",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349470630418,"77.5,79,81,83.5,84,85.5,86,85.5",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349463000418,"83.5,79.5,81,82,83,83.5,87,86.5,87",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349470660418,"76,77,77.5,78,80,82.5,82,81.5",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349586190418,"83.5,84,87,88,89.5,91.5,93,90.5",21.1,83.78,99.68,JiaXipera МM1110Y,36,1
418,418100153349470830418,"79,79.5,81.5,82,84,85,86,85.5",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
418,418100153349590370418,"77,79.5,83,85,86,87,88.5,88",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349466150418,"79.5,81,82.5,84,85,87,88.5,86",18.7,80.0,96.0,JiaXipera МM1110Y,36,1
418,418100153349470690418,"77.5,80.5,81,84,84.5,85.5,86,85.5",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349470700418,"76,79.5,80,82,83,85.5,86,87.5",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349587460418,"81,80.5,82,84.5,85,87.5,90,88.5",19.8,81.73,97.68,JiaXipera МM1110Y,36,1
418,418100153349472620418,"80,80.5,81,80.5,82.5,82,82.5,83.5",16.3,76.21,92.32,JiaXipera МM1110Y,36,1
418,418100153349470710418,"76,77.5,77,78,80,81,80.5",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349589840418,"82.5,83,84.5,85,87,86.5,87,81",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349470880418,"78,78.5,80,82,82.5,84.5,84",16.8,77.0,93.08,JiaXipera МM1110Y,36,1
418,418100153349590210418,"80.5,82.5,83.5,85.5,86.5,87.5,90.5,88.5",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349470740418,"78.5,79,82.5,84.5,85,86,85.5",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349470750418,"77,79,82.5,83.5,84",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349591310418,"80,78.5,80,82,81.5,83.5,83,82.5",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349590780418,"83.5,84,85,86,87,86,88.5,89,88.5",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349468370418,"79.5,81.5,83.5,84,85,85.5,87,89.5,88",17.9,78.74,94.77,JiaXipera МM1110Y,36,1
418,418100153349468870418,"73.5,77.5,79.5,80.5,81,81.5,82,81.5",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349470820418,"73.5,78,79.5,80,81,81.5,84,83.5",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
