model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
508,508100131549569470508,"60,68.5,71.5,74.5,74,75.5,76,73.5",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549568590508,"56,61,62.5,63.5,65.5,66,64",14.8,57.68,73.46,JiaXipera МM1090Y,18,1
508,508100131549571280508,"63,67.5,70,72,72.5,71.5,72.5,71,70.5",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549569480508,"57,65,67.5,70,71,73.5,71.5",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549569500508,"69.5,71,73.5,73,74.5,75,75.5,74,72.5,71.5",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549572990508,"61.5,65.5,67.5,68.5,70,71,73,69.5",20.7,64.34,80.07,JiaXipera МM1090Y,18,1
508,508100131549569730508,"61.5,66,67.5,71.5,68.5",20.5,64.12,79.84,JiaXipera МM1090Y,18,1
508,508100131549569510508,"59.5,66,67.5,71,72,70.5",20.5,64.12,79.84,JiaXipera МM1090Y,18,1
508,508100131549569520508,"60.5,66,68,70,71,71.5,72.5,70.5",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549569580508,"59.5,66,67.5,70,71,72,73,71.5",20.3,63.89,79.62,JiaXipera МM1090Y,18,1
508,508100131549569590508,"62.5,64,65.5,67,68.5,72,72.5,73,71,70",20.3,63.89,79.62,JiaXipera МM1090Y,18,1
508,508100131549567470508,"57.5,63,64.5,66,67,68.5,67",15.7,58.7,74.47,JiaXipera МM1090Y,18,1
508,508100131549570760508,"61.5,67,70,71.5,73.5,74,74.5,72",20.5,64.12,79.84,JiaXipera МM1090Y,18,1
508,508100131549400450508,"60,63.5,66.5,68,68.5,70.5,71.5,70.5",19.0,62.42,78.16,JiaXipera МM1090Y,18,1
508,508100131549402440508,"59.5,66,67,68,68.5,69.5,71,70.5,71,70,71",18.0,61.3,77.04,JiaXipera МM1090Y,18,1
508,508100131549569600508,"62,68,70.5,72.5,73.5,74.5,71.5",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549404640508,"61.5,66.5,67,69.5,70,70.5,69.5",19.2,62.65,78.39,JiaXipera МM1090Y,18,1
508,508100131549569620508,"62,69.5,71,73.5,75,76.5,75.5",20.2,63.78,79.51,JiaXipera МM1090Y,18,1
508,508100131549569660508,"60.5,66,69,71,72.5,73.5,74.5,72.5",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549403170508,"58.5,63.5,67,68.5,68,67.5,68.5,66.5",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549570300508,"64.5,70,72.5,74.5,75.5,76,73.5",21.3,65.02,80.74,JiaXipera МM1090Y,18,1
508,508100131549690240508,"60.5,64.5,67.5,69.5,71,72.5,73.5,73,72.5,73",20.5,64.12,79.84,JiaXipera МM1090Y,18,1
508,508100131549570470508,"65.5,70,72,74,75,74.5,72",21.1,64.79,80.52,JiaXipera МM1090Y,18,1
508,508100131549569670508,"63.5,68,70,73,73.5,74,72.5,72",20.3,63.89,79.62,JiaXipera МM1090Y,18,1
508,508100131549569680508,"63,68.5,71.5,73.5,74.5,75.5,74",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549572360508,"62,67,69.5,70.5,71.5,72,73,71",20.3,63.89,79.62,JiaXipera МM1090Y,18,1
508,508100131549569740508,"63,71,73,74,73.5,74,71.5",20.3,63.89,79.62,JiaXipera МM1090Y,18,1
508,508100131549569770508,"62.5,68.5,71,73,74,75.5,76,73.5",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549569830508,"62.5,65.5,69,71,72,71.5,69.5",20.3,63.89,79.62,JiaXipera МM1090Y,18,1
508,508100131549569850508,"62.5,69,70,71,72.5,74,73.5,72",20.3,63.89,79.62,JiaXipera МM1090Y,18,1
508,508100131549575100508,"59.5,64.5,67,68.5,69.5,71,68.5",18.9,62.31,78.05,JiaXipera МM1090Y,18,1
508,508100131549400660508,"61.5,68,70,71.5,72,73.5,72.5,71.5",18.9,62.31,78.05,JiaXipera МM1090Y,18,1
508,508100131549569860508,"62.5,71,72.5,74,73,73.5,72,72.5",20.3,63.89,79.62,JiaXipera МM1090Y,18,1
508,508100131549568060508,"57,59,64.5,66,67.5,68.5,68,67.5",15.6,58.59,74.36,JiaXipera МM1090Y,18,1
508,508100131549569880508,"60,66.5,68.5,70,71.5,72.5,73.5",20.3,63.89,79.62,JiaXipera МM1090Y,18,1
508,508100131549690800508,"62,67,68,69,70.5,72,72.5,71.5,71",17.7,60.96,76.71,JiaXipera МM1090Y,18,1
508,508100131549569890508,"53.5,58,60.5,62,64,63",13.2,55.88,71.67,JiaXipera МM1090Y,18,1
508,508100131549569900508,"54,59,61.5,63,64,64.5,66,62.5",13.2,55.88,71.67,JiaXipera МM1090Y,18,1
508,508100131549570700508,"60.5,63.5,64.5,67.5,71,72,74,75.5,73.5",20.7,64.34,80.07,JiaXipera МM1090Y,18,1
508,508100131549569960508,"65.5,69.5,72.5,75,74,76.5,74.5",21.9,65.7,81.41,JiaXipera МM1090Y,18,1
508,508100131549569990508,"68,74.5,77,78.5,79.5,80,77.5",21.9,65.7,81.41,JiaXipera МM1090Y,18,1
508,508100131549400150508,"60.5,66,69.5,71,72,72.5,71",19.4,62.88,78.61,JiaXipera МM1090Y,18,1
508,508100131549570120508,"60,66.5,69,70.5,73.5,74,75,74.5",21.6,65.36,81.08,JiaXipera МM1090Y,18,1
508,508100131549574440508,"60,61.5,63,63.5,66,66.5,67,67.5,65",16.8,59.94,75.7,JiaXipera МM1090Y,18,1
508,508100131549570000508,"66.5,73,74.5,76.5,78,77,76.5,77,74.5",21.9,65.7,81.41,JiaXipera МM1090Y,18,1
508,508100131549570360508,"61,66.5,70,73.5,74,74.5,73.5",21.7,65.47,81.19,JiaXipera МM1090Y,18,1
508,508100131549570010508,"64.5,68,70,71.5,73,77,77.5,77,76",21.8,65.58,81.3,JiaXipera МM1090Y,18,1
508,508100131549570260508,"65,70.5,72.5,75.5,76.5,74",21.4,65.13,80.85,JiaXipera МM1090Y,18,1
508,508100131549570030508,"64,70,75,77,78,76.5,75",21.8,65.58,81.3,JiaXipera МM1090Y,18,1
508,508100131549404680508,"61.5,67.5,69,70.5,71,70.5,68",19.2,62.65,78.39,JiaXipera МM1090Y,18,1
508,508100131549570050508,"63.5,70,73.5,75.5,76.5,77.5,75.5",21.7,65.47,81.19,JiaXipera МM1090Y,18,1
508,508100131549567570508,"60,66,66.5,67.5,67,68,65.5",15.3,58.25,74.02,JiaXipera МM1090Y,18,1
508,508100131549570060508,"64,69.5,73,74,75,76,77,75.5",21.9,65.7,81.41,JiaXipera МM1090Y,18,1
508,508100131549570080508,"62.5,68.5,71.5,72,73,73.5,74,72",21.7,65.47,81.19,JiaXipera МM1090Y,18,1
508,508100131549570090508,"65,70.5,73,75,76.5,77.5,79,77.5",21.7,65.47,81.19,JiaXipera МM1090Y,18,1
508,508100131549573060508,"64,70,71,73,74,75,75.5,73.5",20.6,64.23,79.96,JiaXipera МM1090Y,18,1
508,508100131549570110508,"64.5,67,68.5,73,74.5,76.5,77,76.5,75.5",21.6,65.36,81.08,JiaXipera МM1090Y,18,1
508,508100131549570170508,"63,69,70,71,72,73,74,74.5,74,73.5",21.5,65.25,80.96,JiaXipera МM1090Y,18,1
508,508100131549570200508,"65,69.5,71.5,74,74.5,72.5",21.4,65.13,80.85,JiaXipera МM1090Y,18,1
508,508100131549570210508,"65,68.5,73,74.5,75.5,76.5,74.5",21.5,65.25,80.96,JiaXipera МM1090Y,18,1
508,508100131549570230508,"65.5,71.5,73,76,77,76.5,74.5",21.5,65.25,80.96,JiaXipera МM1090Y,18,1
508,508100131549404750508,"60,66,68,69,69.5,69,68.5",16.6,59.72,75.48,JiaXipera МM1090Y,18,1
508,508100131549570280508,"66.5,71,72.5,75,76.5,76,75.5,74",21.4,65.13,80.85,JiaXipera МM1090Y,18,1
508,508100131549400050508,"63,69.5,71.5,74,73.5,74.5,75,73",19.6,63.1,78.84,JiaXipera МM1090Y,18,1
508,508100131549570850508,"62,66.5,69,71,72.5,74.5,73.5",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549690970508,"59.5,65,65.5,67.5,67,68,70,69.5,69,70,70.5,71,70,70.5",17.5,60.73,76.48,JiaXipera МM1090Y,18,1
508,508100131549402870508,"62,65.5,67,68,69,70.5,70,69",16.9,60.05,75.81,JiaXipera МM1090Y,18,1
508,508100131549570310508,"64.5,71.5,74,75.5,77,78,77,74.5",21.5,65.25,80.96,JiaXipera МM1090Y,18,1
508,508100131549570330508,"63.5,69.5,71.5,73,75,76,75",21.5,65.25,80.96,JiaXipera МM1090Y,18,1
508,508100131549399970508,"55,61.5,63,64,65,65.5,67,64.5",16.7,59.83,75.59,JiaXipera МM1090Y,18,1
508,508100131549571750508,"58,62.5,65,65.5,67,68,69,67",17.7,60.96,76.71,JiaXipera МM1090Y,18,1
508,508100131549402680508,"61.5,65,67.5,69,69.5,69.5",17.5,60.73,76.48,JiaXipera МM1090Y,18,1
508,508100131549570370508,"63,65.5,72,74,74.5,75,75.5,74.5",21.6,65.36,81.08,JiaXipera МM1090Y,18,1
508,508100131549570490508,"57.5,65.5,69.5,70,71,72.5,73.5,73",21.1,64.79,80.52,JiaXipera МM1090Y,18,1
508,508100131549570390508,"62,68,71,73.5,73,73.5,73,73.5",21.3,65.02,80.74,JiaXipera МM1090Y,18,1
508,508100131549570420508,"66,72,74,75.5,76,76.5,76,73.5",21.4,65.13,80.85,JiaXipera МM1090Y,18,1
508,508100131549402640508,"58,61.5,64.5,65.5,66.5,67,68.5,69,70",17.6,60.84,76.6,JiaXipera МM1090Y,18,1
508,508100131549570560508,"60.5,69,71,73,73.5,74.5,72.5",21.1,64.79,80.52,JiaXipera МM1090Y,18,1
508,508100131549500570508,"55,59.5,61.5,62,63.5,64.5,66,65",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549570600508,"64,69.5,72,73.5,73,71",21.0,64.68,80.4,JiaXipera МM1090Y,18,1
508,508100131549570670508,"63,70,71.5,73.5,74,75,73",20.8,64.46,80.18,JiaXipera МM1090Y,18,1
508,508100131549574600508,"58.5,61.5,62,65,66,67,67.5,66",16.4,59.49,75.25,JiaXipera МM1090Y,18,1
508,508100131549571320508,"60.5,67.5,68.5,68,69.5,70,69",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549570740508,"62.5,69.5,70.5,72.5,72,71",20.7,64.34,80.07,JiaXipera МM1090Y,18,1
508,508100131549403950508,"55.5,63,64.5,65.5,67.5,67,69,67,66",16.6,59.72,75.48,JiaXipera МM1090Y,18,1
508,508100131549570770508,"62.5,68,70,71.5,73.5,74.5,74,71.5",20.6,64.23,79.96,JiaXipera МM1090Y,18,1
508,508100131549570790508,"65,71.5,72,72.5,73,72",20.5,64.12,79.84,JiaXipera МM1090Y,18,1
508,508100131549570800508,"64.5,69.5,72.5,74.5,75,74.5,74,72.5",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549570820508,"62,67.5,69.5,71.5,72.5,73.5,74,75,72.5",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549570840508,"62.5,70.5,73.5,74.5,75,74.5,75,73",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549691640508,"57,62,63.5,65,64.5,66,64",15.1,58.02,73.8,JiaXipera МM1090Y,18,1
508,508100131549405170508,"58.5,63.5,66,66.5,67,66.5,68,67",18.3,61.63,77.38,JiaXipera МM1090Y,18,1
508,508100131549571870508,"57.5,62,64.5,66,68,66,68,66.5",17.4,60.62,76.37,JiaXipera МM1090Y,18,1
508,508100131549570870508,"61.5,63,69,70.5,72.5,73.5,74.5,74,73",20.2,63.78,79.51,JiaXipera МM1090Y,18,1
508,508100131549571480508,"56.5,61.5,65.5,67.5,68.5,69,70,68",18.4,61.75,77.49,JiaXipera МM1090Y,18,1
508,508100131549570880508,"58.5,64.5,67.5,69.5,72,71.5,73,71",20.2,63.78,79.51,JiaXipera МM1090Y,18,1
508,508100131549572770508,"61,66.5,69,70,70.5,71,71.5,72",21.3,65.02,80.74,JiaXipera МM1090Y,18,1
508,508100131549404310508,"62,68.5,70.5,71,72,71.5,71,69",19.3,62.76,78.5,JiaXipera МM1090Y,18,1
508,508100131549568250508,"55.5,60.5,62.5,64,65,64.5,66,67,65.5",15.7,58.7,74.47,JiaXipera МM1090Y,18,1
508,508100131549569720508,"64.5,69.5,72,73.5,75,74.5,72.5",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549570890508,"62,67.5,68,71,74,75,73.5",20.2,63.78,79.51,JiaXipera МM1090Y,18,1
508,508100131549499710508,"59,64.5,67,69,70,69.5,69",17.8,61.07,76.82,JiaXipera МM1090Y,18,1
508,508100131549570910508,"60,65.5,69,70.5,71.5,72,73,71",20.2,63.78,79.51,JiaXipera МM1090Y,18,1
508,508100131549572180508,"62,69,70.5,72.5,73.5,74,75,74",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549690060508,"59.5,65,67.5,68,68.5,66",17.7,60.96,76.71,JiaXipera МM1090Y,18,1
508,508100131549570920508,"61.5,67,69,71,72.5,72,74,71.5",20.2,63.78,79.51,JiaXipera МM1090Y,18,1
508,508100131549571780508,"60,66.5,68,69,68.5,69",17.7,60.96,76.71,JiaXipera МM1090Y,18,1
508,508100131549570250508,"64.5,70,72,73.5,75,76,77.5,76",21.4,65.13,80.85,JiaXipera МM1090Y,18,1
508,508100131549570970508,"60.5,65.5,68,70.5,71.5,72.5,70.5",20.1,63.67,79.4,JiaXipera МM1090Y,18,1
508,508100131549570990508,"60.5,65.5,69.5,70,70.5,71.5,72,70",20.0,63.55,79.28,JiaXipera МM1090Y,18,1
508,508100131549571110508,"62.5,68,70,72.5,73.5,73",19.7,63.21,78.95,JiaXipera МM1090Y,18,1
508,508100131549568170508,"55,61,63,64,64.5,65",15.5,58.47,74.24,JiaXipera МM1090Y,18,1
508,508100131549571120508,"57.5,62,65,66.5,68.5,70",19.9,63.44,79.17,JiaXipera МM1090Y,18,1
508,508100131549403010508,"58.5,63.5,65,67,67.5,67,67.5,68",17.6,60.84,76.6,JiaXipera МM1090Y,18,1
508,508100131549571130508,"60,65.5,68,70,71,73,73.5,71.5",19.7,63.21,78.95,JiaXipera МM1090Y,18,1
508,508100131549572350508,"63,65.5,68,69,71,69",20.2,63.78,79.51,JiaXipera МM1090Y,18,1
508,508100131549571140508,"59,64,67,67.5,70,70.5,71.5",19.3,62.76,78.5,JiaXipera МM1090Y,18,1
508,508100131549572130508,"57.5,62.5,65.5,66.5,68,68.5,68",16.3,59.38,75.14,JiaXipera МM1090Y,18,1
508,508100131549569150508,"55,60.5,62,64,65.5,64,63.5,63",13.4,56.1,71.89,JiaXipera МM1090Y,18,1
508,508100131549571250508,"58.5,63.5,66.5,68,69,70,69.5,68",18.9,62.31,78.05,JiaXipera МM1090Y,18,1
508,508100131549571300508,"61,66.5,68.5,69.5,70,70.5,69.5",19.1,62.54,78.28,JiaXipera МM1090Y,18,1
508,508100131549571310508,"60,64.5,66,67,68.5,69.5,68.5,70.5,71",19.2,62.65,78.39,JiaXipera МM1090Y,18,1
508,508100131549572380508,"61.5,65,67,68.5,69,71,71.5,72,71.5,72",20.3,63.89,79.62,JiaXipera МM1090Y,18,1
508,508100131549572900508,"62.5,68,71,71.5,73.5,74.5,74",20.9,64.57,80.29,JiaXipera МM1090Y,18,1
508,508100131549571330508,"61,67.5,68.5,70,71.5,72,72.5,70",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549405480508,"60,66.5,66.5",17.1,60.28,76.04,JiaXipera МM1090Y,18,1
508,508100131549571360508,"61.5,66,69,71,71.5,72,68.5",18.5,61.86,77.6,JiaXipera МM1090Y,18,1
508,508100131549400180508,"63,68,70.5,72,72.5,72,72.5,71",18.3,61.63,77.38,JiaXipera МM1090Y,18,1
508,508100131549572450508,"59.5,62,63,65.5,68.5,69.5,70.5,70,70.5,68.5",20.1,63.67,79.4,JiaXipera МM1090Y,18,1
508,508100131549404410508,"62.5,69,71,71.5,72,71,71.5,69.5",19.3,62.76,78.5,JiaXipera МM1090Y,18,1
508,508100131549571390508,"58.5,62.5,64.5,66.5,68,69,69.5,67.5",18.5,61.86,77.6,JiaXipera МM1090Y,18,1
508,508100131549571400508,"61.5,66,69.5,72,73.5,73.5",18.4,61.75,77.49,JiaXipera МM1090Y,18,1
508,508100131549690220508,"61,66,70,71.5,72,73,74.5,72.5",20.6,64.23,79.96,JiaXipera МM1090Y,18,1
508,508100131549571410508,"58,64,66.5,68.5,68,69.5,70.5,69",18.5,61.86,77.6,JiaXipera МM1090Y,18,1
508,508100131549568880508,"50.5,56,57.5,60,60.5,61.5,63",14.2,57.01,72.79,JiaXipera МM1090Y,18,1
508,508100131549571420508,"58.5,68,70,62",18.5,61.86,77.6,JiaXipera МM1090Y,18,1
508,508100131549571680508,"61,66,67.5,69.5,70,70.5,71,68.5",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549571440508,"61,66,68.5,69,69.5,70.5,69.5",18.4,61.75,77.49,JiaXipera МM1090Y,18,1
508,508100131549571460508,"60.5,65,67.5,68.5,70,69.5,70.5,69.5",18.3,61.63,77.38,JiaXipera МM1090Y,18,1
508,508100131549571500508,"61,68,69.5,70.5,71.5,69.5",18.4,61.75,77.49,JiaXipera МM1090Y,18,1
508,508100131549403090508,"58,65,66.5,67,68,67,68,66",17.2,60.39,76.15,JiaXipera МM1090Y,18,1
508,508100131549400100508,"68.5,75,77,77.5,74.5,74,71",19.6,63.1,78.84,JiaXipera МM1090Y,18,1
508,508100131549571530508,"60.5,64.5,66,67.5,68.5,68,69,70.5,69",18.2,61.52,77.27,JiaXipera МM1090Y,18,1
508,508100131549403190508,"58,63.5,65.5,67,67.5,69.5,68",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549571550508,"59.5,64.5,67.5,70,69.5,70,71,70.5",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549571010508,"55.5,61,65.5,68.5,69.5,71,71.5,71,70.5",19.9,63.44,79.17,JiaXipera МM1090Y,18,1
508,508100131549571650508,"61,65.5,67.5,68,68.5,68,70.5,70,71,71.5,71,71.5,72,71,71.5,72,71.5",18.2,61.52,77.27,JiaXipera МM1090Y,18,1
508,508100131549571670508,"60.5,66,68,69,69.5,70.5,71.5,70",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549571690508,"60,64.5,66,67.5,68.5,68,69.5,68.5",18.0,61.3,77.04,JiaXipera МM1090Y,18,1
508,508100131549571700508,"59,64.5,66.5,67.5,68,69,70,69",18.0,61.3,77.04,JiaXipera МM1090Y,18,1
508,508100131549571710508,"58.5,65,67.5,69,69.5,70.5,68.5",17.9,61.18,76.93,JiaXipera МM1090Y,18,1
508,508100131549571720508,"59,63,65.5,68,69.5,69,67",17.9,61.18,76.93,JiaXipera МM1090Y,18,1
508,508100131549571740508,"57.5,62.5,66.5,67,67.5,69.5",17.8,61.07,76.82,JiaXipera МM1090Y,18,1
508,508100131549568350508,"51.5,54.5,58,60.5,62,63,63.5,64,62.5",15.2,58.14,73.91,JiaXipera МM1090Y,18,1
508,508100131549571760508,"60.5,65.5,68.5,68,70,69.5,70.5",17.8,61.07,76.82,JiaXipera МM1090Y,18,1
508,508100131549571860508,"59,64,67.5,68,67.5,68,66.5",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549571880508,"57,63.5,65.5,65,66.5,67,68,67.5",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549372080508,"62,67,68.5,69.5,70,71,68.5",14.5,57.34,73.12,JiaXipera МM1090Y,18,1
508,508100131549400330508,"62.5,67.5,68.5,69.5,71.5,70.5,71.5,70",19.2,62.65,78.39,JiaXipera МM1090Y,18,1
508,508100131549571920508,"60,65,66.5,67,68,67.5,69,67",17.4,60.62,76.37,JiaXipera МM1090Y,18,1
508,508100131549569280508,"53,57,58,60,61,60",13.4,56.1,71.89,JiaXipera МM1090Y,18,1
508,508100131549571960508,"56.5,62,64,65.5,66.5,66,67,66",17.0,60.17,75.92,JiaXipera МM1090Y,18,1
508,508100131549691670508,"57.5,63,63.5,65,65.5,66,64.5",15.0,57.91,73.68,JiaXipera МM1090Y,18,1
508,508100131549405140508,"61,66.5,70.5,70,70.5,68",18.5,61.86,77.6,JiaXipera МM1090Y,18,1
508,508100131549572000508,"58.5,65,67.5,69.5,68",16.8,59.94,75.7,JiaXipera МM1090Y,18,1
508,508100131549371840508,"62.5,69.5,71,72.5,71.5,71,71",15.1,58.02,73.8,JiaXipera МM1090Y,18,1
508,508100131549572040508,"57.5,63,64.5,65.5,66,64.5",16.9,60.05,75.81,JiaXipera МM1090Y,18,1
508,508100131549572210508,"64,68,70,72.5,73.5,75,75.5,74",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549572060508,"57.5,63.5,64,66,68.5,69,70",16.6,59.72,75.48,JiaXipera МM1090Y,18,1
508,508100131549572190508,"67.5,71.5,72,74,75,74.5,73.5,71.5",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549572240508,"60.5,67,70,71.5,72.5,73,74.5,73.5,74,73.5",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549691340508,"61,64,65,67.5,68,69,69.5,68.5,68,68.5,68",16.3,59.38,75.14,JiaXipera МM1090Y,18,1
508,508100131549572280508,"61.5,66,67,68,69.5,70.5,71,69.5",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549569110508,"55,59,61,62,63,63.5,65,65.5,65,65.5",13.5,56.22,72.0,JiaXipera МM1090Y,18,1
508,508100131549572300508,"62.5,66,69,70.5,71,72,73.5,74,73.5,74",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549401350508,"60.5,65,67,69,70,70.5,71,70.5,69.5",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549567330508,"53.5,59,62,62.5,63,63.5,64.5",14.4,57.23,73.01,JiaXipera МM1090Y,18,1
508,508100131549572320508,"60,65,67.5,68.5,71,71.5,71,70.5,70",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549572370508,"60,67,68.5,70,71.5,72.5,71",20.2,63.78,79.51,JiaXipera МM1090Y,18,1
508,508100131549403200508,"56.5,62.5,63,66,64.5,66,66.5,66",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549568780508,"54.5,59,61.5,62,63,62,63.5,62.5",15.1,58.02,73.8,JiaXipera МM1090Y,18,1
508,508100131549572440508,"62.5,66,69,70.5,72.5,72,73,71.5",20.2,63.78,79.51,JiaXipera МM1090Y,18,1
508,508100131549572460508,"59,64,67,69,69.5,71,72.5,70",20.1,63.67,79.4,JiaXipera МM1090Y,18,1
508,508100131549572510508,"60.5,65.5,67.5,68.5,71,71.5,70.5",20.1,63.67,79.4,JiaXipera МM1090Y,18,1
508,508100131549402780508,"59,63.5,65,66,69,67,68.5,68",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549572490508,"60.5,66,69,71.5,72.5,71.5",20.1,63.67,79.4,JiaXipera МM1090Y,18,1
508,508100131549572530508,"59.5,66,68,69.5,70.5,71.5,72,71.5",20.2,63.78,79.51,JiaXipera МM1090Y,18,1
508,508100131549572540508,"61,67,69,70.5,70,71,71.5,72.5",20.3,63.89,79.62,JiaXipera МM1090Y,18,1
508,508100131549690080508,"61,68,69,70.5,71.5,72,71.5,71,71.5",19.6,63.1,78.84,JiaXipera МM1090Y,18,1
508,508100131549403480508,"60,64,65.5,66.5,67,68,68.5,67.5",17.0,60.17,75.92,JiaXipera МM1090Y,18,1
508,508100131549572580508,"61.5,66,68,69,71,71.5,70",20.2,63.78,79.51,JiaXipera МM1090Y,18,1
508,508100131549572600508,"60,68,70,70.5,71,72,70.5",20.1,63.67,79.4,JiaXipera МM1090Y,18,1
508,508100131549402430508,"59.5,66,68,69,71,71.5",18.0,61.3,77.04,JiaXipera МM1090Y,18,1
508,508100131549572670508,"65,70,74,74.5,76,74",20.1,63.67,79.4,JiaXipera МM1090Y,18,1
508,508100131549572690508,"65.5,70.5,71,73.5,72.5,73.5,72",20.1,63.67,79.4,JiaXipera МM1090Y,18,1
508,508100131549572700508,"54,58.5,61,62,62.5,63,64,66",17.0,60.17,75.92,JiaXipera МM1090Y,18,1
508,508100131549573930508,"72,77,80.5,81,82.5,83.5,84.5,83",17.8,61.07,76.82,NS,NS,0
508,508100131549574560508,"57.5,57.5",16.1,59.15,74.92,NS,NS,0
508,508100131549568870508,"68.5,73,74.5,75,76,76.5,77.5",14.2,57.01,72.79,NS,NS,0
508,508100131549571620508,"72.5,75.5,77,78,80,81.5,80.5",18.2,61.52,77.27,NS,NS,0
999,999999,"97.6,104.7,104.1,110.4,107.8,108.9,109.0,111.4",9.7,999.0,999.0,999,999,0
999,999999,"91.0,92.2,90.3,96.1,94.5,95.1",10.0,999.0,999.0,999,999,0
999,999999,"75.2,80.2,79.7,79.9,80.5,81.6,82.5,85.3",10.3,999.0,999.0,999,999,0
999,999999,"79.3,83.8,84.2,87.1,88.5,89.3,89.4,91.0",10.8,999.0,999.0,999,999,0
999,999999,"101.7,103.7,106.4,105.5,107.7,108.7,108.4,108.7,111.4",9.9,999.0,999.0,999,999,0
999,999999,"77.3,74.9,76.4,76.8,76.6,82.2",10.3,999.0,999.0,999,999,0
999,999999,"105.0,105.8,104.5,104.9,108.8,109.9,113.8,116.6",11.0,999.0,999.0,999,999,0
999,999999,"91.9,91.2,92.9,94.5,96.3,95.3,94.7",10.2,999.0,999.0,999,999,0
999,999999,"110.6,26.1,108.3,113.6,115.8",10.4,999.0,999.0,999,999,0
999,999999,"104.7,105.3,105.5,105.6,105.2,103.3",11.3,999.0,999.0,999,999,0
999,999999,"72.1,73.0,72.3,73.7,74.3,75.4,74.9,75.2,79.7",10.6,999.0,999.0,999,999,0
999,999999,"52.4,56.6,62.9,65.8,66.0,71.4",11.1,999.0,999.0,999,999,0
999,999999,"105.9,19.0,109.3,109.3,110.3,115.7,113.3,114.5,113.4,113.8",10.9,999.0,999.0,999,999,0
999,999999,"95.5,97.4,103.5,108.9,109.5,109.7",11.3,999.0,999.0,999,999,0
999,999999,"80.6,80.6,80.1,82.0,15.1,82.6,83.8",11.8,999.0,999.0,999,999,0
999,999999,"66.0,66.1,66.5,68.3,72.6,72.3,74.5",11.9,999.0,999.0,999,999,0
999,999999,"65.6,67.6,66.2,67.7,77.1,78.2,79.0,81.1",11.5,999.0,999.0,999,999,0
999,999999,"103.1,102.0,103.8,103.7,103.2,105.4",12.0,999.0,999.0,999,999,0
999,999999,"91.4,94.7,94.7,95.0,96.0,95.3,96.5",11.3,999.0,999.0,999,999,0
999,999999,"106.9,105.2,103.7,104.9,106.0,105.1,105.6,107.4,107.6,107.7",11.8,999.0,999.0,999,999,0
999,999999,"99.1,100.5,105.1,106.3,170.6,112.9,113.5",12.4,999.0,999.0,999,999,0
999,999999,"68.6,71.2,71.5,71.8,73.0,75.8,76.5,76.5",12.1,999.0,999.0,999,999,0
999,999999,"108.6,107.5,108.4,109.3,29.4,109.5,109.6",12.0,999.0,999.0,999,999,0
999,999999,"64.1,68.3,70.2,72.7,74.2,75.0",12.5,999.0,999.0,999,999,0
999,999999,"62.8,65.9,64.7,65.9,71.8,73.0",12.1,999.0,999.0,999,999,0
999,999999,"89.4,91.8,88.8,90.0,95.3,102.6",12.3,999.0,999.0,999,999,0
