model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
551,551100584849643410551,"74,73,72.5,73.5,75,77,78,76",16.1,72.24,88.42,GMCC SZ80Е1H,34,1
551,551100584849643430551,"75,71,72.5,72,72.5,73,74,74.5,76,77",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100584849643450551,"76.5,73,71.5,73,73.5,74.5,76",16.0,72.06,88.24,GMCC SZ80Е1H,34,1
551,551100584849817580551,"84,82,83.5,86,89.5,91,92.5,93.5,94.5,95.5",24.3,87.12,103.35,GMCC SZ80Е1H,34,1
551,551100149549526740551,"81,84,87,89,91.5,92,94.5",19.7,78.77,94.97,GMCC SZ80Е1H,34,1
551,551100584849643460551,"74,73,73.5,74.5,76.5,77,78,79.5,80.5",16.2,72.42,88.6,GMCC SZ80Е1H,34,1
551,551100584849780990551,"80,79,82,83.5,85,85.5,87",20.3,79.86,96.06,GMCC SZ80Е1H,34,1
551,551100149549521720551,"75,77,80.5,81.5,79.5",18.3,76.23,92.42,GMCC SZ80Е1H,34,1
551,551100584849643480551,"74,73.5,74.5,76,76.5,77.5,76.5",16.1,72.24,88.42,GMCC SZ80Е1H,34,1
551,551100149549527440551,"82.5,81.5,82.5,85.5,86,89,90,90.5",20.4,80.04,96.25,GMCC SZ80Е1H,34,1
551,551100149549418240551,"80.5,81,83,84,86,88,89.5,89",17.9,75.5,91.7,GMCC SZ80Е1H,34,1
551,551100584849643490551,"76.5,73.5,75,76.5,75.5,76.5,76,79,76.5",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849643510551,"73,71.5,71,73,75.5,76,77,76.5,78",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100584849643540551,"72.5,72,70.5,72.5,74,74.5,76,76.5,77",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849701020551,"76,77,77.5,78.5,79.5,81,81.5",17.8,75.32,91.51,GMCC SZ80Е1H,34,1
551,551100584849647050551,"77,77.5,80.5,83.5,84.5,87,87.5",20.4,80.04,96.25,GMCC SZ80Е1H,34,1
551,551100584849643560551,"72,72.5,73.5,76,76.5,78.5,77.5",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849819470551,"76,78.5,79,81.5,82.5,86,87,88,88.5",22.4,83.67,99.89,GMCC SZ80Е1H,34,1
551,551100584849701380551,"78,77,76.5,79.5,78.5,80,81,80.5",17.1,74.05,90.24,GMCC SZ80Е1H,34,1
551,551100149549531940551,"83.5,84.5,87.5,88.5,90,92,90.5",18.2,76.05,92.24,GMCC SZ80Е1H,34,1
551,551100584849643570551,"74,72.5,71,71.5,74,74.5,75,76.5",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849781860551,"82.5,83,84,85,84.5,86,87,87.5,87",19.8,78.95,95.15,GMCC SZ80Е1H,34,1
551,551100584849643580551,"73.5,74,75,76.5,77.5,78.5,79",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100584849643610551,"75,73.5,74.5,76.5,76,76.5,77.5,78.5",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100584849643590551,"74,73.5,75.5,76,77,77.5,79.5",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849643600551,"75,72.5,73,73.5,76.5,77,78.5,79.5",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849643720551,"75,74.5,75,76.5,77,78,79.5,79",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849785060551,"74.5,78,75,74.5,75.5,76.5,78,78.5,79.5",17.1,74.05,90.24,GMCC SZ80Е1H,34,1
551,551100584849782090551,"75,79,80,82,82.5,84",19.7,78.77,94.97,GMCC SZ80Е1H,34,1
551,551100149549519550551,"73.5,78,79,81.5,84.5,85.5,88,87.5",20.6,80.41,96.61,GMCC SZ80Е1H,34,1
551,551100584849643640551,"78,73.5,74.5,75,76.5,77,79,78",15.4,70.97,87.14,GMCC SZ80Е1H,34,1
551,551100584849643320551,"72,72.5,71,74,75,77,77.5,78.5",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849643650551,"74.5,72,72.5,73.5,74.5,76,75.5,78.5",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849817920551,"77,80.5,81.5,82.5,85,87.5,89,89.5",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849642660551,"75,72.5,71,71.5,72.5,73,74.5,77,76.5",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100584849643680551,"74.5,73.5,74.5,76,77.5,77",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100584849796050551,"80,79.5,83,84.5,86.5,88.5,90,91,90.5",21.0,81.13,97.34,GMCC SZ80Е1H,34,1
551,551100584849643690551,"74,73.5,74.5,75.5,77,78.5,78",15.4,70.97,87.14,GMCC SZ80Е1H,34,1
551,551100584849643710551,"71,73,72.5,71.5,74,75.5,77.5,76.5",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100584849643740551,"75,72.5,74.5,75.5,76.5,77.5,77",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100584849783490551,"78.5,80,79.5,81,82,83,83.5,86,84.5",18.2,76.05,92.24,GMCC SZ80Е1H,34,1
551,551100584849781300551,"75,79,80,82,83,83.5,85,86",19.9,79.13,95.34,GMCC SZ80Е1H,34,1
551,551100584849701170551,"73,76,77,78.5,80,80.5,81.5",17.7,75.14,91.33,GMCC SZ80Е1H,34,1
551,551100149549527360551,"79.5,80,83,85.5,87.5,90.5,89.5",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849643760551,"74.5,72.5,73,72.5,73,75,76.5,77.5",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100584849643780551,"72.5,71.5,69,72,73.5,74,76",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849643800551,"72.5,72,69.5,72.5,73.5,74,76,76.5,77.5",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100584849698310551,"70,71.5,70,73,73.5,74.5,78",17.2,74.23,90.42,GMCC SZ80Е1H,34,1
551,551100584849649000551,"79.5,76.5,79,81.5,83.5,87.5,89.5,89",21.6,82.22,98.43,GMCC SZ80Е1H,34,1
551,551100149549524530551,"81.5,83,86,88.5,91,94,93,95",21.2,81.49,97.7,GMCC SZ80Е1H,34,1
551,551100584849643810551,"76,75.5,77,78.5,80.5,79",16.3,72.6,88.78,GMCC SZ80Е1H,34,1
551,551100584849643630551,"72,73.5,75.5,76.5,78.5,77.5",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100584849643820551,"75.5,72,73,75,75.5,77,78",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849794990551,"78,78.5,79,83.5,85,86.5,88.5,88",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100584849782400551,"68.5,71.5,75.5,77.5,78.5,80,82,84,85",19.8,78.95,95.15,GMCC SZ80Е1H,34,1
551,551100584849645430551,"71.5,68.5,71.5,72,73,76,74.5",14.3,68.97,85.14,GMCC SZ80Е1H,34,1
551,551100584849643840551,"73.5,71.5,69,70.5,71.5,73.5,73",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849646040551,"67,68,66.5,67.5,68,68.5,69.5,70",13.6,67.7,83.87,GMCC SZ80Е1H,34,1
551,551100584849796740551,"79,78.5,80.5,82,82.5,83.5,85,85.5,86.5,87.5",20.9,80.95,97.16,GMCC SZ80Е1H,34,1
551,551100584849643850551,"73,72.5,73.5,75,76.5,77",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100149549529810551,"80.5,78.5,79,79.5,81,83.5,82.5",15.8,71.69,87.87,GMCC SZ80Е1H,34,1
551,551100584849643910551,"73,71.5,67.5,72,74,75,76.5,75",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100584849641450551,"71.5,72,68,68.5,69.5,71,70.5,71.5,72,73",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849645460551,"71.5,72,70,71,72.5,74,75.5,74.5",14.3,68.97,85.14,GMCC SZ80Е1H,34,1
551,551100149549528700551,"79.5,74,79.5,81,82.5,86,87.5",17.5,74.78,90.97,GMCC SZ80Е1H,34,1
551,551100149549523800551,"82,83,84.5,87.5,89.5,91,92.5,91",20.3,79.86,96.06,GMCC SZ80Е1H,34,1
551,551100149549533270551,"78,79.5,82.5,83.5,85,86",17.8,75.32,91.51,GMCC SZ80Е1H,34,1
551,551100584849643920551,"70,68.5,67,70,71.5,73,75.5,76",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100149549527540551,"84,82,81,84.5,86.5,88,89,90",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100584849647160551,"76.5,78,79,79.5,82,83.5,85.5,86,87.5,89.5",20.5,80.22,96.43,GMCC SZ80Е1H,34,1
551,551100584849643940551,"71.5,68.5,67.5,70,72,75,77,76",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100584849798100551,"74,76.5,81,80.5",19.1,77.68,93.88,GMCC SZ80Е1H,34,1
551,551100584849695220551,"73.5,77,78.5,79,80.5,82.5,83.5,84",18.3,76.23,92.42,GMCC SZ80Е1H,34,1
551,551100149549524690551,"83,82,83.5,84.5,86.5,88,89.5,90.5,90",21.3,81.68,97.88,GMCC SZ80Е1H,34,1
551,551100584849648660551,"76,77.5,79,82,85,88,91,91.5",21.8,82.58,98.8,GMCC SZ80Е1H,34,1
551,551100584849643950551,"71,70.5,71.5,74,77,78,77.5",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100584849643970551,"71.5,72,71,72,74,74.5,75.5,76",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100584849644050551,"72,70,69.5,70.5,72,71,74.5,76.5,77.5",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100584849644060551,"72.5,70.5,72,72.5,74.5,76,76.5,77.5,79.5",15.4,70.97,87.14,GMCC SZ80Е1H,34,1
551,551100149549519290551,"69,75.5,78,79,81,82,83.5",20.6,80.41,96.61,GMCC SZ80Е1H,34,1
551,551100584849644070551,"75,72,70,72.5,72,74.5,76,77.5,76",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100584849644110551,"69.5,71.5,72.5,73,74.5,76,76.5,77.5",15.4,70.97,87.14,GMCC SZ80Е1H,34,1
551,551100584849644160551,"73,72,71.5,72.5,75,76,78.5,78",15.4,70.97,87.14,GMCC SZ80Е1H,34,1
551,551100584849643390551,"75.5,72.5,70,73,74.5,75.5,76,78.5,76",16.0,72.06,88.24,GMCC SZ80Е1H,34,1
551,551100584849641150551,"68.5,67,67.5,70.5,69,70,72,72.5",14.7,69.7,85.87,GMCC SZ80Е1H,34,1
551,551100584849646600551,"73.5,71.5,73,73.5,75,77,75.5",12.5,65.7,81.87,GMCC SZ80Е1H,34,1
551,551100584849649410551,"78.5,76,78,79.5,82.5,84.5,86,85.5",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100584849795650551,"71,73,71.5,75.5,77,78.5,80,81.5,85.5",21.3,81.68,97.88,GMCC SZ80Е1H,34,1
551,551100584849644170551,"66.5,68.5,68,69,69.5,71.5,72,74",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849644190551,"73.5,69.5,69,70.5,73,74,75.5,76,76.5",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100149549522410551,"80,81,81.5,82.5,83,86,84,85",16.6,73.14,89.33,GMCC SZ80Е1H,34,1
551,551100584849644200551,"71.5,71,72.5,74,74.5,75.5,77",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849644240551,"72.5,72,73,73.5,74.5,75.5,77.5,78.5,80",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100584849798880551,"73.5,77,78.5,79,81,82.5,84,83.5",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849698610551,"74.5,76,74.5,75.5,77.5,79,80.5,78",17.4,74.6,90.79,GMCC SZ80Е1H,34,1
551,551100584849644260551,"71.5,69.5,67.5,68.5,70,72,73.5,74,76",15.1,70.42,86.6,GMCC SZ80Е1H,34,1
551,551100584849642770551,"74.5,72.5,73.5,75,76,78.5,77.5",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100584849644280551,"68.5,70,71,69.5,72.5,75,75.5,76.5,77.5",15.0,70.24,86.42,GMCC SZ80Е1H,34,1
551,551100584849647920551,"78,77.5,79,80.5,82.5,85,85.5,86,87",20.4,80.04,96.25,GMCC SZ80Е1H,34,1
551,551100584849644360551,"68,72,71.5,75.5,76.5,79.5,81,80",14.7,69.7,85.87,GMCC SZ80Е1H,34,1
551,551100584849644420551,"68.5,65.5,70.5,69.5,72,75.5,77,78.5,79.5",14.8,69.88,86.05,GMCC SZ80Е1H,34,1
551,551100584849693240551,"70.5,71.5,69.5,71.5,75,76,78,77.5",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100584849644430551,"71,73,74,77,77.5",14.9,70.06,86.23,GMCC SZ80Е1H,34,1
551,551100584849644450551,"68.5,71,73,72.5,75,77.5",14.8,69.88,86.05,GMCC SZ80Е1H,34,1
551,551100584849644460551,"70.5,71,72,73,73.5,76.5,77",14.8,69.88,86.05,GMCC SZ80Е1H,34,1
551,551100584849786490551,"67.5,70.5,71,74.5,74,75.5,77,77.5,78.5,80,79",16.1,72.24,88.42,GMCC SZ80Е1H,34,1
551,551100149549529800551,"77.5,78,79,80,81.5,84,85,83.5",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100584849647130551,"76.5,77.5,81,83.5,85.5,86,89,90.5,89.5",20.5,80.22,96.43,GMCC SZ80Е1H,34,1
551,551100584849784920551,"75,77,77.5,77,78.5,80,81.5,80.5",17.1,74.05,90.24,GMCC SZ80Е1H,34,1
551,551100584849644480551,"70,69.5,70,71.5,74.5,75.5,78.5",14.9,70.06,86.23,GMCC SZ80Е1H,34,1
551,551100584849644560551,"69,70,68,73.5,75,76,77,79.5",14.9,70.06,86.23,GMCC SZ80Е1H,34,1
551,551100584849700310551,"75.5,79,79.5,80,82,83,86,83.5",18.0,75.69,91.88,GMCC SZ80Е1H,34,1
551,551100584849694180551,"73,75,76,77.5,79.5,81,83",17.1,74.05,90.24,GMCC SZ80Е1H,34,1
551,551100584849644590551,"75,72.5,72,75,75.5,78,79",14.9,70.06,86.23,GMCC SZ80Е1H,34,1
551,551100584849697460551,"76.5,75.5,73,77.5,82,84,84.5",18.4,76.41,92.61,GMCC SZ80Е1H,34,1
551,551100584849695580551,"78,76.5,78,80.5,81,81.5,82.5,85",18.4,76.41,92.61,GMCC SZ80Е1H,34,1
551,551100584849644610551,"69,72.5,72,74.5,74,76,75.5",14.8,69.88,86.05,GMCC SZ80Е1H,34,1
551,551100584849780630551,"76,78.5,77.5,78,80,81.5,83,82.5",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849646680551,"70.5,71,68.5,72,72.5,75,73.5",13.3,67.15,83.32,GMCC SZ80Е1H,34,1
551,551100584849644620551,"73.5,70.5,71,73.5,74,76.5,77.5,79,80",14.8,69.88,86.05,GMCC SZ80Е1H,34,1
551,551100584849647200551,"82,78,80,81.5,86,87,90,89.5",20.4,80.04,96.25,GMCC SZ80Е1H,34,1
551,551100584849644690551,"75.5,71.5,70.5,73.5,75,77,78.5",14.8,69.88,86.05,GMCC SZ80Е1H,34,1
551,551100584849644710551,"75,73,73.5,74.5,75.5,77.5,78.5",14.9,70.06,86.23,GMCC SZ80Е1H,34,1
551,551100584849644740551,"73,70,70.5,72.5,74,75.5,76.5,76",14.9,70.06,86.23,GMCC SZ80Е1H,34,1
551,551100584849817150551,"81.5,84,87,89.5,92,93.5,95,96,97,98",24.3,87.12,103.35,GMCC SZ80Е1H,34,1
551,551100584849699030551,"75.5,77.5,79.5,82.5,85,85.5,86.5,88,86",19.8,78.95,95.15,GMCC SZ80Е1H,34,1
551,551100584849648610551,"72,74,75.5,78,79.5,82.5,84.5,86.5,85.5",20.3,79.86,96.06,GMCC SZ80Е1H,34,1
551,551100584849644780551,"71.5,71,69.5,70.5,72,75,74,75.5,76",14.6,69.51,85.69,GMCC SZ80Е1H,34,1
551,551100584849697340551,"75,76.5,73.5,75,75.5,77.5,79.5,81,82,83.5,82",18.4,76.41,92.61,GMCC SZ80Е1H,34,1
551,551100584849694500551,"71.5,74,77,76.5,80,82,83",18.4,76.41,92.61,GMCC SZ80Е1H,34,1
551,551100149549531930551,"81.5,81,82.5,85,87,88,89,88.5",18.3,76.23,92.42,GMCC SZ80Е1H,34,1
551,551100584849644870551,"68.5,72,70,72,73,74,75.5,73.5",15.8,71.69,87.87,GMCC SZ80Е1H,34,1
551,551100584849647660551,"80.5,82.5,84.5,86,89,92,91.5",20.4,80.04,96.25,GMCC SZ80Е1H,34,1
551,551100149549526560551,"80.5,82.5,86,85.5,91,93.5,92",19.8,78.95,95.15,GMCC SZ80Е1H,34,1
551,551100584849649110551,"83,85.5,86,87.5,88.5,90,92.5,93,94",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100584849644910551,"72,71.5,72,73.5,74.5,74,75.5,76",14.8,69.88,86.05,GMCC SZ80Е1H,34,1
551,551100584849696330551,"76.5,77,78,79,80,81.5,82.5,83.5,84,85",19.6,78.59,94.79,GMCC SZ80Е1H,34,1
551,551100149549529840551,"78,78.5,81,80.5,81.5,82,85.5,83.5",15.8,71.69,87.87,GMCC SZ80Е1H,34,1
551,551100584849645030551,"73,72.5,74,74.5,75,77.5,76.5",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100584849645050551,"74,70.5,70,72,73,76,77.5,78",14.5,69.33,85.51,GMCC SZ80Е1H,34,1
551,551100584849695690551,"77,78,79,79.5,81.5,82,84.5,84",18.3,76.23,92.42,GMCC SZ80Е1H,34,1
551,551100584849645070551,"70.5,71,71.5,73.5,74,76,75.5,76",14.7,69.7,85.87,GMCC SZ80Е1H,34,1
551,551100584849645090551,"73.5,70.5,68,72.5,74.5,75.5,77",14.6,69.51,85.69,GMCC SZ80Е1H,34,1
551,551100584849695660551,"80.5,76,79,79.5,81,82.5,84.5,83,83.5",18.3,76.23,92.42,GMCC SZ80Е1H,34,1
551,551100584849646760551,"72,69.5,65.5,71,72.5,74.5,73",13.3,67.15,83.32,GMCC SZ80Е1H,34,1
551,551100584849645100551,"70,75,74.5,75,77,77.5,78.5,78",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100584849645120551,"73.5,72.5,70,72,72.5,74,75,77,78",14.5,69.33,85.51,GMCC SZ80Е1H,34,1
551,551100584849819210551,"78.5,81,80,82.5,84,86.5,88,87.5",22.6,84.04,100.25,GMCC SZ80Е1H,34,1
551,551100584849645130551,"73.5,73,75,76,77,78,79,78",14.6,69.51,85.69,GMCC SZ80Е1H,34,1
551,551100584849797190551,"79,80,77.5,77,78.5,80.5,81.5,82,82.5,84.5",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849698540551,"76.5,75,76.5,78,79.5,80.5,82,82.5",17.7,75.14,91.33,GMCC SZ80Е1H,34,1
551,551100149549529120551,"77,80,81,82,83.5,85.5,85",16.9,73.69,89.88,GMCC SZ80Е1H,34,1
551,551100584849645140551,"72.5,71,71.5,72,74,75.5,76.5,77.5,78",14.5,69.33,85.51,GMCC SZ80Е1H,34,1
551,551100584849645150551,"74,72,72.5,74,75.5,74.5",14.5,69.33,85.51,GMCC SZ80Е1H,34,1
551,551100584849645180551,"74,73,74,74.5,75.5,76,75.5,76",14.4,69.15,85.32,GMCC SZ80Е1H,34,1
551,551100584849702220551,"71.5,73,71.5,72,74,75,76.5,76",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100149549532660551,"85,84,83,84.5,88.5,90,90.5,89.5",18.5,76.59,92.79,GMCC SZ80Е1H,34,1
551,551100584849693480551,"74.5,75.5,78,79.5,82.5,84,83,84,84.5",18.6,76.77,92.97,GMCC SZ80Е1H,34,1
551,551100584849645250551,"70,69.5,69,69.5,70,71.5,73.5,74",14.3,68.97,85.14,GMCC SZ80Е1H,34,1
551,551100584849794600551,"74,77.5,79,81.5,82,84,85,85.5",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100584849645260551,"72,72.5,69.5,71,73,75,74,75,76",14.2,68.79,84.96,GMCC SZ80Е1H,34,1
551,551100584849645420551,"78.5,73,72.5,73.5,74.5,76.5,77.5",14.3,68.97,85.14,GMCC SZ80Е1H,34,1
551,551100584849646740551,"71,70,69,70,71.5,72,74,73.5",14.1,68.61,84.78,GMCC SZ80Е1H,34,1
551,551100584849784880551,"73,74,73.5,74.5,75.5,77.5,78.5,78",16.9,73.69,89.88,GMCC SZ80Е1H,34,1
551,551100584849645440551,"74,72,71.5,72.5,73.5,74,75,76.5",14.3,68.97,85.14,GMCC SZ80Е1H,34,1
551,551100584849645450551,"70.5,70,68.5,70,72,73.5,75.5,75",14.3,68.97,85.14,GMCC SZ80Е1H,34,1
551,551100584849797830551,"78.5,77.5,78,80,79.5,83,82.5",19.4,78.23,94.43,GMCC SZ80Е1H,34,1
551,551100584849647420551,"81.5,83,86.5,87.5,88.5,90.5,91",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849817910551,"82,83,83.5,85.5,86.5,89.5,90.5,91,93",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849645500551,"73.5,69.5,70,72,72.5,74.5,73.5",14.2,68.79,84.96,GMCC SZ80Е1H,34,1
551,551100584849645510551,"69.5,69,70.5,74,75,77.5,77",14.2,68.79,84.96,GMCC SZ80Е1H,34,1
551,551100584849645520551,"71.5,71,72,72.5,74,74.5,77,76,75.5",14.1,68.61,84.78,GMCC SZ80Е1H,34,1
551,551100584849796310551,"76.5,77,78.5,81.5,82.5,84.5,85.5,87.5",20.7,80.59,96.79,GMCC SZ80Е1H,34,1
551,551100584849700900551,"69.5,72.5,69,71,73,75,76,75.5,77,77.5",17.7,75.14,91.33,GMCC SZ80Е1H,34,1
551,551100149549531070551,"81,81.5,82.5,85.5,87,87.5,88",18.4,76.41,92.61,GMCC SZ80Е1H,34,1
551,551100584849645550551,"73,71.5,71,73.5,73,74.5,75,74.5",14.3,68.97,85.14,GMCC SZ80Е1H,34,1
551,551100149549526130551,"78,83.5,86.5,88.5,90.5,92.5,96.5,94.5",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849645650551,"73.5,69.5,68,72,73.5,74,74.5",14.1,68.61,84.78,GMCC SZ80Е1H,34,1
551,551100584849645660551,"73,72.5,73,74.5,75,76,76.5,77.5",14.0,68.43,84.6,GMCC SZ80Е1H,34,1
551,551100584849645670551,"71,69.5,70,71,72.5,74,73",14.1,68.61,84.78,GMCC SZ80Е1H,34,1
551,551100149549530050551,"76.5,77.5,78,78.5,79,79.5,80",16.2,72.42,88.6,GMCC SZ80Е1H,34,1
551,551100584849645710551,"71,72.5,71.5,72.5,74.5,77.5,75.5,76.5",14.0,68.43,84.6,GMCC SZ80Е1H,34,1
551,551100584849695950551,"68,72,72.5,75.5,77.5,79,80.5,83.5",19.7,78.77,94.97,GMCC SZ80Е1H,34,1
551,551100149549531470551,"80.5,79.5,81,82,84.5,86.5,87.5,89",18.7,76.96,93.15,GMCC SZ80Е1H,34,1
551,551100149549532780551,"80,80.5,81,84,86,87,89,89.5",18.2,76.05,92.24,GMCC SZ80Е1H,34,1
551,551100584849640260551,"73,73.5,73,74,76,77,77.5",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100584849645720551,"70,70.5,68,69.5,70,72.5,73,73.5",14.0,68.43,84.6,GMCC SZ80Е1H,34,1
551,551100584849645740551,"75,75.5,76,75.5,78.5,79,79.5",13.9,68.24,84.41,GMCC SZ80Е1H,34,1
551,551100584849701370551,"73,75.5,77.5,79,81,81.5,82",17.0,73.87,90.06,GMCC SZ80Е1H,34,1
551,551100149549531110551,"80.5,83,81.5,82,84,84.5,86.5,87",18.0,75.69,91.88,GMCC SZ80Е1H,34,1
551,551100584849695500551,"82,72,76,76.5,78.5,80,79.5,82,82.5,83",18.3,76.23,92.42,GMCC SZ80Е1H,34,1
551,551100584849645230551,"71,67,71,70,72.5,74,75,74.5",14.3,68.97,85.14,GMCC SZ80Е1H,34,1
551,551100584849645810551,"71,69.5,71,70,70.5,71.5,72,72.5,74,74.5",13.8,68.06,84.23,GMCC SZ80Е1H,34,1
551,551100584849645820551,"72.5,73,74.5,75.5,76,76.5,78",13.8,68.06,84.23,GMCC SZ80Е1H,34,1
551,551100584849645870551,"75,72.5,72,73.5,74.5,76,76.5",14.1,68.61,84.78,GMCC SZ80Е1H,34,1
551,551100149549527400551,"84,86.5,87.5,89,91,92.5,92",18.9,77.32,93.52,GMCC SZ80Е1H,34,1
551,551100149549529860551,"78.5,77.5,78.5,80,81.5,83,82.5",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100584849645880551,"69.5,71,69.5,71.5,72.5,73,75.5",14.1,68.61,84.78,GMCC SZ80Е1H,34,1
551,551100584849645940551,"68.5,71,71.5,70.5,72,73,74,75",14.0,68.43,84.6,GMCC SZ80Е1H,34,1
551,551100149549417990551,"79.5,81.5,82.5,85.5,86,87.5,88.5,89.5",17.7,75.14,91.33,GMCC SZ80Е1H,34,1
551,551100584849645950551,"73,71.5,73.5,75,75.5,77",13.9,68.24,84.41,GMCC SZ80Е1H,34,1
551,551100584849784110551,"69.5,74,70,73,74.5,75,76,77",18.2,76.05,92.24,GMCC SZ80Е1H,34,1
551,551100584849644180551,"70,71.5,73.5,74,75,77,77.5,80.5",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849645990551,"68.5,67.5,66,66.5,67.5,70.5,70,71.5,72.5,73.5",13.4,67.34,83.5,GMCC SZ80Е1H,34,1
551,551100584849646030551,"70.5,63,66,65.5,66.5,67,68,69",13.6,67.7,83.87,GMCC SZ80Е1H,34,1
551,551100149549523890551,"82,80,82.5,83,83.5,84.5,86.5,85.5",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100149549418500551,"83,81.5,82,84.5,87,88.5,90,88",17.6,74.96,91.15,GMCC SZ80Е1H,34,1
551,551100584849649120551,"76.5,78,79,81,82.5,86,87,87.5",21.6,82.22,98.43,GMCC SZ80Е1H,34,1
551,551100584849700570551,"74.5,72.5,75,77.5,79,81.5,81",17.8,75.32,91.51,GMCC SZ80Е1H,34,1
551,551100584849696350551,"71.5,76,75.5,77,78.5,79.5,80.5,82.5,83.5,84.5,85.5",19.5,78.41,94.61,GMCC SZ80Е1H,34,1
551,551100584849646050551,"67,69,67,68.5,69.5,70.5,73,73.5",13.5,67.52,83.69,GMCC SZ80Е1H,34,1
551,551100584849797350551,"79,78.5,80,82,85,86.5,87,86.5,87",19.8,78.95,95.15,GMCC SZ80Е1H,34,1
551,551100584849641080551,"74,72,73.5,74.5,77,76",15.4,70.97,87.14,GMCC SZ80Е1H,34,1
551,551100584849642230551,"73,71,70,70.5,72,73.5,74,74.5,75,76.5",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849646080551,"71.5,69,65.5,66.5,67.5,68.5,71,72.5",13.4,67.34,83.5,GMCC SZ80Е1H,34,1
551,551100584849646090551,"67.5,69,70,70.5,72.5,73.5,74.5,76.5",13.4,67.34,83.5,GMCC SZ80Е1H,34,1
551,551100584849819540551,"80,81,82,83.5,86,87,88,90.5,91.5,92.5",22.5,83.85,100.07,GMCC SZ80Е1H,34,1
