model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
551,551100584849642070551,"73.5,74.5,73.5,74,74.5,76,77,78,77.5,78",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849697640551,"77,77.5,78.5,79.5,82.5,84.5,85.5,87",18.2,76.05,92.24,GMCC SZ80Е1H,34,1
551,551100584849645600551,"73,72.5,71.5,73.5,74,75.5,74.5,76.5,77",14.1,68.61,84.78,GMCC SZ80Е1H,34,1
551,551100584849818860551,"79.5,81,81.5,83.5,85.5,87.5,88,89,92",23.0,84.76,100.98,GMCC SZ80Е1H,34,1
551,551100584849786470551,"75,76.5,77.5,78,79,81.5,83",16.0,72.06,88.24,GMCC SZ80Е1H,34,1
551,551100584849818140551,"81.5,83.5,84,86.5,90.5,92,93.5,94.5,95",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849642110551,"70,69.5,70.5,69,71.5,72.5,73.5,74,73,74.5,75",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849695100551,"76,74.5,75.5,77.5,78,80.5,81.5,84,84.5",17.9,75.5,91.7,GMCC SZ80Е1H,34,1
551,551100584849693880551,"75.5,78,78.5,80.5,82,83,84.5,83.5",18.6,76.77,92.97,GMCC SZ80Е1H,34,1
551,551100584849642380551,"73,72.5,70.5,71.5,73.5,75,75.5",16.3,72.6,88.78,GMCC SZ80Е1H,34,1
551,551100584849642120551,"70,68.5,71,71.5,75,75.5,76.5,77.5",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100149549522440551,"80.5,82,82.5,83.5,85.5,87,86",16.8,73.51,89.69,GMCC SZ80Е1H,34,1
551,551100584849648280551,"73.5,78.5,77.5,78,81,81.5,84",20.3,79.86,96.06,GMCC SZ80Е1H,34,1
551,551100584849642140551,"67.5,69,68.5,69.5,71,71.5,73,74",14.7,69.7,85.87,GMCC SZ80Е1H,34,1
551,551100584849642170551,"68,70.5,68,69,70,72.5,73,72,74,75",14.7,69.7,85.87,GMCC SZ80Е1H,34,1
551,551100584849785000551,"73.5,75,75.5,76.5,78.5,79.5,79",16.8,73.51,89.69,GMCC SZ80Е1H,34,1
551,551100584849642190551,"68.5,70,65.5,69,71,71.5,73,74.5",14.7,69.7,85.87,GMCC SZ80Е1H,34,1
551,551100584849697660551,"74,75,76,77,78.5,81,81.5,82",19.2,77.86,94.06,GMCC SZ80Е1H,34,1
551,551100149549525220551,"87,85,86,88.5,90,91.5,93.5,93",20.7,80.59,96.79,GMCC SZ80Е1H,34,1
551,551100149549418510551,"81.5,82.5,85,85.5,86.5,88.5,87",17.7,75.14,91.33,GMCC SZ80Е1H,34,1
551,551100584849642210551,"67.5,69,62.5,67,67.5,68.5,70,70.5,71,73",14.7,69.7,85.87,GMCC SZ80Е1H,34,1
551,551100584849784070551,"69,72.5,74,75.5,77.5,78,80,80.5,81,83",17.3,74.42,90.6,GMCC SZ80Е1H,34,1
551,551100584849642300551,"74.5,74,73,74.5,75.5,76.5,78,76.5",16.3,72.6,88.78,GMCC SZ80Е1H,34,1
551,551100149549526960551,"81,82,85.5,88,88.5,90.5,92.5,92",19.5,78.41,94.61,GMCC SZ80Е1H,34,1
551,551100149549529210551,"78,78.5,78,79.5,80.5,81.5,83.5,82",16.8,73.51,89.69,GMCC SZ80Е1H,34,1
551,551100584849642310551,"74,72,71.5,74,75,75.5,77,76.5",16.3,72.6,88.78,GMCC SZ80Е1H,34,1
551,551100584849642320551,"76.5,74,72.5,74.5,75.5,76,76.5,77,78",16.3,72.6,88.78,GMCC SZ80Е1H,34,1
551,551100584849642350551,"73.5,72,75,76,77.5,80,79",16.3,72.6,88.78,GMCC SZ80Е1H,34,1
551,551100149549521650551,"73.5,74.5,76.5,78,79.5,81,82,81",18.4,76.41,92.61,GMCC SZ80Е1H,34,1
551,551100149549532390551,"81,83.5,84,84.5,85,88,90,88.5",18.0,75.69,91.88,GMCC SZ80Е1H,34,1
551,551100584849642360551,"74.5,72,72.5,74.5,76.5,78,79.5,80.5",16.3,72.6,88.78,GMCC SZ80Е1H,34,1
551,551100584849642430551,"74.5,73,72.5,73,76.5,77",16.1,72.24,88.42,GMCC SZ80Е1H,34,1
551,551100149549523640551,"83.5,84.5,87,89,91,95,94",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849647650551,"78.5,80,82.5,85.5,88,90,89.5",20.4,80.04,96.25,GMCC SZ80Е1H,34,1
551,551100584849642450551,"72,71.5,70,71.5,74.5,76,77.5,77",16.1,72.24,88.42,GMCC SZ80Е1H,34,1
551,551100584849642490551,"76,72,73.5,74.5,75,75.5,76.5,77",16.2,72.42,88.6,GMCC SZ80Е1H,34,1
551,551100584849699680551,"77,75.5,76.5,78,79.5,82,81",18.6,76.77,92.97,GMCC SZ80Е1H,34,1
551,551100584849647730551,"79.5,78.5,79,81.5,83,86,88.5,89",20.4,80.04,96.25,GMCC SZ80Е1H,34,1
551,551100584849642520551,"73,72,74.5,76.5,78.5,79,81.5,78.5,79.5",16.1,72.24,88.42,GMCC SZ80Е1H,34,1
551,551100584849642560551,"68,73.5,73,74,77,79,78",16.1,72.24,88.42,GMCC SZ80Е1H,34,1
551,551100584849697110551,"73.5,77.5,77,79.5,79,79.5,81,84,82.5",19.3,78.05,94.24,GMCC SZ80Е1H,34,1
551,551100584849642570551,"69,73,68,73,76.5,77.5,79,78.5",16.0,72.06,88.24,GMCC SZ80Е1H,34,1
551,551100149549526550551,"85.5,84.5,85,87,89,90.5,92,91.5,92.5",19.8,78.95,95.15,GMCC SZ80Е1H,34,1
551,551100584849642610551,"76,72.5,71,72,74.5,75.5,76,78.5,77.5",16.1,72.24,88.42,GMCC SZ80Е1H,34,1
551,551100584849642640551,"79,71,72,71.5,73,75.5,77,78.5",16.0,72.06,88.24,GMCC SZ80Е1H,34,1
551,551100584849648150551,"81.5,80,81,82.5,84.5,85.5,87,86.5",20.3,79.86,96.06,GMCC SZ80Е1H,34,1
551,551100584849642710551,"76.5,74,76.5,77.5,80.5,81,81.5",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100584849642720551,"73.5,69.5,70.5,72,74.5,77,77.5,78,79.5",15.8,71.69,87.87,GMCC SZ80Е1H,34,1
551,551100584849795910551,"78,79,81,81.5,82,84.5,85.5",21.2,81.49,97.7,GMCC SZ80Е1H,34,1
551,551100584849642730551,"74.5,73.5,74,77,79,81.5",15.8,71.69,87.87,GMCC SZ80Е1H,34,1
551,551100584849820110551,"75.5,79,80.5,81.5,83.5,84,85,86,87.5,88.5",21.8,82.58,98.8,GMCC SZ80Е1H,34,1
551,551100584849819970551,"77,73,73.5,74,76,77.5,78.5,79.5,83.5,85,85.5",21.9,82.76,98.98,GMCC SZ80Е1H,34,1
551,551100584849786520551,"75,74.5,70,75,71.5,73.5,74.5,75.5,76.5,79",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100584849693220551,"67.5,70,68,70,73,74.5,76",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100149549526650551,"81,82.5,85,86,88.5,90,90.5",19.8,78.95,95.15,GMCC SZ80Е1H,34,1
551,551100149549530500551,"77.5,76.5,78,81,82.5,81",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100584849642780551,"70,73,72,71,74,76,77,76",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849694420551,"74.5,76.5,77,79,80.5,81,82,84,84.5",18.4,76.41,92.61,GMCC SZ80Е1H,34,1
551,551100584849642790551,"73.5,72.5,72,73,75,79,76",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849642800551,"70,74.5,73.5,74,75.5,77,77.5,79.5,80.5,81.5,82,82.5",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100584849798680551,"76,78,77.5,78,79.5,81.5,83.5,85.5",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849649240551,"79.5,78,78.5,82,84.5,85.5,86.5,89",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100584849698140551,"80,73.5,78,74.5,77.5,78,79.5,80,81,82,82.5",17.7,75.14,91.33,GMCC SZ80Е1H,34,1
551,551100584849640190551,"72.5,74.5,75,76,78,77",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849642820551,"73,71,73.5,74.5,77,77.5,79.5",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100149549418050551,"76.5,78,79.5,82.5,84.5,85",17.7,75.14,91.33,GMCC SZ80Е1H,34,1
551,551100149549418310551,"78.5,79,79.5,81.5,84.5,86,87.5,87",17.6,74.96,91.15,GMCC SZ80Е1H,34,1
551,551100149549530330551,"80.5,78.5,80.5,82,84,87,88.5,87",18.6,76.77,92.97,GMCC SZ80Е1H,34,1
551,551100584849642830551,"71.5,70.5,72,75,77,79.5,79",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100584849702300551,"77.5,75,74.5,76.5,78,79.5,80.5",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100149549530710551,"80,82.5,84,84.5,86.5,88,87",18.3,76.23,92.42,GMCC SZ80Е1H,34,1
551,551100584849648480551,"79,78.5,78,82.5,85,87.5,89,90.5",21.9,82.76,98.98,GMCC SZ80Е1H,34,1
551,551100584849798910551,"82.5,81.5,83,85.5,87,89,88.5",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849781350551,"80,82,83,85,86.5,87.5,88.5,90",20.3,79.86,96.06,GMCC SZ80Е1H,34,1
551,551100584849642850551,"73,71,70,72.5,75,77,79,78",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100584849642860551,"74,71.5,70.5,74,75.5,77,79,78.5",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849642960551,"75,71,69,72.5,73.5,74,75,77",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849646420551,"66,68.5,68,69,68.5,70,71",13.3,67.15,83.32,GMCC SZ80Е1H,34,1
551,551100584849642870551,"68,71,71.5,74,74.5,75,75.5,76,76.5",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100149549530040551,"80,78,81,80,81,83,84.5,84",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100584849642900551,"70.5,71.5,73,75.5,76,77.5,78,79.5",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849642910551,"77.5,74.5,73,74,76,78.5,78",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849798220551,"80,78,79.5,80.5,79.5,80,81,80.5,81.5,81,82,82.5,82,82.5,84,85.5",19.1,77.68,93.88,GMCC SZ80Е1H,34,1
551,551100584849642930551,"74,68.5,71,73,74,75.5,77,80",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100149549418630551,"79,79.5,80.5,82,85,86.5,85.5",18.0,75.69,91.88,GMCC SZ80Е1H,34,1
551,551100584849648180551,"73.5,75.5,76.5,79,81,81.5,83",20.3,79.86,96.06,GMCC SZ80Е1H,34,1
551,551100584849642980551,"73,72.5,75.5,78,79.5,81.5,81",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100584849643000551,"72,70.5,71,72,74,74.5,77",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100584849643010551,"73.5,71.5,71,73,74.5,76,77.5,77",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849643040551,"73.5,72,73.5,75.5,78.5,80,82,81.5",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100584849643020551,"71.5,72.5,74,75,75.5,76.5,77",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849643050551,"75,70.5,74,73,75,76.5,77,78.5,79.5,81",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100149549525290551,"83.5,85,85.5,88.5,89.5,91.5,93,92",20.5,80.22,96.43,GMCC SZ80Е1H,34,1
551,551100584849643060551,"72.5,73,72.5,75,77,78,80",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100584849643080551,"72.5,72,73,73.5,74.5,75.5,76.5,77.5",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100584849643090551,"74.5,72,71.5,73.5,75,76,77.5,76.5",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100584849643100551,"65.5,71,73,74,76,76.5,76,79,78",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849702150551,"74.5,77,70,73.5,75,73.5,78.5,77",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100584849701810551,"74,75,75.5,76,78,79.5,80.5,81.5",16.4,72.78,88.97,GMCC SZ80Е1H,34,1
551,551100584849697420551,"72,74,75,76.5,78.5,80,82,83.5,84.5,85",18.4,76.41,92.61,GMCC SZ80Е1H,34,1
551,551100584849643150551,"65.5,71.5,72.5,73.5,75.5,76.5,79,76.5",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100584849694370551,"74.5,76.5,77.5,79,80.5,81,84,85,86,85.5",18.4,76.41,92.61,GMCC SZ80Е1H,34,1
551,551100584849647710551,"77.5,79,79.5,81,83.5,86,84",20.4,80.04,96.25,GMCC SZ80Е1H,34,1
551,551100584849643180551,"75.5,72.5,73.5,74.5,76.5,78,79,80",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100584849643190551,"70,70.5,71,72,74,74.5,76,77,78,79",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100149549518780551,"78.5,77.5,79,82,85,87,90,89",21.1,81.31,97.52,GMCC SZ80Е1H,34,1
551,551100149549418740551,"81,80.5,81,81.5,83,84,85.5,86.5",17.4,74.6,90.79,GMCC SZ80Е1H,34,1
551,551100584849643200551,"72.5,73,72,73,74.5,75.5,78,77",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100149549521340551,"80.5,81,78.5,79,80.5,79",18.5,76.59,92.79,GMCC SZ80Е1H,34,1
551,551100584849643210551,"70,70.5,73.5,74,76,75",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100149549523160551,"81,79.5,79,81.5,83,84,85.5,85",16.5,72.96,89.15,GMCC SZ80Е1H,34,1
551,551100584849643350551,"73,70.5,69.5,71,74.5,75,78,77",16.0,72.06,88.24,GMCC SZ80Е1H,34,1
551,551100584849797670551,"74.5,77,77.5,77,81.5,82.5,84.5",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849643220551,"74.5,72.5,74,75,78,80.5,79.5",15.4,70.97,87.14,GMCC SZ80Е1H,34,1
551,551100584849643230551,"76,73,73.5,75.5,76.5,78,79,81",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100584849643250551,"69.5,70.5,70,72,73,74,75.5",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100584849695160551,"73.5,76.5,78,78.5,79.5,81,82,83,83.5,85",18.3,76.23,92.42,GMCC SZ80Е1H,34,1
551,551100584849644950551,"73,70.5,69.5,71,72,71.5,74.5,75,74.5",14.8,69.88,86.05,GMCC SZ80Е1H,34,1
551,551100584849818000551,"81.5,81,83.5,86,88.5,92,93.5",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849643260551,"72.5,74.5,73.5,74.5,75,76.5,77,78.5,80,81",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849783100551,"76.5,75,74,74.5,76,78,80.5,79,78.5",18.4,76.41,92.61,GMCC SZ80Е1H,34,1
551,551100584849645080551,"71.5,70,71,72,74,75,76.5,77.5",14.6,69.51,85.69,GMCC SZ80Е1H,34,1
551,551100584849643270551,"73.5,72.5,73,74.5,75.5,77,77.5,79",15.8,71.69,87.87,GMCC SZ80Е1H,34,1
551,551100584849643280551,"78.5,76,76.5,74.5,78.5,79.5,80,79.5",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100584849643300551,"76,75,74,74.5,76,77,78,78.5,79,78",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100584849643330551,"77.5,75,74.5,75.5,78,79,80,79",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100584849782050551,"75.5,76,78.5,79,81.5,82.5,83,84.5,85.5,86.5,87,87.5",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849643360551,"76,73.5,71.5,73,73.5,77,76.5",16.0,72.06,88.24,GMCC SZ80Е1H,34,1
551,551100584849786450551,"70,73.5,70.5,72,73,75.5,74.5,76,75",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100149549419700551,"78,77.5,82,81.5,83,84,86",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100584849643380551,"73.5,72.5,75.5,76.5,78,79.5,79",16.1,72.24,88.42,GMCC SZ80Е1H,34,1
551,551100584849643400551,"73,71,72.5,73,74.5,75.5,76.5,78.5,78",16.0,72.06,88.24,GMCC SZ80Е1H,34,1
551,551100584849646660551,"73.5,71.5,72.5,73.5,76,75.5",12.4,65.52,81.68,GMCC SZ80Е1H,34,1
551,551100584849643410551,"74,73,72.5,73.5,75,77,78,76",16.1,72.24,88.42,GMCC SZ80Е1H,34,1
551,551100584849643430551,"75,71,72.5,72,72.5,73,74,74.5,76,77",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100584849643450551,"76.5,73,71.5,73,73.5,74.5,76",16.0,72.06,88.24,GMCC SZ80Е1H,34,1
551,551100584849817580551,"84,82,83.5,86,89.5,91,92.5,93.5,94.5,95.5",24.3,87.12,103.35,GMCC SZ80Е1H,34,1
551,551100149549526740551,"81,84,87,89,91.5,92,94.5",19.7,78.77,94.97,GMCC SZ80Е1H,34,1
551,551100584849643460551,"74,73,73.5,74.5,76.5,77,78,79.5,80.5",16.2,72.42,88.6,GMCC SZ80Е1H,34,1
551,551100584849780990551,"80,79,82,83.5,85,85.5,87",20.3,79.86,96.06,GMCC SZ80Е1H,34,1
551,551100149549521720551,"75,77,80.5,81.5,79.5",18.3,76.23,92.42,GMCC SZ80Е1H,34,1
551,551100584849643480551,"74,73.5,74.5,76,76.5,77.5,76.5",16.1,72.24,88.42,GMCC SZ80Е1H,34,1
551,551100149549527440551,"82.5,81.5,82.5,85.5,86,89,90,90.5",20.4,80.04,96.25,GMCC SZ80Е1H,34,1
551,551100149549418240551,"80.5,81,83,84,86,88,89.5,89",17.9,75.5,91.7,GMCC SZ80Е1H,34,1
551,551100584849643490551,"76.5,73.5,75,76.5,75.5,76.5,76,79,76.5",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849643510551,"73,71.5,71,73,75.5,76,77,76.5,78",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100584849643540551,"72.5,72,70.5,72.5,74,74.5,76,76.5,77",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849701020551,"76,77,77.5,78.5,79.5,81,81.5",17.8,75.32,91.51,GMCC SZ80Е1H,34,1
551,551100584849647050551,"77,77.5,80.5,83.5,84.5,87,87.5",20.4,80.04,96.25,GMCC SZ80Е1H,34,1
551,551100584849643560551,"72,72.5,73.5,76,76.5,78.5,77.5",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849819470551,"76,78.5,79,81.5,82.5,86,87,88,88.5",22.4,83.67,99.89,GMCC SZ80Е1H,34,1
551,551100584849701380551,"78,77,76.5,79.5,78.5,80,81,80.5",17.1,74.05,90.24,GMCC SZ80Е1H,34,1
551,551100149549531940551,"83.5,84.5,87.5,88.5,90,92,90.5",18.2,76.05,92.24,GMCC SZ80Е1H,34,1
551,551100584849643570551,"74,72.5,71,71.5,74,74.5,75,76.5",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849781860551,"82.5,83,84,85,84.5,86,87,87.5,87",19.8,78.95,95.15,GMCC SZ80Е1H,34,1
551,551100584849643580551,"73.5,74,75,76.5,77.5,78.5,79",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100584849643610551,"75,73.5,74.5,76.5,76,76.5,77.5,78.5",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100584849643590551,"74,73.5,75.5,76,77,77.5,79.5",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849643600551,"75,72.5,73,73.5,76.5,77,78.5,79.5",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849643720551,"75,74.5,75,76.5,77,78,79.5,79",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849785060551,"74.5,78,75,74.5,75.5,76.5,78,78.5,79.5",17.1,74.05,90.24,GMCC SZ80Е1H,34,1
551,551100584849782090551,"75,79,80,82,82.5,84",19.7,78.77,94.97,GMCC SZ80Е1H,34,1
551,551100149549519550551,"73.5,78,79,81.5,84.5,85.5,88,87.5",20.6,80.41,96.61,GMCC SZ80Е1H,34,1
551,551100584849643640551,"78,73.5,74.5,75,76.5,77,79,78",15.4,70.97,87.14,GMCC SZ80Е1H,34,1
551,551100584849643320551,"72,72.5,71,74,75,77,77.5,78.5",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849643650551,"74.5,72,72.5,73.5,74.5,76,75.5,78.5",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849817920551,"77,80.5,81.5,82.5,85,87.5,89,89.5",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849642660551,"75,72.5,71,71.5,72.5,73,74.5,77,76.5",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100584849643680551,"74.5,73.5,74.5,76,77.5,77",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100584849796050551,"80,79.5,83,84.5,86.5,88.5,90,91,90.5",21.0,81.13,97.34,GMCC SZ80Е1H,34,1
551,551100584849643690551,"74,73.5,74.5,75.5,77,78.5,78",15.4,70.97,87.14,GMCC SZ80Е1H,34,1
551,551100584849643710551,"71,73,72.5,71.5,74,75.5,77.5,76.5",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100584849643740551,"75,72.5,74.5,75.5,76.5,77.5,77",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100584849783490551,"78.5,80,79.5,81,82,83,83.5,86,84.5",18.2,76.05,92.24,GMCC SZ80Е1H,34,1
551,551100584849781300551,"75,79,80,82,83,83.5,85,86",19.9,79.13,95.34,GMCC SZ80Е1H,34,1
551,551100584849701170551,"73,76,77,78.5,80,80.5,81.5",17.7,75.14,91.33,GMCC SZ80Е1H,34,1
551,551100149549527360551,"79.5,80,83,85.5,87.5,90.5,89.5",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849643760551,"74.5,72.5,73,72.5,73,75,76.5,77.5",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100584849643780551,"72.5,71.5,69,72,73.5,74,76",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849643800551,"72.5,72,69.5,72.5,73.5,74,76,76.5,77.5",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100584849698310551,"70,71.5,70,73,73.5,74.5,78",17.2,74.23,90.42,GMCC SZ80Е1H,34,1
551,551100584849649000551,"79.5,76.5,79,81.5,83.5,87.5,89.5,89",21.6,82.22,98.43,GMCC SZ80Е1H,34,1
551,551100149549524530551,"81.5,83,86,88.5,91,94,93,95",21.2,81.49,97.7,GMCC SZ80Е1H,34,1
551,551100584849643810551,"76,75.5,77,78.5,80.5,79",16.3,72.6,88.78,GMCC SZ80Е1H,34,1
551,551100584849643630551,"72,73.5,75.5,76.5,78.5,77.5",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100584849643820551,"75.5,72,73,75,75.5,77,78",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849794990551,"78,78.5,79,83.5,85,86.5,88.5,88",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100584849782400551,"68.5,71.5,75.5,77.5,78.5,80,82,84,85",19.8,78.95,95.15,GMCC SZ80Е1H,34,1
551,551100584849645430551,"71.5,68.5,71.5,72,73,76,74.5",14.3,68.97,85.14,GMCC SZ80Е1H,34,1
551,551100584849643840551,"73.5,71.5,69,70.5,71.5,73.5,73",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849646040551,"67,68,66.5,67.5,68,68.5,69.5,70",13.6,67.7,83.87,GMCC SZ80Е1H,34,1
551,551100584849796740551,"79,78.5,80.5,82,82.5,83.5,85,85.5,86.5,87.5",20.9,80.95,97.16,GMCC SZ80Е1H,34,1
551,551100584849643850551,"73,72.5,73.5,75,76.5,77",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100149549529810551,"80.5,78.5,79,79.5,81,83.5,82.5",15.8,71.69,87.87,GMCC SZ80Е1H,34,1
551,551100584849643910551,"73,71.5,67.5,72,74,75,76.5,75",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100584849641450551,"71.5,72,68,68.5,69.5,71,70.5,71.5,72,73",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849645460551,"71.5,72,70,71,72.5,74,75.5,74.5",14.3,68.97,85.14,GMCC SZ80Е1H,34,1
551,551100149549528700551,"79.5,74,79.5,81,82.5,86,87.5",17.5,74.78,90.97,GMCC SZ80Е1H,34,1
551,551100149549523800551,"82,83,84.5,87.5,89.5,91,92.5,91",20.3,79.86,96.06,GMCC SZ80Е1H,34,1
551,551100149549533270551,"78,79.5,82.5,83.5,85,86",17.8,75.32,91.51,GMCC SZ80Е1H,34,1
551,551100584849643920551,"70,68.5,67,70,71.5,73,75.5,76",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100149549527540551,"84,82,81,84.5,86.5,88,89,90",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100584849647160551,"76.5,78,79,79.5,82,83.5,85.5,86,87.5,89.5",20.5,80.22,96.43,GMCC SZ80Е1H,34,1
551,551100584849643940551,"71.5,68.5,67.5,70,72,75,77,76",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100584849798100551,"74,76.5,81,80.5",19.1,77.68,93.88,GMCC SZ80Е1H,34,1
551,551100584849695220551,"73.5,77,78.5,79,80.5,82.5,83.5,84",18.3,76.23,92.42,GMCC SZ80Е1H,34,1
551,551100149549524690551,"83,82,83.5,84.5,86.5,88,89.5,90.5,90",21.3,81.68,97.88,GMCC SZ80Е1H,34,1
551,551100584849648660551,"76,77.5,79,82,85,88,91,91.5",21.8,82.58,98.8,GMCC SZ80Е1H,34,1
551,551100584849643950551,"71,70.5,71.5,74,77,78,77.5",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100584849643970551,"71.5,72,71,72,74,74.5,75.5,76",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100584849644050551,"72,70,69.5,70.5,72,71,74.5,76.5,77.5",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100584849644060551,"72.5,70.5,72,72.5,74.5,76,76.5,77.5,79.5",15.4,70.97,87.14,GMCC SZ80Е1H,34,1
551,551100149549519290551,"69,75.5,78,79,81,82,83.5",20.6,80.41,96.61,GMCC SZ80Е1H,34,1
551,551100584849644070551,"75,72,70,72.5,72,74.5,76,77.5,76",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100584849644110551,"69.5,71.5,72.5,73,74.5,76,76.5,77.5",15.4,70.97,87.14,GMCC SZ80Е1H,34,1
551,551100584849644160551,"73,72,71.5,72.5,75,76,78.5,78",15.4,70.97,87.14,GMCC SZ80Е1H,34,1
551,551100584849643390551,"75.5,72.5,70,73,74.5,75.5,76,78.5,76",16.0,72.06,88.24,GMCC SZ80Е1H,34,1
