model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
408,408100252149717730408,"63,66,68,70.5,71.5,73,74,73",20.0,64.55,80.43,JiaXipera МM1060Y,18,1
408,408100252149535020408,"60,65,67.5,68,69.5,70,71,70",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149535060408,"61.5,67,68,70,71,72,72.5,71.5",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149718780408,"58,61.5,64.5,66.5,67,68,69.5,72",16.9,60.85,76.81,JiaXipera МM1060Y,18,1
408,408100252149535070408,"63.5,68.5,70.5,72,74,73.5,72",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149535090408,"61.5,68,70,72,73,72,73,71.5",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149535160408,"60.5,66,68.5,69,70,70.5,70",18.0,62.16,78.09,JiaXipera МM1060Y,18,1
408,408100252149677660408,"57,61.5,63,65.5,66.5,67,66",15.5,59.18,75.17,JiaXipera МM1060Y,18,1
408,408100252149535170408,"60,66,68,68.5,69.5,72,71.5",18.1,62.28,78.21,JiaXipera МM1060Y,18,1
408,408100252149409370408,"58.5,64,65.5,66.5,67.5,68.5,70,68.5,69",17.0,60.97,76.92,JiaXipera МM1060Y,18,1
408,408100252149535180408,"60.5,66.5,69,69.5,71.5,72,70.5",18.1,62.28,78.21,JiaXipera МM1060Y,18,1
408,408100252149719480408,"59.5,64.5,67.5,68,67.5,68.5,70",18.6,62.88,78.79,JiaXipera МM1060Y,18,1
408,408100252149410630408,"61,65.5,67,68,70,69,69",16.3,60.14,76.1,JiaXipera МM1060Y,18,1
408,408100252149535190408,"60.5,67,69.5,71,72,71.5,73,71",18.0,62.16,78.09,JiaXipera МM1060Y,18,1
408,408100252149535200408,"62.5,67,69,70,71,71.5,72,71.5",18.0,62.16,78.09,JiaXipera МM1060Y,18,1
408,408100252149719960408,"59,63.5,67.5,70,69.5,70.5,72,71.5,73",19.7,64.19,80.08,JiaXipera МM1060Y,18,1
408,408100252149678380408,"55,59,60.5,61,62.5,63.5,65,65.5",15.2,58.82,74.82,JiaXipera МM1060Y,18,1
408,408100252149535230408,"61,66.5,69,71,71.5,70.5",17.8,61.92,77.86,JiaXipera МM1060Y,18,1
408,408100252149535240408,"60.5,66,67.5,69.5,71,72.5,71.5",18.0,62.16,78.09,JiaXipera МM1060Y,18,1
408,408100252149405990408,"58.5,64,65.5,66.5,67.5,69.5,70",17.4,61.45,77.39,JiaXipera МM1060Y,18,1
408,408100252149535250408,"58,64.5,66.5,68,69.5,69",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149535260408,"60.5,66,68,70.5,70,71.5,72,71.5",17.8,61.92,77.86,JiaXipera МM1060Y,18,1
408,408100252149535390408,"59,65,66.5,68,68.5,70.5,71.5,71",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149676920408,"60.5,65.5,68,70.5,71.5,70.5,72.5,71",16.5,60.37,76.34,JiaXipera МM1060Y,18,1
408,408100252149535420408,"60.5,64.5,67.5,67,68,69.5,70,69.5",18.1,62.28,78.21,JiaXipera МM1060Y,18,1
408,408100252149535450408,"59,65.5,69,71.5,73,74,74.5,73",17.9,62.04,77.97,JiaXipera МM1060Y,18,1
408,408100252149535460408,"61,65.5,66.5,67.5,69.5,70,71,69.5",17.9,62.04,77.97,JiaXipera МM1060Y,18,1
408,408100252149535510408,"59,64.5,66,69.5,68.5,69.5,70.5,70",17.6,61.69,77.62,JiaXipera МM1060Y,18,1
408,408100252149717850408,"65.5,68,71,70.5,72,73,74.5",20.5,65.14,81.01,JiaXipera МM1060Y,18,1
408,408100252149408710408,"60.5,62.5,64.5,66,67.5,70,70.5,71,70.5",17.9,62.04,77.97,JiaXipera МM1060Y,18,1
408,408100252149535540408,"63.5,68,70.5,70,71.5,72,71",17.6,61.69,77.62,JiaXipera МM1060Y,18,1
408,408100252149677500408,"59,62.5,65,65.5,67,66,67.5,66",15.6,59.3,75.29,JiaXipera МM1060Y,18,1
408,408100252149535570408,"61,65.5,68,70,70.5,70,70.5,69.5",17.6,61.69,77.62,JiaXipera МM1060Y,18,1
408,408100252149677940408,"62,64,66,68,68.5,69.5,67.5",16.3,60.14,76.1,JiaXipera МM1060Y,18,1
408,408100252149676900408,"63,69.5,71,72.5,74.5,75,75.5,74.5",17.8,61.92,77.86,JiaXipera МM1060Y,18,1
408,408100252149535590408,"58.5,66,65,67,67.5,68.5,69.5",17.6,61.69,77.62,JiaXipera МM1060Y,18,1
408,408100252149718950408,"56,59,61.5,64,68,68.5,70,68.5,69.5,68.5",17.3,61.33,77.27,JiaXipera МM1060Y,18,1
408,408100252149676270408,"62.5,68.5,71,71.5,73.5,74",17.7,61.81,77.74,JiaXipera МM1060Y,18,1
408,408100252149676290408,"58,65.5,68,67,69.5,71,72.5,71",18.0,62.16,78.09,JiaXipera МM1060Y,18,1
408,408100252149676350408,"57.5,63,66,67,68,69,70,69",17.8,61.92,77.86,JiaXipera МM1060Y,18,1
408,408100252149676370408,"56.5,63,65.5,67.5,68,68.5,69",17.8,61.92,77.86,JiaXipera МM1060Y,18,1
408,408100252149676380408,"58,63.5,66,67,69,71.5,71,71.5",17.7,61.81,77.74,JiaXipera МM1060Y,18,1
408,408100252149676400408,"58.5,64.5,67,68.5,69.5,70,71,70",17.7,61.81,77.74,JiaXipera МM1060Y,18,1
408,408100252149410910408,"58,62.5,66,68.5,69,70.5,69",19.2,63.59,79.49,JiaXipera МM1060Y,18,1
408,408100252149676410408,"65,67,68.5,69.5,70,69,69.5",17.7,61.81,77.74,JiaXipera МM1060Y,18,1
408,408100252149718800408,"58,63,66.5,68,68.5,69.5,69",17.1,61.09,77.04,JiaXipera МM1060Y,18,1
408,408100252149534210408,"58.5,63.5,65.5,67.5,67,69,67",15.9,59.66,75.64,JiaXipera МM1060Y,18,1
408,408100252149676840408,"58.5,64.5,66.5,67.5,69,69.5,71,68.5",17.8,61.92,77.86,JiaXipera МM1060Y,18,1
408,408100252149678670408,"56.5,61,63,64,64.5,65",14.8,58.35,74.35,JiaXipera МM1060Y,18,1
408,408100252149676440408,"61.5,66,68,69.5,70,71.5,72,72",17.6,61.69,77.62,JiaXipera МM1060Y,18,1
408,408100252149718710408,"61.5,66,68,71,70.5,71,70.5,71.5,70",17.1,61.09,77.04,JiaXipera МM1060Y,18,1
408,408100252149676470408,"61.5,67,69,70,71.5,72,71",17.6,61.69,77.62,JiaXipera МM1060Y,18,1
408,408100252149676490408,"59,61.5,65.5,66.5,68,68.5,70,70.5,69.5",17.3,61.33,77.27,JiaXipera МM1060Y,18,1
408,408100252149678180408,"58.5,63,64.5,66.5,67,67.5,69,67",15.6,59.3,75.29,JiaXipera МM1060Y,18,1
408,408100252149676500408,"60,67,69.5,70.5,71.5,72.5,72,71.5",17.4,61.45,77.39,JiaXipera МM1060Y,18,1
408,408100252149676980408,"61,66,71,74,75,76.5,77,76",19.6,64.07,79.96,JiaXipera МM1060Y,18,1
408,408100252149676510408,"61.5,66.5,69,69.5,71,71.5,70.5",17.3,61.33,77.27,JiaXipera МM1060Y,18,1
408,408100252149676770408,"59,64.5,67,68.5,69.5,70.5,71,69.5",16.3,60.14,76.1,JiaXipera МM1060Y,18,1
408,408100252149676520408,"59,64.5,67,68.5,69,69.5,69",17.2,61.21,77.16,JiaXipera МM1060Y,18,1
408,408100252149407670408,"58.5,64.5,67.5,68,69.5,70",18.7,63.0,78.91,JiaXipera МM1060Y,18,1
408,408100252149676530408,"58.5,65,67,69,69.5,70,69.5,70,69.5,69",17.2,61.21,77.16,JiaXipera МM1060Y,18,1
408,408100252149719550408,"61,67,68.5,69.5,70.5,71.5,72",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149676570408,"61.5,66,67.5,68.5,69.5,71.5,71",17.3,61.33,77.27,JiaXipera МM1060Y,18,1
408,408100252149719760408,"55.5,59.5,63,67,68,69,69.5,68",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149411500408,"62,68.5,68,68.5,71,72.5,73,72",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149676580408,"58.5,62.5,65,66,68,69,69.5,68.5",17.2,61.21,77.16,JiaXipera МM1060Y,18,1
408,408100252149676600408,"61,67,69.5,70.5,71.5,72.5,71.5",17.0,60.97,76.92,JiaXipera МM1060Y,18,1
408,408100252149406620408,"57.5,63.5,65,67,68.5,67.5,68.5,67.5",17.0,60.97,76.92,JiaXipera МM1060Y,18,1
408,408100252149678340408,"59.5,63.5,65.5,66,67.5,68,68.5,67.5",15.4,59.06,75.05,JiaXipera МM1060Y,18,1
408,408100252149410500408,"56,63.5,65,64.5,65.5,66.5,67,66.5,65.5",16.6,60.49,76.46,JiaXipera МM1060Y,18,1
408,408100252149676630408,"55.5,60,63,64,67,68,69,69.5",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149676640408,"63,66,69,69.5,70.5,70,71,70.5",17.5,61.57,77.51,JiaXipera МM1060Y,18,1
408,408100252149676650408,"60.5,65,68.5,67.5,70,71,71.5,71",17.0,60.97,76.92,JiaXipera МM1060Y,18,1
408,408100252149677510408,"59,62.5,63.5,65.5,66,69.5,68.5,66.5,67.5",15.7,59.42,75.4,JiaXipera МM1060Y,18,1
408,408100252149676720408,"58.5,64.5,65.5,66.5,68,68.5,67.5",16.5,60.37,76.34,JiaXipera МM1060Y,18,1
408,408100252149338620408,"57.5,63.5,65,64.5,65.5,66.5,66",16.7,60.61,76.57,JiaXipera МM1060Y,18,1
408,408100252149346290408,"64,70,70.5,71.5,73.5,72.5,73.5,72.5",15.4,59.06,75.05,JiaXipera МM1060Y,18,1
408,408100252149677600408,"57,62.5,66,67,68.5,67,68.5,66.5",15.3,58.94,74.94,JiaXipera МM1060Y,18,1
408,408100252149718140408,"61,65,65.5,66.5,69.5,70.5,71.5,72.5,71.5",19.7,64.19,80.08,JiaXipera МM1060Y,18,1
408,408100252149676730408,"59,64.5,67,68,68.5,69,70.5,68.5",16.4,60.26,76.22,JiaXipera МM1060Y,18,1
408,408100252149676750408,"59.5,63.5,66,67.5,67,69,68.5",16.3,60.14,76.1,JiaXipera МM1060Y,18,1
408,408100252149533660408,"54.5,59.5,60.5,62,63,64.5,64,62.5,63",14.9,58.47,74.47,JiaXipera МM1060Y,18,1
408,408100252149676830408,"57.5,62.5,65,66,67,69,71,70",17.9,62.04,77.97,JiaXipera МM1060Y,18,1
408,408100252149676870408,"61.5,67.5,70.5,72.5,73.5,75,74,74.5",17.7,61.81,77.74,JiaXipera МM1060Y,18,1
408,408100252149676880408,"60.5,64,68,69.5,70.5,71.5,73",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149804710408,"62.5,68,72,74,75,76,76.5,77,77.5",23.8,69.08,84.87,JiaXipera МM1060Y,18,1
408,408100252149676910408,"63.5,70,71,72,73.5,73",18.0,62.16,78.09,JiaXipera МM1060Y,18,1
408,408100252149677260408,"58.5,65,66.5,67.5,68,68.5,69.5,68",15.2,58.82,74.82,JiaXipera МM1060Y,18,1
408,408100252149676940408,"57,61.5,65.5,66.5,67,68,68.5,68,69",15.9,59.66,75.64,JiaXipera МM1060Y,18,1
408,408100252149717630408,"62,68,70,71,73,73.5,74,73",20.0,64.55,80.43,JiaXipera МM1060Y,18,1
408,408100252149406130408,"65,69,71,73.5,73,74,72.5",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149676950408,"53.5,59,63,64,65.5,66.5,68,67",16.9,60.85,76.81,JiaXipera МM1060Y,18,1
408,408100252149719450408,"58,62.5,64,65.5,64.5,66,67,68,69",18.1,62.28,78.21,JiaXipera МM1060Y,18,1
408,408100252149676960408,"58.5,64,66,66.5,67.5,68,69,68.5",15.8,59.54,75.52,JiaXipera МM1060Y,18,1
408,408100252149718250408,"61.5,64.5,67,70.5,72.5,74,74.5",19.0,63.36,79.26,JiaXipera МM1060Y,18,1
408,408100252149407280408,"63,68,70.5,71.5,71,70.5",18.9,63.24,79.14,JiaXipera МM1060Y,18,1
408,408100252149410260408,"54.5,61.5,63.5,64,64.5,65.5,66.5,65.5",16.5,60.37,76.34,JiaXipera МM1060Y,18,1
408,408100252149676970408,"58,63,65,65.5,67.5,68.5,69,67.5",16.3,60.14,76.1,JiaXipera МM1060Y,18,1
408,408100252149678360408,"57.5,61.5,63,63.5,64.5,65,64,63.5",15.2,58.82,74.82,JiaXipera МM1060Y,18,1
408,408100252149677000408,"55,60.5,62,63.5,65.5,66.5,68,67",16.9,60.85,76.81,JiaXipera МM1060Y,18,1
408,408100252149339070408,"61,66,68,70,69,70,71.5,70",14.7,58.23,74.24,JiaXipera МM1060Y,18,1
408,408100252149677010408,"58,65,66.5,67.5,68.5,68,67,67.5",15.9,59.66,75.64,JiaXipera МM1060Y,18,1
408,408100252149408100408,"59.5,64.5,67.5,68,68.5,69.5,69,68.5",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149677020408,"61.5,66.5,68,69.5,70,69.5",15.3,58.94,74.94,JiaXipera МM1060Y,18,1
408,408100252149677040408,"58,63,66,68,68.5,68,69,68.5",15.3,58.94,74.94,JiaXipera МM1060Y,18,1
408,408100252149677090408,"56.5,62,63.5,64.5,66.5,66,65.5",15.0,58.59,74.59,JiaXipera МM1060Y,18,1
408,408100252149677110408,"57.5,63,66.5,67,68.5,69.5,70,68.5",14.8,58.35,74.35,JiaXipera МM1060Y,18,1
408,408100252149410060408,"60.5,63.5,66,68.5,68,68.5,69,68.5",17.0,60.97,76.92,JiaXipera МM1060Y,18,1
408,408100252149677190408,"58,63.5,65,66.5,66,66.5,67,68,67.5",14.8,58.35,74.35,JiaXipera МM1060Y,18,1
408,408100252149718190408,"60.5,65.5,69,70,71.5,72,71",19.6,64.07,79.96,JiaXipera МM1060Y,18,1
408,408100252149677230408,"58.5,63.5,66,66.5,67,67.5,68.5,67",14.8,58.35,74.35,JiaXipera МM1060Y,18,1
408,408100252149677240408,"58.5,64,65.5,67,68.5,69,70,69.5",16.2,60.02,75.99,JiaXipera МM1060Y,18,1
408,408100252149534780408,"61.5,66,68,69,70,69",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149718130408,"60.5,62,67.5,68.5,69,69.5,70.5,70,71.5,70.5",19.7,64.19,80.08,JiaXipera МM1060Y,18,1
408,408100252149677270408,"56,61,64,65,65.5,67,68.5,70,69.5,70,69.5",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149677300408,"61.5,66,67,68.5,70.5,71,70.5,69",16.3,60.14,76.1,JiaXipera МM1060Y,18,1
408,408100252149677310408,"55.5,60.5,63.5,64.5,65.5,66,65",15.9,59.66,75.64,JiaXipera МM1060Y,18,1
408,408100252149406160408,"63.5,68.5,67,68.5,69.5,70,72.5,71",17.6,61.69,77.62,JiaXipera МM1060Y,18,1
408,408100252149677320408,"57,62.5,63,65.5,65,65.5,64",15.8,59.54,75.52,JiaXipera МM1060Y,18,1
408,408100252149407230408,"61.5,65,67.5,70,70.5,71.5,70",18.9,63.24,79.14,JiaXipera МM1060Y,18,1
408,408100252149677330408,"59.5,64,66,67.5,68,68.5,66.5",15.9,59.66,75.64,JiaXipera МM1060Y,18,1
408,408100252149677340408,"58,62.5,65,66.5,68,68.5,67.5",14.4,57.87,73.89,JiaXipera МM1060Y,18,1
408,408100252149717940408,"59,62.5,67.5,69.5,71.5,72.5,73,75,76,75.5",20.2,64.79,80.66,JiaXipera МM1060Y,18,1
408,408100252149677350408,"61.5,66,67.5,69,71.5,73.5,74,73.5,71.5",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149677360408,"58,63.5,64,66.5,65.5,66,67.5,66",14.4,57.87,73.89,JiaXipera МM1060Y,18,1
408,408100252149407780408,"54,56,58.5,63,63.5,65,66,67.5,67",18.6,62.88,78.79,JiaXipera МM1060Y,18,1
408,408100252149677380408,"56.5,63,64.5,65.5,64.5,65,64.5",14.4,57.87,73.89,JiaXipera МM1060Y,18,1
408,408100252149677440408,"59,65.5,66.5,66,66.5,68.5,68,68.5",15.9,59.66,75.64,JiaXipera МM1060Y,18,1
408,408100252149677450408,"60.5,64,66.5,67,67.5,68.5,70,68.5",15.9,59.66,75.64,JiaXipera МM1060Y,18,1
408,408100252149677470408,"57.5,61.5,64,65,66.5,67.5,68.5,68",14.8,58.35,74.35,JiaXipera МM1060Y,18,1
408,408100252149721140408,"61,66.5,69,70,72,73.5,74,73.5",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149339040408,"59,64.5,66,67,69,70,68.5",15.1,58.7,74.7,JiaXipera МM1060Y,18,1
408,408100252149677480408,"57,63,65,67,69.5,68,67.5,66.5",15.8,59.54,75.52,JiaXipera МM1060Y,18,1
408,408100252149677530408,"57.5,62,63.5,65.5,67,64.5,65.5,65",15.5,59.18,75.17,JiaXipera МM1060Y,18,1
408,408100252149677540408,"56,59,61,65,65.5,66.5,68,66.5",15.4,59.06,75.05,JiaXipera МM1060Y,18,1
408,408100252149406730408,"64,67,70,70.5,71.5,72.5,73,72.5",19.4,63.83,79.73,JiaXipera МM1060Y,18,1
408,408100252149677550408,"56,62.5,63.5,69,70.5,70,69.5,68.5,69",15.3,58.94,74.94,JiaXipera МM1060Y,18,1
408,408100252149677560408,"56.5,60,62.5,63.5,64.5,66.5,65.5",15.3,58.94,74.94,JiaXipera МM1060Y,18,1
408,408100252149535210408,"61.5,66.5,68.5,70,71,70.5",18.0,62.16,78.09,JiaXipera МM1060Y,18,1
408,408100252149677590408,"60.5,65.5,67,68,69,69.5,70",15.3,58.94,74.94,JiaXipera МM1060Y,18,1
408,408100252149677640408,"61,66,66.5,67,67.5,69,69.5,70",15.3,58.94,74.94,JiaXipera МM1060Y,18,1
408,408100252149677650408,"54,60.5,63.5,65.5,66,67,66.5",15.5,59.18,75.17,JiaXipera МM1060Y,18,1
408,408100252149677700408,"58.5,63.5,65,65.5,66.5,67,66",15.2,58.82,74.82,JiaXipera МM1060Y,18,1
408,408100252149677710408,"58.5,60.5,64,66.5,68,68.5,67.5,69",15.2,58.82,74.82,JiaXipera МM1060Y,18,1
408,408100252149677720408,"57.5,61,63,64,65.5,66.5,67.5,65.5",15.2,58.82,74.82,JiaXipera МM1060Y,18,1
408,408100252149677740408,"60,66.5,68,69.5,70,70.5,72,70.5",15.4,59.06,75.05,JiaXipera МM1060Y,18,1
408,408100252149677760408,"58,64.5,66.5,68,67.5,67",15.3,58.94,74.94,JiaXipera МM1060Y,18,1
408,408100252149677810408,"62.5,64.5,65,66,64.5,65.5,64",15.2,58.82,74.82,JiaXipera МM1060Y,18,1
408,408100252149677830408,"58.5,64,64.5,65.5,66,66.5",15.2,58.82,74.82,JiaXipera МM1060Y,18,1
408,408100252149409780408,"60.5,61.5,63,64,65,66,67,66.5,67.5,68.5,69,69.5,69,70,69.5,70.5,70,69.5,70,69.5,70,69.5",17.2,61.21,77.16,JiaXipera МM1060Y,18,1
408,408100252149411550408,"54,60.5,62.5,63.5,65,66.5,68,67.5",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149677840408,"58.5,62.5,64.5,66,68,66.5",15.1,58.7,74.7,JiaXipera МM1060Y,18,1
408,408100252149677850408,"55,59.5,61.5,65,66,66.5,65.5,64",15.1,58.7,74.7,JiaXipera МM1060Y,18,1
408,408100252149534110408,"54.5,59,61,63,62.5,63,63.5,63,64",13.4,56.68,72.72,JiaXipera МM1060Y,18,1
408,408100252149677860408,"54.5,58.5,63.5,64.5,65,66,67.5",15.1,58.7,74.7,JiaXipera МM1060Y,18,1
408,408100252149409300408,"59,61.5,63,68.5,68,69,70",17.3,61.33,77.27,JiaXipera МM1060Y,18,1
408,408100252149677960408,"60,64.5,66,67.5,68,69,70,69",16.3,60.14,76.1,JiaXipera МM1060Y,18,1
408,408100252149677980408,"58.5,60.5,61.5,65,65.5,66,67.5,67",16.2,60.02,75.99,JiaXipera МM1060Y,18,1
408,408100252149678040408,"56,62,63.5,64.5,65.5,66.5,67.5,66",15.9,59.66,75.64,JiaXipera МM1060Y,18,1
408,408100252149678010408,"60,63,65,66,66.5,68,66,66.5",16.0,59.78,75.75,JiaXipera МM1060Y,18,1
408,408100252149678080408,"58,63,65.5,65,65.5,65,66.5,65.5",15.7,59.42,75.4,JiaXipera МM1060Y,18,1
408,408100252149678070408,"58.5,63,64,65.5,67.5,66.5",16.2,60.02,75.99,JiaXipera МM1060Y,18,1
408,408100252149678090408,"60,64.5,65.5,67.5,68.5,69,68",15.9,59.66,75.64,JiaXipera МM1060Y,18,1
408,408100252149410040408,"59,64,66.5,68,70,71,70",17.0,60.97,76.92,JiaXipera МM1060Y,18,1
408,408100252149678110408,"58,64,64.5,65.5,67,68.5,68",15.7,59.42,75.4,JiaXipera МM1060Y,18,1
408,408100252149678120408,"60,65.5,66.5,67.5,68.5,69,70,69",15.8,59.54,75.52,JiaXipera МM1060Y,18,1
408,408100252149678130408,"58,63.5,65.5,65,67,68,67.5",15.7,59.42,75.4,JiaXipera МM1060Y,18,1
408,408100252149678150408,"58.5,62.5,65,64,65.5,66,67,65",15.7,59.42,75.4,JiaXipera МM1060Y,18,1
408,408100252149678160408,"64.5,66,67,67.5,68.5,67,66.5",15.7,59.42,75.4,JiaXipera МM1060Y,18,1
408,408100252149678170408,"58,63,65,66,67,68,67.5",15.6,59.3,75.29,JiaXipera МM1060Y,18,1
408,408100252149411250408,"61,66,67,68.5,69.5,70,70.5,69.5",19.2,63.59,79.49,JiaXipera МM1060Y,18,1
408,408100252149678210408,"56,63,64.5,66.5,66,66.5,67.5,66",15.6,59.3,75.29,JiaXipera МM1060Y,18,1
408,408100252149718320408,"57,65.5,67.5,70,71,70.5,71.5",19.0,63.36,79.26,JiaXipera МM1060Y,18,1
408,408100252149719260408,"58,64,65.5,66,65.5,66.5,67.5,67",15.7,59.42,75.4,JiaXipera МM1060Y,18,1
408,408100252149410280408,"58,63,64.5,65.5,66.5,67,68",16.5,60.37,76.34,JiaXipera МM1060Y,18,1
408,408100252149678280408,"57,63.5,64.5,66,67,67.5,68,67.5",15.8,59.54,75.52,JiaXipera МM1060Y,18,1
408,408100252149718070408,"62,67.5,70,72.5,73,74.5,73",19.8,64.31,80.19,JiaXipera МM1060Y,18,1
408,408100252149677920408,"59,63.5,64.5,66,67,67.5,68.5,66.5",16.4,60.26,76.22,JiaXipera МM1060Y,18,1
408,408100252149718180408,"65.5,68.5,69,68,70,70.5,71,70.5,70",19.6,64.07,79.96,JiaXipera МM1060Y,18,1
408,408100252149678300408,"58.5,63,65,66.5,67.5,68,68.5,67.5",15.7,59.42,75.4,JiaXipera МM1060Y,18,1
408,408100252149677370408,"59,62.5,64.5,66,64.5,67,67.5,68,67",14.7,58.23,74.24,JiaXipera МM1060Y,18,1
408,408100252149678330408,"55,61.5,65,65.5,66.5,67,66",15.7,59.42,75.4,JiaXipera МM1060Y,18,1
408,408100252149411530408,"62.5,68,69.5,70,71.5,72.5,71.5",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149678370408,"57,62,64.5,65,65.5,64.5,66.5,65",15.2,58.82,74.82,JiaXipera МM1060Y,18,1
408,408100252149718490408,"61.5,63.5,65,66,67,68.5,69.5,70.5,71",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149717530408,"61.5,65,67.5,69,69.5,70.5,71,72",20.2,64.79,80.66,JiaXipera МM1060Y,18,1
408,408100252149678510408,"56.5,60,61.5,64,64.5,65,67.5,66.5",15.7,59.42,75.4,JiaXipera МM1060Y,18,1
408,408100252149678560408,"57.5,57,61,61.5,62.5,63.5,64.5,65,64",15.6,59.3,75.29,JiaXipera МM1060Y,18,1
408,408100252149678570408,"57,62,63.5,65,66.5,66,66.5,65.5",15.5,59.18,75.17,JiaXipera МM1060Y,18,1
408,408100252149718020408,"61.5,66.5,67,69.5,70.5,71.5,71,71.5,73",19.9,64.43,80.31,JiaXipera МM1060Y,18,1
408,408100252149678580408,"57.5,62,64,66,67.5,68,66.5",15.5,59.18,75.17,JiaXipera МM1060Y,18,1
408,408100252149678590408,"57,61,63.5,64.5,65.5,67,68.5,69",15.5,59.18,75.17,JiaXipera МM1060Y,18,1
408,408100252149804680408,"60.5,66,68,69.5,71,72,72.5,73,72",20.2,64.79,80.66,JiaXipera МM1060Y,18,1
408,408100252149678600408,"56.5,61,62.5,63.5,65,65.5,66,65",15.5,59.18,75.17,JiaXipera МM1060Y,18,1
408,408100252149678620408,"60,63,64,65,66,64",15.6,59.3,75.29,JiaXipera МM1060Y,18,1
408,408100252149717250408,"62.5,66.5,68.5,69,71,73,72.5,72",19.8,64.31,80.19,JiaXipera МM1060Y,18,1
408,408100252149717290408,"62,68.5,70,71,72.5,73,73.5,72",19.7,64.19,80.08,JiaXipera МM1060Y,18,1
408,408100252149717310408,"64,70,72.5,72,73.5,73,74.5",19.6,64.07,79.96,JiaXipera МM1060Y,18,1
408,408100252149717330408,"61,65.5,66.5,69,70,72,73.5,72.5",19.5,63.95,79.84,JiaXipera МM1060Y,18,1
408,408100252149804900408,"65,68,70.5,75,76.5,77.5,79,78",23.5,68.72,84.52,JiaXipera МM1060Y,18,1
408,408100252149407840408,"57.5,63.5,66.5,67,67.5,69.5,68.5,69.5",18.6,62.88,78.79,JiaXipera МM1060Y,18,1
408,408100252149717380408,"60.5,65.5,66.5,68.5,69,69.5,70,70.5,72.5",19.6,64.07,79.96,JiaXipera МM1060Y,18,1
408,408100252149408340408,"56.5,61,63.5,64.5,66.5,67,68,67",18.0,62.16,78.09,JiaXipera МM1060Y,18,1
408,408100252149717390408,"62.5,67.5,69.5,71.5,73,73.5,72",19.3,63.71,79.61,JiaXipera МM1060Y,18,1
408,408100252149717430408,"56,60.5,63.5,66,68,69.5,69,70",19.1,63.47,79.38,JiaXipera МM1060Y,18,1
408,408100252149717440408,"63,68,71.5,73,64",19.4,63.83,79.73,JiaXipera МM1060Y,18,1
408,408100252149719250408,"53,56.5,63,64.5,65,65.5,67,66.5,67",15.7,59.42,75.4,JiaXipera МM1060Y,18,1
408,408100252149717450408,"56.5,59,62,69.5,70.5,68.5",19.0,63.36,79.26,JiaXipera МM1060Y,18,1
408,408100252149717510408,"65.5,70,69.5,72.5,67",20.3,64.91,80.78,JiaXipera МM1060Y,18,1
408,408100252149535500408,"60,62.5,64,65,67,67.5,70.5,69.5",17.6,61.69,77.62,JiaXipera МM1060Y,18,1
408,408100252149717540408,"63.5,68.5,71.5,74,75,75.5",20.1,64.67,80.54,JiaXipera МM1060Y,18,1
408,408100252149408490408,"59.5,63.5,65.5,68,68.5,69.5,68",17.4,61.45,77.39,JiaXipera МM1060Y,18,1
408,408100252149717570408,"64,69.5,71,72.5,74,75,74.5",20.0,64.55,80.43,JiaXipera МM1060Y,18,1
408,408100252149717580408,"60.5,66,67.5,69.5,70,70.5,71.5,70.5,71,73",20.0,64.55,80.43,JiaXipera МM1060Y,18,1
408,408100252149719980408,"60,66,67,68.5,69,69.5,70,71",19.6,64.07,79.96,JiaXipera МM1060Y,18,1
408,408100252149717640408,"62.5,68.5,69.5,71.5,72,71,72.5,72,72.5,73",20.1,64.67,80.54,JiaXipera МM1060Y,18,1
408,408100252149338940408,"56.5,60.5,63.5,65,65.5,66.5,68,66.5",16.8,60.73,76.69,JiaXipera МM1060Y,18,1
408,408100252149717650408,"59.5,67.5,70.5,72,72.5,73.5,73,72",20.0,64.55,80.43,JiaXipera МM1060Y,18,1
408,408100252149717660408,"64,67.5,72.5,73,74,73.5,74,75",19.9,64.43,80.31,JiaXipera МM1060Y,18,1
