model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
410,410100261549622930410,"67,74,77.5,77,78.5,80,82.5,82",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549628850410,"67,73,74,76,76.5,77,78,79",18.3,72.13,88.33,JiaXipera МM1090Y,18,1
410,410100261549620430410,"74.5,80,83,85.5,86.5,88.5,87",21.9,76.69,92.69,JiaXipera МM1090Y,18,1
410,410100261549628860410,"68,72.5,76,78,76.5,77.5,78,79.5,82",18.3,72.13,88.33,JiaXipera МM1090Y,18,1
410,410100261549674610410,"67.5,68.5,74.5,74,74.5,76,75.5,77.5",13.5,66.04,82.52,JiaXipera МM1090Y,18,1
410,410100261549672380410,"68.5,75,76.5,78,78.5,79,80,79",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549628890410,"66.5,71,75,76,75,76.5,78,80,78.5",18.2,72.0,88.21,JiaXipera МM1090Y,18,1
410,410100261549628910410,"69.5,73.5,77,79,80.5,82,81.5",18.5,72.38,88.57,JiaXipera МM1090Y,18,1
410,410100261549628950410,"67.5,72.5,75,77,76.5,78,77.5,79,78.5,78",18.3,72.13,88.33,JiaXipera МM1090Y,18,1
410,410100261549628990410,"67,69.5,74,76.5,77,76,77.5,78.5,78,79.5",18.0,71.75,87.97,JiaXipera МM1090Y,18,1
410,410100261549628510410,"69.5,74,77.5,79.5,79,80,80.5,80",19.6,73.77,89.9,JiaXipera МM1090Y,18,1
410,410100261549629000410,"68,74,76,78.5,78,77,79.5,80",18.1,71.87,88.09,JiaXipera МM1090Y,18,1
410,410100261549629030410,"64,71,70,72,73.5,75.5,76,75.5,76,77.5",17.9,71.62,87.85,JiaXipera МM1090Y,18,1
410,410100261549629050410,"67,72,74,76,75.5,77.5,80.5,79",17.9,71.62,87.85,JiaXipera МM1090Y,18,1
410,410100261549629060410,"65.5,71.5,73.5,74.5,76,76.5,78,78.5",18.0,71.75,87.97,JiaXipera МM1090Y,18,1
410,410100261549629080410,"66.5,72.5,76,77.5,78,79,79.5,80.5",17.8,71.49,87.73,JiaXipera МM1090Y,18,1
410,410100261549623500410,"68,75.5,78.5,80,81.5,82,83,81.5",19.5,73.65,89.78,JiaXipera МM1090Y,18,1
410,410100261549629090410,"64.5,72,73.5,76.5,75,76.5,79.5,77.5",17.9,71.62,87.85,JiaXipera МM1090Y,18,1
410,410100261549629110410,"66,68.5,75,76.5,77,78,80,78.5",17.9,71.62,87.85,JiaXipera МM1090Y,18,1
410,410100261549629130410,"68.5,65.5,73.5,75,76.5,77,77.5,79,79.5",17.8,71.49,87.73,JiaXipera МM1090Y,18,1
410,410100261549629140410,"66.5,72,74,76,76.5,78,79.5,79",17.8,71.49,87.73,JiaXipera МM1090Y,18,1
410,410100261549629160410,"69,79,78.5,80.5,81.5,82,83,82,83.5,83,82.5",17.8,71.49,87.73,JiaXipera МM1090Y,18,1
410,410100261549620790410,"69.5,77,79.5,82,82.5,83.5,86,83.5",21.7,76.43,92.44,JiaXipera МM1090Y,18,1
410,410100261549629200410,"67,72.5,75,76,78,77,78,81,79.5",17.6,71.24,87.48,JiaXipera МM1090Y,18,1
410,410100261549672450410,"66.5,71.5,75.5,76,76.5,78.5,79,79.5",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549629520410,"69,72,74.5,75.5,76,77,78,79,79.5",17.2,70.73,87.0,JiaXipera МM1090Y,18,1
410,410100261549621510410,"67.5,75.5,78,79,79.5,80,82,80.5",21.3,75.93,91.96,JiaXipera МM1090Y,18,1
410,410100261549629220410,"67.5,74.5,75.5,78.5,78,80,80.5,78.5",17.7,71.37,87.6,JiaXipera МM1090Y,18,1
410,410100261549629230410,"69,71,76.5,78,80,80.5,81",17.6,71.24,87.48,JiaXipera МM1090Y,18,1
410,410100261549629250410,"68,72.5,74.5,75.5,77,79,77",17.5,71.11,87.36,JiaXipera МM1090Y,18,1
410,410100261549629290410,"66,71,74,75.5,76,77.5,79,79.5",17.4,70.99,87.24,JiaXipera МM1090Y,18,1
410,410100261549628340410,"70.5,76,80,79.5,80,80.5,81,82.5,81.5",19.7,73.9,90.02,JiaXipera МM1090Y,18,1
410,410100261549629310410,"68,72,75,75.5,77,78,78.5",17.4,70.99,87.24,JiaXipera МM1090Y,18,1
410,410100261549671770410,"67,71,75,75.5,77,76,78,76.5",15.5,68.58,84.94,JiaXipera МM1090Y,18,1
410,410100261549629370410,"67.5,74.5,76,77,78,78.5,80,81,80",17.3,70.86,87.12,JiaXipera МM1090Y,18,1
410,410100261549670340410,"64,72.5,73.5,75,76.5,77.5,76",15.7,68.83,85.19,JiaXipera МM1090Y,18,1
410,410100261549629380410,"67,68,72,76.5,77,77.5,79,79.5",17.7,71.37,87.6,JiaXipera МM1090Y,18,1
410,410100261549672140410,"67.5,73.5,75,77,78.5,79.5,80.5,82,81.5",15.4,68.45,84.82,JiaXipera МM1090Y,18,1
410,410100261549674280410,"66.5,68,74.5,75,75.5,77.5,76",13.9,66.55,83.01,JiaXipera МM1090Y,18,1
410,410100261549629400410,"66,70,73,74,75,76.5,75.5,76.5",17.9,71.62,87.85,JiaXipera МM1090Y,18,1
410,410100261549629420410,"69.5,75,78,77.5,78.5,80,82.5,81.5,82",17.7,71.37,87.6,JiaXipera МM1090Y,18,1
410,410100261549628930410,"64.5,66.5,71,74,75.5,76.5,79,78",18.2,72.0,88.21,JiaXipera МM1090Y,18,1
410,410100261549629430410,"66.5,71.5,74,77.5,76.5,77,80,78",17.3,70.86,87.12,JiaXipera МM1090Y,18,1
410,410100261549629450410,"69.5,75,76.5,78,77,78.5,78,79.5,79,79.5",17.3,70.86,87.12,JiaXipera МM1090Y,18,1
410,410100261549628250410,"66,75,77,80,80.5,81,82,83.5,83",19.8,74.03,90.15,JiaXipera МM1090Y,18,1
410,410100261549629460410,"66.5,71.5,74,76.5,76,78,77.5,77",17.6,71.24,87.48,JiaXipera МM1090Y,18,1
410,410100261549629530410,"67.5,73.5,76,76.5,78,77.5,77,78,77.5,79",17.1,70.6,86.88,JiaXipera МM1090Y,18,1
410,410100261549629590410,"64.5,69,72.5,76,76.5,77.5,77",17.0,70.48,86.76,JiaXipera МM1090Y,18,1
410,410100261549629600410,"63.5,70,73.5,75,76,78.5",17.0,70.48,86.76,JiaXipera МM1090Y,18,1
410,410100261549669340410,"65.5,69,71,74.5,75,76,75",15.8,68.96,85.31,JiaXipera МM1090Y,18,1
410,410100261549669460410,"65,69.5,72,73.5,74.5,76,77,75.5",15.7,68.83,85.19,JiaXipera МM1090Y,18,1
410,410100261549669470410,"68,74.5,75.5,76,77.5,78,77.5",15.7,68.83,85.19,JiaXipera МM1090Y,18,1
410,410100261549669480410,"62.5,69,72.5,75.5,74,74.5,76,75.5",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549669590410,"67,71,77,78,77,78,78.5,79",15.7,68.83,85.19,JiaXipera МM1090Y,18,1
410,410100261549669610410,"66,75,77.5,77,78.5,79.5",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549672050410,"63,66.5,69.5,72.5,71.5,72,72.5,72",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549669710410,"66.5,70,74.5,75,75.5,76.5,77,76.5",15.3,68.32,84.7,JiaXipera МM1090Y,18,1
410,410100261549670290410,"71,73,73.5,75.5,76.5,78,76.5",15.8,68.96,85.31,JiaXipera МM1090Y,18,1
410,410100261549669720410,"65,73.5,76,78,79.5,80,78.5",15.3,68.32,84.7,JiaXipera МM1090Y,18,1
410,410100261549619680410,"69,75,79,80.5,82,84.5,83.5",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549669730410,"66,71.5,74.5,75,75.5,77,76",15.3,68.32,84.7,JiaXipera МM1090Y,18,1
410,410100261549626300410,"68,74.5,79,79.5,80,81.5,82,81.5,83",20.2,74.53,90.63,JiaXipera МM1090Y,18,1
410,410100261549669740410,"67.5,73.5,76.5,78,78.5,79.5,80,81,80,81,82",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549669750410,"67,72,74.5,75,76.5,78",15.3,68.32,84.7,JiaXipera МM1090Y,18,1
410,410100261549669760410,"60.5,68.5,69.5,72,72.5,74,74.5,76.5",15.3,68.32,84.7,JiaXipera МM1090Y,18,1
410,410100261549670350410,"66,68.5,72,73,74.5,76,78,76",15.9,69.08,85.43,JiaXipera МM1090Y,18,1
410,410100261549624670410,"65,70.5,73,75.5,76.5,77.5,78.5,78",18.5,72.38,88.57,JiaXipera МM1090Y,18,1
410,410100261549672130410,"62.5,67.5,69.5,70.5,71.5,72,73,71.5",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549670850410,"67,71,73.5,75,76,76.5,78.5,76.5",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549626480410,"68.5,69.5,74,75.5,76,78,79.5,80.5",20.2,74.53,90.63,JiaXipera МM1090Y,18,1
410,410100261549669770410,"64,69,71.5,74.5,75.5,77,76.5,77.5,77",15.3,68.32,84.7,JiaXipera МM1090Y,18,1
410,410100261549669780410,"64,69,73.5,75,75.5,77,78,77",15.3,68.32,84.7,JiaXipera МM1090Y,18,1
410,410100261549669810410,"65,72,74.5,78,79,78.5",15.3,68.32,84.7,JiaXipera МM1090Y,18,1
410,410100261549669820410,"61.5,67,71,73,72.5,74.5,73.5",15.3,68.32,84.7,JiaXipera МM1090Y,18,1
410,410100261549624690410,"66.5,71.5,74,75,75.5,76,78.5,77",18.0,71.75,87.97,JiaXipera МM1090Y,18,1
410,410100261549669830410,"67,72.5,74.5,76.5,78.5,78,78.5,78",15.3,68.32,84.7,JiaXipera МM1090Y,18,1
410,410100261549669840410,"68.5,74,75.5,76.5,77,77.5,78,77.5",15.3,68.32,84.7,JiaXipera МM1090Y,18,1
410,410100261549674760410,"61.5,64.5,67.5,68.5,70,71,71.5,70.5",13.1,65.54,82.04,JiaXipera МM1090Y,18,1
410,410100261549669870410,"67.5,73,75,75.5,75,77,77.5,76.5",15.3,68.32,84.7,JiaXipera МM1090Y,18,1
410,410100261549673620410,"62,68,70.5,71.5,72,73,75,73",14.6,67.44,83.86,JiaXipera МM1090Y,18,1
410,410100261549669900410,"65.5,70.5,74,75.5,75,76.5,75.5",15.3,68.32,84.7,JiaXipera МM1090Y,18,1
410,410100261549669930410,"67,72,76,75.5,76,77,79,78",15.3,68.32,84.7,JiaXipera МM1090Y,18,1
410,410100261549669940410,"65.5,69,75,75.5,77,78,78.5",15.3,68.32,84.7,JiaXipera МM1090Y,18,1
410,410100261549671420410,"68,73.5,76,77,78,77.5",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549669980410,"68,74,76.5,78,80,80.5,80",15.3,68.32,84.7,JiaXipera МM1090Y,18,1
410,410100261549622560410,"69.5,72.5,75.5,78,80,79,81.5,83,81",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549670000410,"67.5,71,74.5,76.5,77.5,77,80,78",15.3,68.32,84.7,JiaXipera МM1090Y,18,1
410,410100261549670020410,"66,70.5,72.5,75,74.5,75.5,77.5,76",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549670070410,"65.5,71,74,74.5,75,75.5,76.5,77",15.7,68.83,85.19,JiaXipera МM1090Y,18,1
410,410100261549670080410,"67,73.5,75,77.5,77,76.5,78,77.5",15.3,68.32,84.7,JiaXipera МM1090Y,18,1
410,410100261549675840410,"64.5,71,72.5,73.5,76.5,78.5,80,79,79.5,81.5",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549670120410,"65,73,75,75.5,76.5,77.5,78.5",15.7,68.83,85.19,JiaXipera МM1090Y,18,1
410,410100261549621690410,"68,76.5,77,78.5,80,81,83.5,82.5,85",21.3,75.93,91.96,JiaXipera МM1090Y,18,1
410,410100261549628110410,"70.5,77.5,78,79,80.5,80,82,83,84.5",19.8,74.03,90.15,JiaXipera МM1090Y,18,1
410,410100261549670140410,"65.5,72.5,73.5,75,75.5,77.5,76.5",15.8,68.96,85.31,JiaXipera МM1090Y,18,1
410,410100261549627250410,"68.5,76.5,80.5,82.5,82,83.5,84.5,83.5,84",20.7,75.17,91.23,JiaXipera МM1090Y,18,1
410,410100261549670180410,"68,74,75.5,77.5,77,77.5,79,78.5",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549670190410,"67,69,71,73.5,76,78,77",15.9,69.08,85.43,JiaXipera МM1090Y,18,1
410,410100261549670210410,"68.5,72,74.5,73.5,74.5,75,76,74.5",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549670530410,"65,70.5,73.5,78.5,76,75.5,76,78,76",15.1,68.07,84.46,JiaXipera МM1090Y,18,1
410,410100261549671260410,"64.5,70.5,74.5,76,77.5,78.5,78",15.7,68.83,85.19,JiaXipera МM1090Y,18,1
410,410100261549670250410,"65,70,73,74.5,75,76.5,75.5",15.3,68.32,84.7,JiaXipera МM1090Y,18,1
410,410100261549626550410,"68,74,77.5,79,79.5,80.5,82",21.5,76.18,92.2,JiaXipera МM1090Y,18,1
410,410100261549670270410,"65.5,72,74.5,75.5,76.5,78,77.5",15.9,69.08,85.43,JiaXipera МM1090Y,18,1
410,410100261549620490410,"72,79.5,82,83,85,86,87.5",21.9,76.69,92.69,JiaXipera МM1090Y,18,1
410,410100261549619920410,"71,79.5,84.5,84,85.5,87.5,85.5",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549670280410,"65.5,68,73.5,75,74.5,75,77,77.5",15.9,69.08,85.43,JiaXipera МM1090Y,18,1
410,410100261549670320410,"64.5,70.5,72,73.5,75,74.5,77,77.5",15.4,68.45,84.82,JiaXipera МM1090Y,18,1
410,410100261549670550410,"63,70,72,74.5,75,76.5,75",15.1,68.07,84.46,JiaXipera МM1090Y,18,1
410,410100261549670330410,"65.5,69,74,73.5,75.5,76.5,78,76",15.4,68.45,84.82,JiaXipera МM1090Y,18,1
410,410100261549671120410,"67.5,71,73,74.5,75.5,76,77",15.9,69.08,85.43,JiaXipera МM1090Y,18,1
410,410100261549670450410,"66,70.5,73.5,75,75.5,76.5,77",15.9,69.08,85.43,JiaXipera МM1090Y,18,1
410,410100261549670470410,"64,70,73,72.5,74.5,75,75.5,76.5,76",15.1,68.07,84.46,JiaXipera МM1090Y,18,1
410,410100261549671400410,"65,72,74.5,75.5,74.5,76.5,77.5,78.5",15.7,68.83,85.19,JiaXipera МM1090Y,18,1
410,410100298349516620410,"63.5,69,73,76,75.5,76,79,77.5",17.0,70.48,86.76,JiaXipera МM1090Y,18,1
410,410100261549670480410,"65.5,71.5,73,75,75.5,76,76.5",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549622590410,"65.5,77.5,78,79,80,82.5,83,85.5,82",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549670520410,"62,66,68.5,71,72.5,73.5,73",15.1,68.07,84.46,JiaXipera МM1090Y,18,1
410,410100261549670540410,"64.5,74,73,75,74.5,75,77",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549670590410,"65.5,68,72,74,74.5,75,76,77.5",15.1,68.07,84.46,JiaXipera МM1090Y,18,1
410,410100261549671180410,"65,70,74,74.5,76.5,77,77.5,78",15.8,68.96,85.31,JiaXipera МM1090Y,18,1
410,410100261549670820410,"67,71.5,74,75,77.5,78,78.5",16.3,69.59,85.91,JiaXipera МM1090Y,18,1
410,410100261549670830410,"66.5,71.5,74.5,77,76.5,77,78,77",16.3,69.59,85.91,JiaXipera МM1090Y,18,1
410,410100261549670860410,"66.5,73,75.5,76.5,77,79,78.5",16.2,69.46,85.79,JiaXipera МM1090Y,18,1
410,410100261549674780410,"64.5,68.5,70,71,72.5,74,75.5,74",13.3,65.79,82.28,JiaXipera МM1090Y,18,1
410,410100261549670880410,"67.5,68,71,75,75.5,76.5,77.5,78,77.5,78.5",16.2,69.46,85.79,JiaXipera МM1090Y,18,1
410,410100261549670950410,"69,72,73.5,77.5,76.5,77.5,78.5,80",16.2,69.46,85.79,JiaXipera МM1090Y,18,1
410,410100261549672030410,"69,71.5,76.5,76,77.5,78,79,78.5",15.4,68.45,84.82,JiaXipera МM1090Y,18,1
410,410100261549671320410,"64.5,70.5,72.5,73.5,74.5,75.5,74",15.7,68.83,85.19,JiaXipera МM1090Y,18,1
410,410100261549621460410,"76.5,83,85,87,88,89,89.5",21.9,76.69,92.69,JiaXipera МM1090Y,18,1
410,410100261549629210410,"67.5,75,76.5,78.5,79.5,81.5,81",17.6,71.24,87.48,JiaXipera МM1090Y,18,1
410,410100261549670990410,"66,74,75,76.5,75.5,75,78.5,77",16.1,69.34,85.67,JiaXipera МM1090Y,18,1
410,410100261549671000410,"67.5,72.5,75,75.5,77.5,77,78.5,78",16.2,69.46,85.79,JiaXipera МM1090Y,18,1
410,410100261549625400410,"69,73,76,78,78.5,79,79.5,80",16.5,69.84,86.15,JiaXipera МM1090Y,18,1
410,410100261549671030410,"66,72.5,75,75.5,76.5,77,78,77",16.0,69.21,85.55,JiaXipera МM1090Y,18,1
410,410100261549671080410,"64.5,69.5,72.5,73,74,74.5,75.5,76",16.1,69.34,85.67,JiaXipera МM1090Y,18,1
410,410100261549627620410,"65,70,74,77.5,79.5,80,82,80",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549671090410,"67.5,69,71.5,74.5,75,76,78,79,77",15.9,69.08,85.43,JiaXipera МM1090Y,18,1
410,410100261549671100410,"62.5,68,69,71.5,72,73.5,74",16.1,69.34,85.67,JiaXipera МM1090Y,18,1
410,410100261549624970410,"67,71,73,75.5,74.5,76,76.5,79.5,77.5",17.2,70.73,87.0,JiaXipera МM1090Y,18,1
410,410100261549671110410,"67,72,73,74,75.5,77.5,77,78,79",15.9,69.08,85.43,JiaXipera МM1090Y,18,1
410,410100261549671130410,"64.5,71.5,73,74,74.5,75,75.5,75",15.9,69.08,85.43,JiaXipera МM1090Y,18,1
410,410100261549619890410,"72.5,79.5,82.5,83,84.5,86,86.5,85.5",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549671190410,"63,70,72,72.5,73,74,74.5,74",15.9,69.08,85.43,JiaXipera МM1090Y,18,1
410,410100261549674230410,"62.5,66.5,69,72,72.5,74,73",13.9,66.55,83.01,JiaXipera МM1090Y,18,1
410,410100261549624110410,"65,70.5,74.5,75.5,79,78.5,78",18.5,72.38,88.57,JiaXipera МM1090Y,18,1
410,410100261549671200410,"64,72,73,74,74.5,75.5,76,77,77.5",15.8,68.96,85.31,JiaXipera МM1090Y,18,1
410,410100261549671210410,"68,74,75,77,78.5,76",15.9,69.08,85.43,JiaXipera МM1090Y,18,1
410,410100261549671240410,"66.5,69.5,71.5,75.5,76,77,77.5,78.5",15.8,68.96,85.31,JiaXipera МM1090Y,18,1
410,410100261549619880410,"71.5,77.5,84,85,86.5,88.5,87",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549671270410,"67.5,72.5,75.5,77,76.5,77.5,78.5,80,79,79.5",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549671310410,"64.5,71,75,76,77,78,80.5,78.5",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549628470410,"70.5,75.5,78,79,81.5,82.5,81",19.5,73.65,89.78,JiaXipera МM1090Y,18,1
410,410100261549671340410,"63.5,70,73,74.5,75.5,76,77,78.5",15.7,68.83,85.19,JiaXipera МM1090Y,18,1
410,410100261549671350410,"67,70.5,76,76.5,78,78.5,79,78.5",16.1,69.34,85.67,JiaXipera МM1090Y,18,1
410,410100261549626710410,"69,75,78,79,79.5,81,80.5",21.3,75.93,91.96,JiaXipera МM1090Y,18,1
410,410100261549623810410,"69,75,77,78.5,80,82.5,82",19.6,73.77,89.9,JiaXipera МM1090Y,18,1
410,410100261549671370410,"70.5,74,77.5,76,77,78,77,78.5,78",15.7,68.83,85.19,JiaXipera МM1090Y,18,1
410,410100261549671450410,"67,72.5,75.5,77.5,78,80,79.5",15.7,68.83,85.19,JiaXipera МM1090Y,18,1
410,410100261549674650410,"65,63.5,66.5,71,72.5,73.5,72,74",13.5,66.04,82.52,JiaXipera МM1090Y,18,1
410,410100261549673030410,"63.5,68,71.5,72.5,74,73,74,74.5,75.5",14.9,67.82,84.22,JiaXipera МM1090Y,18,1
410,410100261549671480410,"67,70.5,73.5,74,75.5,75,77.5,75.5",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549671490410,"65.5,70.5,72.5,73.5,74,75,75.5,77",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549625560410,"70.5,78,80.5,81,82,83.5,84.5,83.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549671500410,"63.5,67.5,72,74,72,74,75.5,74.5",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549671540410,"66,72.5,76,78,80,78,79.5,80.5",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549675140410,"64.5,70,72,74,73.5,74.5,74,75",12.4,64.65,81.19,JiaXipera МM1090Y,18,1
410,410100261549671570410,"64,68,71,72,73.5,72.5,74.5,73.5",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549675920410,"68,74,76.5,77.5,78,79.5,80.5,82",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549671580410,"65.5,68.5,72,74,74.5,77.5,77",15.5,68.58,84.94,JiaXipera МM1090Y,18,1
410,410100261549628070410,"71.5,76.5,78,81,81.5,82,83.5,84",19.9,74.15,90.27,JiaXipera МM1090Y,18,1
410,410100261549671630410,"63.5,69,73.5,75,75.5,76.5,77,75.5",15.5,68.58,84.94,JiaXipera МM1090Y,18,1
410,410100261549674130410,"63.5,67,70.5,73,75,76,74.5",14.1,66.8,83.25,JiaXipera МM1090Y,18,1
410,410100261549671650410,"64.5,69.5,73,73.5,74.5,75.5,75,77,76.5",15.5,68.58,84.94,JiaXipera МM1090Y,18,1
410,410100261549671670410,"68,71,73,75.5,77,78,78.5,79",15.5,68.58,84.94,JiaXipera МM1090Y,18,1
410,410100261549671700410,"69,72.5,73,76,77.5,78,77",15.5,68.58,84.94,JiaXipera МM1090Y,18,1
410,410100298349517660410,"65,74,76.5,78.5,79.5,80.5,81",18.7,72.63,88.81,JiaXipera МM1090Y,18,1
410,410100261549671710410,"66.5,71.5,75.5,76,77,76.5,79,78.5",15.5,68.58,84.94,JiaXipera МM1090Y,18,1
410,410100261549624850410,"64.5,73,74.5,76.5,77,78.5",17.4,70.99,87.24,JiaXipera МM1090Y,18,1
410,410100261549671830410,"65.5,70,73,75,75.5,76.5,78",15.7,68.83,85.19,JiaXipera МM1090Y,18,1
410,410100261549621570410,"67.5,76,78,80,81,82,82.5",21.4,76.05,92.08,JiaXipera МM1090Y,18,1
410,410100261549622170410,"69,74,79,79.5,80,81.5,83.5,82.5",20.7,75.17,91.23,JiaXipera МM1090Y,18,1
410,410100261549671890410,"67.5,70.5,75,75.5,77.5,77,79,77.5",15.4,68.45,84.82,JiaXipera МM1090Y,18,1
410,410100261549629410410,"69,70.5,76,77,77.5,77,78.5,78,78.5",17.7,71.37,87.6,JiaXipera МM1090Y,18,1
410,410100261549671900410,"64,68.5,70.5,71,73.5,75.5,76.5,78.5,79,78.5",15.5,68.58,84.94,JiaXipera МM1090Y,18,1
410,410100261549671910410,"65.5,71,74,75.5,77,78.5,78",15.4,68.45,84.82,JiaXipera МM1090Y,18,1
410,410100261549673320410,"64,69,71.5,72.5,73,74,73.5",14.8,67.69,84.1,JiaXipera МM1090Y,18,1
410,410100261549671920410,"67.5,72,76.5,75,75.5,75,77,76.5",15.4,68.45,84.82,JiaXipera МM1090Y,18,1
410,410100261549620180410,"67.5,73,77.5,80,81,82.5,84.5,81",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549671940410,"68.5,72.5,74.5,75,76.5,77.5,79,77.5",15.5,68.58,84.94,JiaXipera МM1090Y,18,1
410,410100261549624400410,"65,73.5,77,77.5,78.5,81,81.5,80",18.1,71.87,88.09,JiaXipera МM1090Y,18,1
410,410100261549671950410,"64.5,69,73,74,75,76.5,78,76.5",15.7,68.83,85.19,JiaXipera МM1090Y,18,1
410,410100261549629390410,"65.5,68.5,73,75.5,76.5,77.5,78.5,79,77.5",17.8,71.49,87.73,JiaXipera МM1090Y,18,1
410,410100261549671960410,"64,70,73.5,75,76.5,78,77",15.5,68.58,84.94,JiaXipera МM1090Y,18,1
410,410100261549671970410,"65.5,71,74,75,76.5,77.5,77,77.5,79",15.3,68.32,84.7,JiaXipera МM1090Y,18,1
410,410100261549671980410,"68.5,71.5,75.5,78,80,78.5",15.4,68.45,84.82,JiaXipera МM1090Y,18,1
410,410100261549672000410,"64,71.5,71,75,74.5,76,77.5,75,76.5",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549672010410,"64.5,70,72.5,74,74.5,75,76,77",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549672020410,"64,71,73.5,73,76.5,77.5,76",15.4,68.45,84.82,JiaXipera МM1090Y,18,1
410,410100261549672060410,"66,71.5,74,74.5,75.5,76.5,77.5,77",15.3,68.32,84.7,JiaXipera МM1090Y,18,1
410,410100261549670920410,"68,72,74,75.5,76.5,76,77.5,78",16.2,69.46,85.79,JiaXipera МM1090Y,18,1
410,410100261549672070410,"65,71,73,74.5,74,75.5",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549675660410,"67,74.5,76.5,78,79.5,80.5,82.5,80",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549671860410,"64.5,71,73.5,74,75.5,76.5,77,78",15.5,68.58,84.94,JiaXipera МM1090Y,18,1
410,410100261549672110410,"63,69,70.5,73.5,73,74,74.5",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549672120410,"65.5,71,75.5,75,77,76.5,77.5,78,77",15.4,68.45,84.82,JiaXipera МM1090Y,18,1
410,410100298349518260410,"44,47,51,52.5,53.5,54.5,56.5,56",18.2,72.0,88.21,NS,NS,0
410,410100261549675810410,"77.5,84,90,91,94,97.5",20.4,74.79,90.87,NS,NS,0
410,410100261549622350410,"69,76.5,78.5,80,66",20.6,75.04,91.11,NS,NS,0
410,410100261549622370410,"69.5,76,78,78.5,80,80.5,82,66.5",20.6,75.04,91.11,NS,NS,0
410,410100261549622330410,"67.5,74.5,69",20.6,75.04,91.11,NS,NS,0
410,410100261549625930410,"70.5,71.5,70.5,70,69,71.5,70.5,69",20.2,74.53,90.63,NS,NS,0
410,410100261549676160410,"62,66,68,71,72.5,73.5,72.5,70.5",20.3,74.66,90.75,NS,NS,0
410,410100261549674840410,"81,88,92,88.5,85.5,84,83",12.8,65.16,81.68,NS,NS,0
410,410100261549622890410,"70.5,78.5,80.5,81,82,481.5,481.5",20.0,74.28,90.39,NS,NS,0
410,410100261549671780410,"58,61,65.5,64,63.5,67,66,66.5",15.5,68.58,84.94,NS,NS,0
999,999999,"16.2,101.4,106.7,107.2,117.2",10.5,999.0,999.0,999,999,0
999,999999,"79.6,83.0,107.5,84.2,86.6,88.1,88.2,85.9",10.4,999.0,999.0,999,999,0
999,999999,"102.2,150.0,100.8,103.3,104.8",9.8,999.0,999.0,999,999,0
999,999999,"63.6,64.7,67.8,68.4,68.1,71.7,73.3,74.3",10.4,999.0,999.0,999,999,0
999,999999,"79.2,81.9,83.0,85.1,86.6,88.5,91.1,91.2,93.0,22.9",10.8,999.0,999.0,999,999,0
999,999999,"91.9,98.2,98.1,99.8,99.7,106.3,106.9,109.5",10.0,999.0,999.0,999,999,0
